"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Elvira","Tucson","AZ","Tucson","Pima",105.4,108.9,112.5,115.9,119.1,122,124.5,126.6,128.2,129.6,130.9,132.1,133.3,134.7,136.2,138.2,140.4,143.3,147,151,155.9,161.1,166.9,173,179.4,185.6,192,198,203.6,208.6,212.5,215.9,218.5,219.9,221.6,222,222.3,222.1,221.7,221,220.9,220.8,221,221.5,222.3,223.2,224.1,225.2,226.4,227.6,228.5,229.6,230,230.3,230.5,230.3,229.5,227.9,226.1,224.3,222.4,220.2,217.7,214.8,211.5,207.5,203.8,199.5,195.3,191.3,187.3,183.2,179.2,175.2,170.9,166.7,162.7,159.2,155.5,152.1,148.8,145.5,142.5,139.2,136,133.1,130.2,127.7,125.1,122.9,120.8,118.9,117.1,115.4,114,112.4,110.9,109.5,107.9,106.3,104.6,102.6,100.5,98.2,96,93.4,91.1
"Engelwood Park","Orlando","FL","Orlando","Orange",62.8,66.8,71.1,75.3,79,81.7,83.2,83.5,82.7,81.3,79.6,77.6,75.8,74.5,73.6,73.4,74.1,75.6,78.3,81.7,86.6,92.5,99.3,106.9,115,124,133.2,142.2,150.6,157.1,161.3,163.9,165,164.4,164,162.4,160.7,159.5,159.2,159.9,162.4,167.3,175.1,186.2,200.5,217.7,239.8,264.3,292.8,324.9,358.4,392.2,424.3,449.6,466.7,474.9,474.7,466.1,451.6,432.5,410,386.9,363.2,341.1,321.3,303.9,289.7,277.1,267.3,259,252.2,246.4,241.4,237.4,233.6,230.2,226.6,222.9,219.6,216.5,213.6,210.8,208.4,206.4,204.6,203.6,202.8,202.2,202.3,202.9,204.1,205.6,207.4,209.7,212,214.6,217,219.7,221.8,223.2,224,224.1,223.1,221.2,219.1,215.5,211.9
"Ballantyne East","Charlotte","NC","Charlotte","Mecklenburg",40.3,41.7,43.1,44.3,45.2,45.7,45.7,45.2,44.4,43.3,42.1,41,39.9,38.9,38.1,37.6,37.2,37.3,37.7,38.4,39.6,41,42.8,44.8,47.1,49.6,52.4,55.2,58.1,60.9,63.6,66,68.3,70.3,72.2,74,75.7,77.3,78.8,80.4,82.2,84.1,86.2,88.4,90.8,93.2,95.7,97.9,100,102,103.4,104.3,104.8,104.5,103.7,102.3,100.5,98.3,95.9,93.5,91,88.7,86.4,84.5,82.9,81.7,81.1,80.9,80.9,81,81.2,81.2,80.9,80.2,78.8,76.8,74.1,70.7,66.7,62.4,58,53.9,50,46.6,43.7,41.2,39.1,37.5,36.4,35.8,35.5,35.7,36.4,37.2,38.4,39.8,41.4,43.1,44.6,45.8,46.7,46.9,46.3,45.1,43.6,41.6,39.7
"Manor Park","Washington","DC","Washington","District of Columbia",34.8,35.2,35.6,36.1,37.5,38.4,39.4,40.6,42.1,43.8,45.8,48,50.6,53.5,56.6,60.1,63.5,66.8,70.2,73.3,76.1,78.7,81,83.3,85.3,87.2,89,90.5,91.8,93.6,95.2,97,98.8,100.4,102.4,103.9,105.8,107.9,109.8,111.9,114.2,116.7,119.4,122.1,124.9,128.2,130.9,133.8,136,137.9,139.1,139.9,140,139.4,139.2,137.3,133.8,129.7,125.4,120.8,116,111.7,107,102.5,98.5,94.9,91.5,88.4,85.5,83.1,80.9,78.8,76.6,74.9,73.4,72.1,70.7,69.4,68.1,66.9,65.7,64.7,63.8,62.8,61.9,61.2,60.5,60,59.6,59.1,58.9,58.9,58.8,58.5,58.2,57.6,56.7,55.1,53.1,50.6,47.5,44,40.2,36.4,32.9,29.2,26
"Laurelglen","Bakersfield","CA","Bakersfield","Kern",122.6,121.6,120.6,120,119.4,119,118.9,119,119.5,120.4,121.8,123.6,126,129.3,133.2,138.1,144.1,151.4,160,169.5,180.9,192.8,206.1,220.3,234.7,248.6,261.9,273.7,283.5,290.5,294.1,292.2,287.8,281.6,274.2,264.6,255.6,246.5,237,228.7,223,218.3,214.5,212.6,212,212.5,213.4,214.8,216.8,218.9,221,222.8,223.9,224.2,223.5,221.8,219.3,216.3,212.6,208.1,204,199.8,195.6,191.1,187.3,182.9,179.3,175.6,172,168.5,165.7,162.6,159.6,156.5,152.7,148.9,144.9,140.9,137.4,133.7,130.7,127.2,124,120.2,116.4,112.8,109.2,105.5,101.8,98.4,95,91.8,89.1,86.2,83.8,81.2,78.7,76.6,74.3,72.1,70.1,68.2,66.2,64.4,62.6,60.7,59
"Central","Minneapolis","MN","Minneapolis-St Paul","Hennepin",295.1,299.1,302.8,306.8,310.9,314.7,318.9,323.4,328.2,333.3,338.8,345.1,351.8,359.6,367.6,377.5,388.3,401.1,416.1,432.1,450.1,469.3,489.7,511.5,532.7,554.6,576.7,597,615.7,634.3,650.8,663.8,674.6,681.8,687.7,689.4,689,686.7,683,678,671.7,663.7,655,646.3,637.7,628.8,620.1,611.8,603.1,595.7,586.7,578.1,570.2,562.1,554.7,547.8,540.6,533.8,527,520.1,513.2,506.1,498.9,491.8,483.9,476.1,468.2,460.1,452.9,446.1,438.9,431.9,425.6,420,412.9,407.5,401.3,395.6,390.8,385.8,381.5,376.3,371.6,366.5,359.8,352.6,344.6,335.4,325.1,315,303.2,291.4,279.3,266.4,254.4,242.7,231.3,220.9,211,202.1,194.1,187.7,182,177.5,173.7,170.2,167.4
"Mid Central","Pasadena","CA","Los Angeles","Los Angeles",139.9,143.2,146.5,149.7,152.7,155.3,157.4,159.1,160.5,161.6,162.6,163.6,164.5,165.7,167,168.8,171,173.8,177.3,181.3,185.9,190.7,195.9,201.1,206.3,211,215.3,218.8,221.4,222.9,223.1,221.5,218.9,215.7,211.9,207.5,203.1,198.8,194.3,190.4,187.2,184.7,182.6,181.3,180.6,180.3,180.2,180.2,180.4,180.4,180.3,179.8,178.8,177.2,175.1,172.3,169.2,165.7,162.1,158.3,154.7,151.2,147.9,144.8,142,139.5,137.5,135.7,134.1,132.7,131.4,130.1,128.7,127.1,125.2,122.9,120.3,117.3,114.1,110.5,106.8,103,99.2,95.4,91.7,88.3,85,82.1,79.4,77.2,75.3,73.8,72.6,71.6,70.9,70.1,69.5,68.9,68.2,67.4,66.5,65.5,64.2,62.8,61.3,59.7,58.1
"University Park","Irvine","CA","Los Angeles","Orange",44.8,47.4,50.1,52.8,55.4,57.7,59.7,61.4,62.7,63.7,64.5,65.1,65.6,66,66.4,66.8,67.4,68.2,69.3,70.6,72.1,73.7,75.5,77.5,79.4,81.2,82.9,84.5,85.8,86.7,87.3,87.2,86.7,86,85.1,83.8,82.4,80.9,79.3,77.6,76.2,74.8,73.4,72.2,71.2,70.3,69.6,69,68.7,68.6,68.8,69.3,70.1,71.2,72.7,74.5,76.6,78.8,81.2,83.5,85.8,87.8,89.4,90.4,90.7,90.1,88.7,86.4,83.5,80.2,76.7,73,69.3,65.8,62.3,59.1,56.2,53.6,51.4,49.5,47.9,46.4,45.2,44,42.9,41.8,40.9,39.9,38.9,37.9,36.9,35.9,34.9,33.9,33,32.1,31.3,30.6,30,29.5,29.1,28.9,28.8,28.9,29,29.2,29.5
"Bitter Lake","Seattle","WA","Seattle","King",14.4,14.2,14.1,14,14,14,14.2,14.5,14.8,15.3,15.8,16.4,17.1,17.8,18.6,19.3,20,20.7,21.3,21.8,22.2,22.5,22.8,23,23.1,23.1,23.1,23.1,23.1,23.1,23,23,23.2,23.2,23.4,23.7,24.1,24.6,25.2,26.1,27.4,28.9,30.8,33.2,36,39.3,43.1,47.3,51.9,56.9,62.1,67.3,72.3,76.8,80.6,83.5,85.4,86.3,86.6,86.2,85.4,84.2,82.8,81.3,79.9,78.9,78.1,77.6,77.3,77.2,77.4,77.6,78,78.4,78.8,79.5,80.1,80.8,81.5,82,82.5,82.9,83.4,83.8,83.9,84,84.1,83.9,83.7,83.3,82.8,82.2,81.5,80.6,79.6,78.3,76.8,75.2,73.3,71.2,68.9,66.5,63.8,61.1,58.5,55.7,53.2
"Near Northeast","Washington","DC","Washington","District of Columbia",83.4,87.9,92.3,96.8,102.5,105.8,107.7,108.1,107.5,106.2,104.5,102.6,100.8,99.6,98.8,99.2,100.4,102.4,106.6,112,118.9,127.6,137.5,149,161,173.7,185.7,195.6,202.4,206.4,205.8,201.7,195.5,187.7,180.6,172.9,167,162.9,159.3,157.7,158,160.5,165.5,173.3,184.4,200.5,220.6,247,279.7,319.8,367,421,478.6,535,587.2,625.6,648.7,658.1,654.7,639.9,615.7,586,551.3,514.5,478.5,444.2,411.8,382,354.7,330.2,307.9,287.3,268.4,251.9,237.5,225.1,213.8,204,195.3,187.8,181.2,175.7,170.8,166,161.6,157.7,153.7,150.1,146.2,142,137.9,134.2,130.4,126.4,123,119.7,116.5,113.3,110.2,107.3,104.5,102,99.7,97.9,96.5,94.2,92.2
"Oak Hill","Jacksonville","FL","Jacksonville","Duval",125.7,126,126.2,126.5,126.7,126.7,126.6,126.4,126.2,125.9,125.6,125.4,125.2,125.2,125.3,125.6,126.1,126.7,127.6,128.5,129.9,131.4,133,134.7,136.3,138.3,140.3,142.4,144.8,146.9,148.9,151.1,153.6,155.7,158.6,161.1,163.6,166.5,169.8,173.5,177.8,183,189.2,196.3,204.1,212,221.2,229.7,238.4,247.2,254.9,261.8,267.7,271,272.3,271.8,269.2,265.5,260.2,253.8,246.4,239.1,231.3,224.1,217.8,212.1,207.5,203.1,200.1,197.7,196,194.8,194.3,194.3,194.6,195.4,196.5,197.9,200,202.7,205.8,209.3,213.3,217.8,222.5,227.7,233,238.4,243.7,249.5,254.9,260.1,264.8,268.9,272.1,274.2,275,274.5,272.1,267.6,261,252.5,241.9,229.9,217.4,204,191.1
"Grantville","San Diego","CA","San Diego","San Diego",61.9,64.9,67.9,71.1,74.5,78,81.7,85.5,89.5,93.6,97.8,102.2,106.7,111.4,116.1,121,125.9,130.9,136,140.8,145.8,150.5,155.3,160,164.6,168.8,172.9,176.6,180.1,183.1,185.7,186.7,187.6,188,188.1,187.3,186.6,185.6,183.9,182.3,181.1,179.8,178.1,176.7,175.4,174.3,173.2,172.3,171.8,171.6,171.8,172.4,173.3,174.8,176.8,179.2,182,184.9,188,190.7,193.5,195.8,197.6,198.4,198.5,197.2,194.9,191.4,186.9,181.8,176.5,170.6,164.6,158.5,152.2,146.2,140.4,135,130.2,125.9,122.1,118.6,115.5,112.5,109.7,107.3,105.1,103.2,101.4,99.9,98.7,97.6,96.7,95.9,95.1,94.1,93,91.8,90.2,88.3,86.1,83.6,80.6,77.3,73.9,70.4,67.1
"Cliff-Cannon","Spokane","WA","Spokane","Spokane",71.4,70.4,69.6,68.9,68.5,68.4,68.8,69.5,70.5,71.8,73.2,74.8,76.4,77.9,79.3,80.4,81.1,81.4,81.1,80.4,79.4,78.1,76.7,75.3,73.9,72.6,71.5,70.6,70.1,70.1,70.4,71.2,72.5,73.9,75.7,77.7,79.9,82.2,84.6,87.1,89.5,91.9,94,96,97.7,99.1,100.4,101.3,102,102.5,102.7,102.7,102.5,102.1,101.8,101.2,100.5,99.5,98.4,97,95.5,93.8,91.9,89.9,87.7,85.4,83,80.5,77.8,75.3,72.9,70.5,68.3,66.2,64.3,62.8,61.6,60.8,60.3,60.1,60.3,60.6,61.4,62.3,63.3,64.3,65.6,66.8,68.1,69.4,70.5,71.7,72.7,73.7,74.5,75.2,75.6,75.8,75.8,75.5,75,74.2,73,71.7,70.3,68.7,67.1
"Noble Square","Chicago","IL","Chicago","Cook",89.4,80.9,73.7,67.6,62.7,58.8,55.8,53.6,51.9,50.7,50,49.5,49.4,49.6,49.9,50.5,51.2,52.1,53.2,54.3,55.6,57,58.5,60.2,61.9,63.7,65.5,67.4,69.3,71.3,73.3,75.3,77.3,79.3,81.3,83.5,85.7,88.2,90.7,93.5,96.4,99.6,103.2,107.1,111.3,115.8,120.6,125.5,130.4,135.4,140.2,144.8,149,152.7,155.7,158.1,159.7,160.6,160.8,160.4,159.4,157.7,155.6,153.1,150.2,147,143.6,140.1,136.5,133,129.6,126.4,123.5,121,118.9,117.3,116.2,115.6,115.7,116.2,117.4,118.8,120.6,122.7,125.2,127.8,130.5,133.3,136.1,138.9,141.5,143.6,145.2,145.8,145.5,143.8,140.7,136.3,130.3,122.8,114,104.2,93.7,83.1,73.2,63.9,55.8
"Franklinton","Columbus","OH","Columbus","Franklin",273.7,277.9,281.8,285.3,288.7,291.1,293.3,294.4,295.2,295.3,295.6,295.8,295.4,295.9,295.6,296.1,296.9,298.4,300.9,303.9,308,312,316,319.7,323,325.7,327.7,328.8,328.5,326.8,323.5,318.8,313,306.3,299.2,291.8,284.2,277.1,269.8,263.3,258.3,253.9,251.3,250,249.7,250.1,251.5,252.8,254,256.2,257.1,257.7,257.5,256.5,254.7,252,248.7,245.2,241.5,237.2,232.6,227.8,222.7,218,213.7,209.7,206.3,203.8,201.2,198.9,197.3,196,194.7,193.5,192.3,191.4,190.5,189.6,189,188.5,187.9,187.3,186.9,186.6,186.5,186.8,187.1,188.1,189,190.9,193.5,196.5,200.4,203.9,208.1,211.7,215.3,218.8,221,222.4,222.1,220,216,210.6,204.8,197.6,190.2
"Hilltop","Denver","CO","Denver","Denver",70.5,69.1,67.9,67,66.7,66.9,67.9,69.6,71.9,74.9,78.3,82.3,86.5,91.2,96,101,105.9,110.3,114.3,117.6,120.2,122.1,123.4,124.1,124,123.4,122,120.2,118.1,115.7,113.1,110.4,107.5,104.6,101.7,98.8,96.2,93.8,91.6,89.8,88.3,87.2,86.4,86.1,86,86.2,86.5,87,87.7,88.4,89.1,89.6,90.1,90.4,90.5,90.4,90.1,89.6,88.9,88,87,85.9,84.7,83.3,81.8,80.2,78.7,77.1,75.5,74,72.5,71,69.7,68.4,67.1,65.9,64.7,63.7,62.8,61.9,61.2,60.5,59.9,59.2,58.4,57.6,56.7,55.7,54.5,53.2,51.7,50.1,48.5,46.9,45.5,44.1,43,42,41.3,40.8,40.7,40.9,41.6,42.6,44,45.5,47.2
"Midtown","Little Rock","AR","Little Rock","Pulaski",26.2,27.7,29.3,30.8,32.1,33.3,34.2,34.7,35,35.1,34.9,34.6,34.2,33.7,33.2,32.8,32.4,32.1,32,32,32.1,32.4,32.8,33.2,33.8,34.4,35.1,36,36.9,37.8,38.8,39.9,41,42.1,43.3,44.4,45.5,46.6,47.6,48.5,49.2,49.8,50.2,50.3,50.3,50.2,49.9,49.5,49.1,48.6,48,47.4,47,46.4,45.9,45.4,44.9,44.4,43.8,43.3,42.7,42.1,41.4,40.7,39.9,39,38.1,37.1,36.1,35.2,34.3,33.5,32.7,32,31.4,31,30.6,30.5,30.5,30.6,30.8,31.2,31.6,32.2,32.8,33.5,34.2,34.9,35.6,36.3,37,37.5,38,38.4,38.8,39,39.2,39.3,39.2,39.1,38.9,38.6,38.2,37.7,37.2,36.7,36.2
"Riverside","Columbus","OH","Columbus","Franklin",87.1,87.8,88.4,88.8,89.2,89.4,89.6,89.4,89.2,88.8,88.6,88.3,87.8,87.7,87.2,87,86.8,86.8,87.1,87.5,88.2,89,89.7,90.4,91.1,91.8,92.5,93.1,93.5,93.7,93.8,93.7,93.4,92.9,92.3,91.7,90.9,90.2,89.2,88.4,87.9,87.3,87.3,87.4,87.8,88.3,89.1,89.8,90.4,91.4,92,92.6,93,93.3,93.4,93.4,93.3,93.1,92.9,92.2,91.4,90.3,88.9,87.4,85.7,83.8,81.9,80,78,75.8,73.9,72.1,70.4,68.7,67.2,65.8,64.7,63.8,63.2,62.9,62.6,62.4,62.2,62.2,62.1,62.1,62,61.9,61.6,61.3,61,60.5,60,59.1,58.1,56.8,55.3,53.7,51.7,49.6,47.1,44.5,41.6,38.7,36.1,33.4,30.8
"Clintonville","Columbus","OH","Columbus","Franklin",36.7,38.1,39.4,40.7,42,43.1,44.1,44.8,45.4,45.9,46.2,46.5,46.5,46.6,46.5,46.5,46.4,46.3,46.3,46.4,46.6,46.7,46.9,47,47.2,47.3,47.4,47.5,47.6,47.7,47.7,47.6,47.5,47.3,47.1,46.9,46.5,46.2,45.8,45.3,44.9,44.5,44.2,44,43.8,43.7,43.7,43.6,43.6,43.7,43.8,43.8,43.9,44.1,44.3,44.5,44.8,45.1,45.4,45.5,45.6,45.5,45.2,44.8,44.2,43.4,42.5,41.5,40.3,39,37.8,36.6,35.5,34.5,33.5,32.7,32.1,31.6,31.3,31.2,31.2,31.2,31.3,31.5,31.6,31.8,31.8,31.8,31.7,31.5,31.3,30.9,30.5,30,29.5,29,28.6,28.3,28.1,28,28,28.1,28.5,29,29.8,30.5,31.3
"Westmont","Everett","WA","Seattle","Snohomish",64.7,63.4,62.4,61.4,60.8,60.5,60.3,60.3,60.6,61,61.7,62.7,63.8,65.3,66.9,68.7,70.6,72.8,75,77.3,79.9,82.4,85.3,88.2,91.2,94,96.8,99.5,102.7,106.3,109.4,113,117,120,123.6,126.7,129.7,132.4,134.4,137.4,140.2,142.7,144.8,147.8,150.4,152,154.7,156.5,158.4,160.8,164.1,167.8,172.4,178.4,188.1,198.4,209.8,220.5,232.5,243.4,253.7,262.2,267.9,270.8,269.7,265.4,256.6,245,230.2,215.6,201.5,186.2,173,160.8,149.1,140.5,134.2,129.7,127.9,126.9,127.5,129.8,135,140,145.1,150.7,157,162.1,166.5,169.5,170.3,169.6,167.3,163.5,158.3,151.8,143.7,135.2,126.2,116.8,108.2,99.6,91.2,83.3,76.8,70,64.8
"Charlotte","Rochester","NY","Rochester","Monroe",5.1,4.9,4.7,4.5,4.5,4.4,4.5,4.6,4.8,5.1,5.5,6,6.7,7.6,8.9,10.4,12,13.7,15.1,16,16.5,16.6,16.3,15.8,15.3,14.7,14.2,13.9,13.7,13.7,14,14.5,15.3,16.3,17.6,19.2,21,23.1,25.4,27.8,30.2,32.3,34,35.1,35.8,36,35.8,35.3,34.6,33.7,32.9,32,31.1,30.4,29.8,29.2,28.8,28.5,28.1,27.9,27.6,27.4,27.2,27,26.8,26.6,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.1,25.1,25.2,25.3,25.5,25.8,26.1,26.5,27,27.5,28.1,28.8,29.5,30.2,31,31.8,32.6,33.5,34.2,35,35.7,36.4,37,37.5,37.9,38.2,38.4,38.5,38.4,38.2,37.9,37.6,37.2
"Berkeley","Denver","CO","Denver","Denver",105.4,107.4,109.3,111.1,112.6,113.8,114.7,115.1,115.2,115.1,114.7,114.2,113.5,112.9,112.2,111.6,111.1,110.7,110.5,110.4,110.5,110.5,110.7,110.8,110.8,110.7,110.4,109.9,109.3,108.5,107.6,106.5,105.2,103.8,102.3,100.7,99.2,97.7,96.2,94.8,93.6,92.5,91.5,90.7,90.1,89.6,89.3,89.2,89.3,89.7,90.3,91.1,92.2,93.6,95.2,97.2,99.4,101.7,104.1,106.5,108.8,111,112.9,114.4,115.5,116,115.9,115.2,114.1,112.5,110.6,108.3,106,103.5,101,98.4,95.9,93.5,91.4,89.4,87.5,85.8,84.3,82.9,81.7,80.6,79.5,78.7,77.9,77.2,76.7,76.2,75.7,75.3,74.8,74.3,73.6,72.8,71.7,70.5,69.1,67.4,65.5,63.4,61.2,58.9,56.7
"Sandtown-Winchester","Baltimore","MD","Baltimore","Baltimore City",310.8,304.1,297.6,291.5,285.7,280.2,275.2,270.7,266.5,262.7,259.1,255.8,252.8,250.1,247.5,245.1,242.8,240.6,238.5,236.6,234.7,233,231.3,229.8,228.3,226.9,225.6,224.4,223.2,222,220.8,219.6,218.6,217.5,216.4,215.4,214.3,213.1,211.9,210.6,209.2,207.7,206.1,204.6,203.1,201.7,200.6,199.7,199.1,199.1,199.4,200.3,201.7,203.7,206.3,209.6,213.4,217.3,221.4,225.4,229.1,232.2,234.3,235.5,235.5,233.7,230.7,226.1,220.5,214,206.8,199.2,191.4,183.6,175.9,168.5,161.5,154.7,148.7,143.2,138.2,133.8,129.8,126.3,123.2,120.5,118.2,116.2,114.6,113.3,112.3,111.7,111.3,111.2,111.4,111.9,112.7,113.7,115.1,116.7,118.5,120.6,123,125.7,128.6,131.8,135.1
"Marshbrooke","Charlotte","NC","Charlotte","Mecklenburg",105.6,109.5,113.4,117.4,120.9,123.9,126.2,127.8,128.8,129.3,129.5,129.5,129.3,129.2,128.8,129,129,129.5,130.1,131.1,132.6,133.9,135.5,136.9,138.1,139.3,139.9,140.1,139.8,138.7,136.8,134.4,131.6,128.6,125.6,122.7,120,117.7,115.7,114.7,114.3,115.3,116.9,119.5,123,127.3,132.7,137.6,143.4,149.7,154.8,159.5,164.1,166.8,169.1,169.8,169.6,168,165.8,162.8,159.4,156,151.6,147.6,144,140.4,138,136,134.4,133.5,133.4,133.5,134.1,134.8,135.7,137.1,139,141.1,143.8,147.2,151.2,155.6,160.2,164.9,169.5,173.8,177.4,179.9,181.5,181.5,179.5,176.1,172.1,166.1,160.2,153.5,146.4,139.7,132.5,125.5,118.6,112.1,105.9,99.9,94.7,88.9,83.8
"Otay Ranch Village 1","Chula Vista","CA","San Diego","San Diego",108.1,112.8,117.5,122.5,127.5,132.1,136.5,140.5,144.5,148.2,152,156,160.1,165,170.3,176.6,183.9,192.7,203,214.3,227.8,242,257.8,274.7,291.9,308.7,325.1,340,352.9,362.8,369,369.1,366.7,361.4,354.2,344.2,334,322.9,310.9,299.4,290.2,281.5,273.2,266.4,260.9,256.2,252,248.2,245.6,243.4,241.7,240.3,239.2,238.5,237.9,237.4,237.1,236.7,236.2,235.1,234.5,233.5,232.2,230.3,228.2,225,221.7,217.7,213,208,203.2,197.7,192.1,186.1,179.3,172.5,165.5,158.5,152.2,145.9,140.5,134.8,129.7,124.2,118.9,114.1,109.4,105,100.7,96.9,93.4,90.1,87.4,84.8,82.5,80.2,78.1,76.3,74.3,72.4,70.7,69,67.2,65.5,63.8,62,60.4
"Lowry Field","Denver","CO","Denver","Denver",68.8,64.5,61,58.6,57.3,56.9,57.9,59.8,62.7,67,72.1,78.5,85.9,94.4,103.6,113.2,122.3,129.8,134.9,137.4,137.3,135.1,131.3,126.5,120.9,115.1,109.1,103.3,98.2,93.9,90.3,87.2,84.6,82.2,80.3,78.4,77,75.7,74.6,73.6,72.8,72.1,71.4,70.8,70.3,69.8,69.4,69.1,69,69.2,69.4,69.7,70.2,70.8,71.7,72.9,74.2,75.5,76.9,78.2,79.5,80.7,81.6,82.1,82.1,81.7,81,79.6,77.9,75.9,73.7,71.2,68.7,66.1,63.4,60.7,57.9,55.2,52.8,50.4,48.2,46.1,44.2,42.4,40.7,39.2,37.6,36.3,35.1,33.9,32.9,31.9,31.1,30.2,29.4,28.6,27.7,26.8,25.7,24.5,23.4,22.2,21,19.8,18.6,17.3,16.2
"Rockaway Beach","New York","NY","New York","Queens",78.2,82,86,89.9,93.5,96.6,99,100.5,101.3,101.5,101.2,100.4,99.4,98.4,97.3,96.4,95.7,95.5,95.7,96.3,97.3,98.6,100.2,102.2,104.4,106.8,109.4,112,114.7,117.4,120,122.5,125,127.3,129.3,131.2,132.8,134.2,135.3,136,136.4,136.3,135.9,135.2,134.2,133.1,131.8,130.5,129.3,128,127,126.1,125.5,125.2,125.3,125.6,126,126.4,126.4,126,125,123.3,120.6,116.9,112.2,106.6,100.2,93.5,86.8,80.6,75.1,70.1,65.9,62.5,59.7,57.6,56.2,55.5,55.6,56.3,57.7,59.7,62.6,66.3,70.8,76.2,82.1,88.5,95,100.9,105.7,109.1,110.9,111.3,110.3,108.1,104.9,100.9,96.3,91.5,86.5,81.5,76.5,71.6,67,62.5,58.2
"Morgandale","Milwaukee","WI","Milwaukee","Milwaukee",42,41.5,41,40.7,40.4,40.3,40.4,40.7,41.1,41.7,42.5,43.6,44.8,46.4,48.1,50.1,52.5,55.1,58.1,61.4,65.1,69,73.1,77.5,82,86.5,91,95.3,99.3,102.9,106,108.6,110.7,112.2,113.3,114,114.4,114.4,114.2,113.8,113.4,113,112.6,112.2,112,111.9,112.1,112.4,112.9,113.5,114.2,115,116.2,117.3,118.9,120.5,122.4,124.3,126.5,128.8,131.2,133.7,136.3,139,141.8,144.6,147.6,150.5,153.6,156.6,159.5,162.3,165.2,167.9,170.4,172.7,174.9,176.8,178.5,180,181.1,181.7,181.8,181.3,180.2,178.3,175.7,172,167.5,162.5,156.8,150.7,144.3,137.8,131.4,125.4,119.6,114.2,109.4,105.1,101.6,98.8,96.5,95,94.2,93.3,92.6
"South Middle River","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",260.9,258.3,255.8,253.5,251.2,249,247,245.3,244,243.1,242.8,243.1,244.2,246.2,249.1,253.2,258.6,265.5,274.1,284,295.4,307.8,320.8,334.3,347.6,360.5,372.3,382.5,390.3,395.1,396.5,394.9,390.8,384.7,377.5,369.3,360.9,352.8,345.4,339.1,334.4,331.7,331.2,332.7,335.7,339.8,344.9,350.2,355.6,360.7,364.9,367.7,368.9,367.5,363.7,357.6,349.8,340.3,330,318.9,307.6,296.4,285.6,275.4,266.3,258.2,251.4,245.5,240.6,236.6,233.3,230.6,228.4,226.6,225.2,224,223,222.1,221.4,220.8,220.4,220.1,220,220.2,220.6,221.3,222.2,223.4,225,226.9,229.1,231.5,233.8,235.8,237.3,238.1,237.8,236.4,233.6,229,222.8,214.8,205.1,194.3,182.9,171.4,160.2
"North Buckhead","Atlanta","GA","Atlanta","Fulton",55.9,57,58.2,59.5,60.9,62.5,64.3,66.3,68.5,70.9,73.5,76.3,79.3,82.4,85.7,89.1,92.6,96.1,99.7,103.3,106.8,110.3,113.6,116.8,119.7,122.3,124.6,126.6,128,129.1,129.5,129.7,129.4,128.9,128.3,127.6,127,126.5,126.2,126.3,126.8,127.8,129.4,131.6,134.4,137.6,141.3,145.2,149.4,153.7,158,162.1,165.8,169.1,171.7,173.7,175.1,175.9,176,175.7,174.8,173.5,171.8,169.7,167.3,164.7,161.9,158.9,155.7,152.4,149,145.5,141.9,138.2,134.5,130.8,127.1,123.3,119.7,116,112.5,109.1,106,103,100.3,97.7,95.5,93.5,91.8,90.4,89.4,88.5,87.9,87.2,86.5,85.6,84.5,83.1,81.3,79,76.3,73,69.2,65.1,60.9,56.8,52.8
"Castleton Corners","New York","NY","New York","Richmond",18,16.5,15.1,14,13.1,12.5,12,11.8,11.6,11.6,11.6,11.7,11.8,11.9,12,12,12,11.9,11.6,11.3,10.9,10.5,10.1,9.7,9.3,9.1,8.8,8.7,8.6,8.6,8.7,8.8,9,9.3,9.6,9.9,10.2,10.5,10.7,10.9,11,11,10.9,10.6,10.3,10,9.6,9.3,8.9,8.7,8.4,8.3,8.2,8.3,8.4,8.6,9,9.4,9.8,10.3,10.7,11,11.2,11.2,10.9,10.4,9.6,8.7,7.8,6.9,6.1,5.4,4.8,4.3,3.9,3.6,3.3,3.2,3,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.9,3,3.2,3.5,3.8,4.2,4.7,5.3,5.9,6.6,7.2,7.8,8.1,8.2,8.1,7.6,7,6.3,5.6,4.9
