"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Minor","Seattle","WA","Seattle","King",93400,91800,90700,91200,93400,96200,97800,98300,98500,98800,100200,102100,102900,104100,107000,109000,108800,108500,109000,109500,109800,110200,111700,114000,116000,118100,120100,121000,121400,122800,123900,124800,127100,130600,132900,134900,138100,141300,144700,147800,150100,150300,152000,155800,159700,160900,162300,163900,164800,164000,164300,166400,168800,170700,172800,175400,177800,178500,177700,176700,177100,177600,176400,174400,173500,174800,176800,177900,177500,177100,177000,177100,177000,176700,175400,174900,176300,178600,179400,178700,178100,178100,178500,178400,179200,180400,181500,182100,182700,182900,183600,184600,185700,187900,190200,191600,192700,196200,200200,201300,200200,199800,201000,203900,206700,207900,210000,214600,218800,220300,221700,225300,229200,232700,235000,238600,243000,247200,250300,254600,258600,262500,267000,273000,277400,280100,282400,282600,281500,282000,283200,284900,288500,290200,289700,288700,287700,283600,278300,274500,273500,271900,269100,265800,263400,261400,260800,261700,263100,263700,263300,261400,259300,258100,256800,253300,248300,245600,241800,236900,234400,234700,234700,234900,235100,235100,235100,234100,232400,231000,231200,231600,231200,230000,229600,229200,227600,225300,222100,218600,214300,208700,202800,198800,196000,194300,193600,193700,194500,194800,194100,193500,194100,195600,197000,198200,200200,202000,202100,200400,199600,200700,205600,213800,221400,226800,232200,236700,238800,240700,243000,244500,246100,248000,249000,247700,248700,254200,259800,261100,260700,261800,264900,269300,272900
"Expo Park","Aurora","CO","Denver","Arapahoe",42200,40800,40200,40100,40100,40200,40400,40800,41500,41700,41000,40100,40200,40400,40500,41100,42100,42600,42700,42700,43000,43300,43500,44100,44600,44900,45300,45900,46400,46800,47500,48000,48400,48900,49500,50000,50600,51800,52700,53100,53600,54500,55100,55500,55600,55800,56400,57000,57700,59000,60400,61400,62100,62700,63300,64500,65900,66800,67300,67600,67600,67800,68600,69300,69100,69400,70100,70700,71200,72400,73500,74400,75200,75700,75400,75100,76200,77500,77600,78400,79800,81000,82400,83900,85100,86000,87000,87400,86300,85100,85000,84300,82900,82500,82300,82400,82600,82200,81500,81300,81900,82700,83200,83100,82400,81000,79800,79200,79400,78900,78200,78100,78300,78100,78200,78100,77900,78100,78700,79200,79400,79400,79100,79100,79200,78900,78300,78600,78700,78800,79100,78400,77600,78300,80600,82000,82100,81800,81400,81200,81700,81900,81500,80900,79900,79300,78500,76900,75600,74900,74300,73500,71600,68900,66200,63900,61600,58900,55800,53500,51800,50200,48800,47600,46800,46300,46400,46700,47000,46900,46800,46000,45200,45000,44700,43600,42700,42600,42100,41100,39800,38800,38100,37800,38000,38100,38200,38500,39100,39700,40400,41600,43600,45700,47400,50000,51800,51200,49900,50000,51100,51900,51400,49800,48700,48200,48300,48000,47500,47600,48400,49000,48900,48700,49100,50300,51500,52200,52600,52700,53300,54900,56800,58100,59200
"Linden Hills","Minneapolis","MN","Minneapolis-St Paul","Hennepin",86200,87400,87600,86100,84000,82500,81100,80900,81500,82400,83600,84100,82500,80100,78600,79100,80000,80800,81000,81400,81300,81800,82400,82600,82600,82700,83200,84200,86000,87800,88800,89400,90600,92200,93300,94100,95000,96300,98100,100200,102000,103400,105100,106100,106700,107200,108400,110100,113200,116800,120800,124500,126700,127500,129000,130800,132200,133200,134000,135300,136800,137900,138300,140000,143000,146400,149200,151500,153100,153900,155000,158700,163300,166600,169000,170700,172900,175400,176200,175500,176200,177700,178900,179500,180200,180500,180100,180500,182900,185200,188500,193700,198200,200000,202900,205700,206300,206900,208400,209300,208800,208700,209000,208200,207500,210300,212800,211900,210300,210700,212500,213400,213200,213000,213600,214800,215600,215400,215100,215900,216500,215200,213700,213400,212700,210900,208900,207700,206700,206600,207200,208100,207600,206400,204800,203800,201900,199400,197200,196100,195100,194300,192800,190400,190000,192200,193500,192100,192500,195900,198900,198900,198400,196600,193600,190900,189600,187600,184200,181600,179600,177500,175800,175600,175700,175700,175500,176000,174800,174200,175300,175500,172600,171000,170800,169000,167000,166400,166100,164600,162600,161000,160400,159500,158500,157200,155800,155500,155800,155800,155900,156200,156800,155900,154600,155400,158100,158400,157700,158200,159800,161400,163400,164100,164800,166600,168600,172100,178200,182800,184900,187200,186400,183300,182200,186100,193100,199900,204400,204900,202300,200900,202000,203100,204300
"Bemiss","Spokane","WA","Spokane","Spokane",51600,50900,50000,49700,49300,48700,48000,48300,49000,49400,49100,48500,48100,47800,47500,47200,47000,47400,48200,48200,47300,46600,46700,46800,46900,47700,48600,49200,49500,50000,50300,50300,50200,50500,51100,51800,52200,52100,51800,52000,52200,52100,52300,52500,52800,53000,53100,52400,51500,51000,50700,51000,51500,51400,50800,49900,48700,48100,48000,47800,47700,48000,48500,48100,47100,46300,46000,46300,47200,48100,49200,50300,50800,51300,51600,51400,51200,51800,52900,54000,54600,54400,53700,52900,52500,52200,52000,52300,52900,53300,53200,53000,52900,53300,53800,54500,55300,55800,56300,57300,58500,59200,59800,60500,61100,61500,62100,62400,63100,64000,64600,64600,64600,64700,65300,66600,68300,69600,70200,71200,72400,73800,75700,77400,78800,80300,81000,80600,80300,80700,81000,81200,81100,80700,80000,80000,80300,80700,81100,81300,81200,81400,82100,83000,83600,83400,82600,81700,81500,81600,81600,81800,82300,82500,82500,82400,82000,81500,81700,82200,83200,83500,82600,81400,80800,80100,79600,79300,78600,78100,77500,76500,74800,73700,73600,74200,74000,73500,72600,71400,70600,70600,71000,71400,71200,70600,70100,69500,68200,67300,66800,66300,66400,66800,66900,66700,66200,65800,65700,65600,65800,66500,67100,66900,66600,66600,66800,67000,66800,66100,65500,65300,65300,65500,65700,66300,67400,68400,68900,69600,70700,71700,73100,75000,76600
"Glover Park","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,80900,81100,82700,83500,83700,84500,85100,84800,83400,81800,81000,80900,80000,78400,77300,77500,78100,77700,77600,78200,79600,82300,85700,86900,86200,85500,86000,87100,89500,92800,96600,99200,101000,102500,104500,107600,112200,116500,118500,119000,118900,118300,118800,121000,124300,127400,130000,132800,135400,137500,139400,141800,145000,148800,151900,154500,158300,162800,167100,171600,177000,183200,189200,194700,199800,203700,206700,210100,213000,214300,215200,216800,219100,221300,223200,226000,230000,234600,238500,241500,244400,248400,253700,259400,264700,270400,275300,278000,278400,278900,281000,284900,288500,292300,296600,300800,304000,305600,306900,308800,310500,310900,310400,309700,308700,307700,307100,306100,305200,304900,306100,307800,308700,310300,313800,316000,316200,316300,312800,307000,302600,300300,297800,295600,294000,292100,288700,285500,283100,280100,277000,274000,271500,269400,268100,266900,265900,264400,263900,264600,265200,264800,264400,264800,266300,268100,270000,271100,272100,273700,274000,273200,274000,276900,280500,284400,285200,283000,280700,279100,275600,271800,269100,265800,261500,258700,257700,256800,255700,254200,252700,252700,255500,258200,258900,258900,259400,259300,259400,260300,262300,264600,267600,271800,275400,277200,279100,282000,284600,286600,287900,289000,290100,291700,291200,287900,285500,286300,287900,289500,291700,293200,294600,295300,295300,296300,297900,298200,298600
"Telegraph Hill","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526400,540400,553700,556700,552900,554400,557800,559600,559800,559300,556500,554700,551700,552700,558900,567400,576200,587800,601400,618900,633900,640800,638000,638300,641500,642000,638100,638900,643100,646100,644800,638900,631600,629800,635400,641800,644700,645500,647700,650300,651300,650400,651400,661300,674900,682500,688100,702300,718500,731400,735000,730300,723600,720000,713500,695200,667600,646900,641200,632300,615600,604300,606200,607700,599200,585300,576000,577300,590700,605300,611900,613600,617100,618300,619300,621900,627500,635500,648700,658500,661100,656800,646000,631700,620500,615800,618400,621800,622800,619500,612400,606400,603700,597900,585900,580600,584900,587900,580100,575500,577800,584400,586500,582700,576100,582300,600800,622800,640000,650000,654200,657500,666200,678400,687600,692200,701100,713600,728000,735100,739100,756000,776800,787300,798500,814400,826300,837300,847500,855800,863300,869700,874300,874700,874700,881000,890000
"Old Town Triangle","Chicago","IL","Chicago","Cook",132000,131000,130500,129800,128000,124700,123100,125100,126300,125100,122600,121100,121500,123400,124700,125200,126300,129000,131600,132200,133200,137100,141500,145600,149300,151800,154500,158400,159600,157400,155200,154200,154200,155700,156300,156000,155500,155800,155700,155400,156500,160400,166500,172400,175700,176800,178100,178400,179300,182400,186000,189400,191600,191400,191300,193600,198400,203100,207000,211000,214600,216500,216700,215800,216000,218000,220400,222500,224000,225300,228200,231500,232600,231900,233500,238200,244600,251600,255400,254300,250200,247900,246200,245600,248500,254900,257500,256600,255600,254900,254600,253600,250900,248600,249300,250800,251100,249700,246200,242500,243900,249500,254400,260100,271000,279800,282100,280400,277900,273700,274400,276500,274800,267500,261700,258500,258200,260500,264400,267000,266900,267500,272500,280800,286100,287000,284200,280500,272500,264500,260200,261000,263200,267600,272200,274800,272800,270800,270300,271700,273300,274400,276500,279100,279800,279700,277300,272800,268900,269600,273500,274000,276000,281200,280400,273800,271500,269500,264800,261500,261200,262000,263200,265800,266700,264300,260000,257300,256500,254200,249800,245800,244200,242300,240700,239800,237600,233900,233100,232500,229200,226000,224400,224000,223800,222600,219000,214800,212200,211100,210400,210400,210900,211900,211900,212000,213600,216100,217700,219200,218700,217300,218100,222200,226400,229000,230800,233300,236000,237900,240300,243100,246400,249200,250100,248200,246200,248200,250600,249300,247000,247400,247300,245900,244700
"Family Acres","Lincoln","NE","Lincoln","Lancaster",,,,,,,,,,,182000,181100,181000,181500,182500,184900,187000,187700,188300,190300,191900,194400,198600,202000,201400,201100,202000,203300,204100,206400,210100,212200,211200,211100,213200,213800,211600,210400,211200,212100,212400,213800,216200,219200,221500,224000,226600,229100,232000,236400,240200,243200,245800,245600,243500,243100,245300,247700,249200,249500,249100,248700,248700,248700,248300,248200,249200,250700,251900,252300,253100,254500,256500,256400,255200,253700,253700,255700,257700,257400,259700,264400,265500,264100,264600,266900,268900,271400,273900,275600,276600,277700,276800,275300,273500,273000,273700,275700,277500,279100,280000,281000,281600,282400,282800,282600,284200,286500,286700,285000,283800,283800,285100,285200,284400,283600,283400,284300,285900,286200,286100,286300,287400,288800,290400,291500,292300,293400,294900,295300,294500,294700,295100,295600,295200,293300,290200,287700,286000,284600,283000,282000,282600,282400,281500,282200,282700,282700,283200,284400,284700,284700,284100,283500,283100,283300,283500,281200,277800,275300,273500,272000,271600,272700,274300,276100,279500,282700,284500,285400,287500,288900,288600,287800,288800,289700,290400,289600,286000,283000,283400,285500,287000,286800,286400,287100,288200,287700,285100,283000,281900,280800,280200,281400,282300,283600,283700,282000,280100,280800,283400,286100,287200,287200,286800,287600,289900,293700,298700,303600,307900,311200,314400,315700,316300,318600,320700,319700,319200,321700,325300,329700,332900,334200,334400
"Northside","Cincinnati","OH","Cincinnati","Hamilton",38700,38600,38800,38600,38300,38200,37800,37000,36500,36900,37400,37500,37500,37600,37900,38200,38600,38800,39100,39200,39100,39000,39300,39800,40300,40500,40300,40300,40100,40000,40400,40900,41100,41100,41300,41900,42600,43000,43500,44100,44800,45500,46200,46200,45700,45600,45500,45200,45200,45200,45100,45100,45300,45300,45700,46900,48300,49300,50200,51100,52100,53000,52900,52400,52400,52600,52900,53400,54100,55200,55800,56300,56600,57400,58700,59600,59500,59600,59700,59500,59500,59100,59100,59100,58200,57000,57000,57800,58400,58000,57200,56800,56500,56300,55800,55400,55200,55100,55200,55300,55600,56100,56500,56300,56200,56700,57200,57600,57900,58500,59000,59100,59200,59500,59500,60100,61100,62100,62600,63100,63900,64700,64200,63700,63800,63600,63300,62700,62200,62200,62600,63400,64000,64500,64900,64900,64400,64600,65100,65000,64300,63300,61600,60000,58600,57200,56200,56000,55800,55400,55200,55500,55300,53800,51700,50100,49100,48000,46700,45400,44700,44000,43200,42200,41400,41400,41800,42400,43100,43800,44400,44400,43700,42800,43200,43900,43400,42300,42200,42300,42100,42100,42900,43700,43900,44100,44400,44800,45100,45500,45500,45300,45400,45100,44100,42700,42600,42800,42100,41100,41800,43400,44800,45500,46200,47600,49100,50800,52800,54300,55000,55600,55800,55900,56300,55900,53400,50300,48900,48900,49300,49300,48600,48000,48000
"Multnomah","Portland","OR","Portland","Multnomah",100800,101200,102600,102700,101500,101500,102600,103800,104300,104100,104000,104900,106200,106300,104700,102800,101700,101000,101700,102700,103800,105200,106300,106300,104700,103500,104700,107000,108600,110000,110200,110100,110500,112100,113400,114400,116900,120300,122000,122700,123400,121400,118300,117000,117400,117500,118100,119900,122300,123200,123100,123900,125800,127300,128500,128500,128700,129000,129500,129100,128400,128100,129200,130800,132900,135600,138200,140600,142600,144000,144500,145800,148300,150800,152200,153000,153000,153400,154500,155700,155500,155400,156100,156200,154300,153400,154300,154700,154200,154700,156400,157900,160000,162400,164900,167000,168400,169000,170200,171100,171800,172600,173400,174100,175000,176500,178400,181600,185400,188600,191000,195000,200900,207500,213300,219000,224000,227200,228900,230800,234500,239600,243300,246100,248200,248900,248800,249900,251100,251300,250800,251200,252600,253000,250500,247100,244400,242100,239900,239100,239000,239900,240800,239700,237200,235000,233600,233700,234500,233600,231600,228500,225600,225200,226400,226700,224800,222000,220400,219100,217600,217700,218300,218200,218400,218600,217400,215700,214500,213900,213800,213900,212800,210400,208000,205600,202800,198600,193800,189400,185800,183000,182000,180800,179600,178700,178500,177200,173700,169700,168600,170200,172600,175800,180100,183700,186000,187500,189300,192200,196500,201200,205300,208300,212000,217200,220400,221900,224500,227600,229100,231100,235600,242200,248000,252600,254500,253700,252200,251400,251500,253900,258700,263800,267200
"Somerset","Columbus","OH","Columbus","Franklin",44800,44200,42400,41200,40200,39300,39100,39600,40200,40200,39900,39600,38800,37700,37000,36700,36800,37500,38200,38000,37700,37700,37700,37700,37900,38400,38800,39300,39900,40400,40400,40100,39500,39300,39400,39400,39600,39900,40000,40000,39900,39700,39900,40200,40700,41400,41700,41800,42100,42500,43100,43900,44200,44000,43900,44400,44900,45100,45300,45100,44800,44600,44700,44400,44100,44500,45500,46700,48200,49200,50300,50400,49900,49800,50900,51800,52500,53000,53500,53700,53000,52300,52300,52800,53600,54100,54200,54100,53500,52500,51800,51100,50100,49400,49100,49400,49500,50000,50500,51100,52500,54000,54000,53500,54400,55400,56200,56300,56400,56200,55600,54900,55000,55100,55300,55200,55500,55900,55800,55800,56300,56500,56900,57100,56400,55300,55000,55000,55100,55000,54900,55400,55000,53000,50800,49700,48900,48600,48500,48300,48000,47500,47000,46100,46300,48600,51200,52400,52900,53400,54100,54300,53800,54000,54300,53800,53100,52400,51000,50100,50200,49900,49100,49200,49900,50400,50800,50900,50000,49200,49300,49700,49700,48700,47400,46900,46800,46100,45000,44400,44100,43100,42100,41400,41000,41000,41500,40800,39400,38100,37200,37000,37000,36500,35800,35600,35600,35300,35200,35300,35300,35600,36000,36300,36700,37500,38100,38000,37900,38000,38100,37900,37700,37000,36700,37000,37500,38300,39500,40200,40400,40900,41500,42400,43200
"University Park","Denver","CO","Denver","Denver",,,,,,,,,,,84100,86500,88200,88000,88100,88800,88800,88300,87300,86300,86500,88800,91700,93000,93200,93800,95400,96900,97500,97900,99400,101900,102400,100500,98300,97100,97200,98100,98500,98800,99800,101500,103200,103700,102100,101900,104600,108600,110600,110400,111400,116200,121800,125300,127700,129500,131800,133100,132300,130600,130700,132500,134000,133600,132900,132800,132800,133000,134100,135700,137600,139900,141700,143400,143600,141400,138000,135200,133100,131600,130500,129800,129500,129800,130300,130400,130900,131800,133000,134400,136700,139400,141900,143300,144100,144100,143500,142900,142800,142600,142400,142000,141500,141900,143000,144200,145000,144700,143500,143000,142800,142300,141100,140400,140400,140100,139700,140300,141100,141900,142600,142700,142500,143600,145600,147600,148500,148600,148100,146500,144300,143700,143300,141900,140800,140800,141700,142200,142300,142100,142300,143000,143600,144100,144600,145100,145700,145900,144800,144100,144400,144200,142400,139400,137000,135800,137000,139500,140200,139100,138700,139000,137600,135100,134000,135000,136100,135500,133900,131700,130500,129800,128700,126100,124600,124500,124400,123400,123700,124700,125700,126600,126200,126000,126800,127400,127500,128100,128700,129300,128900,128700,129300,129700,129500,129400,129900,130700,131500,133200,135900,138700,139900,138800,137000,137000,139300,140500,138500,136700,137200,137500,138100,139300,140400,141300,141500,142000,144200,147400,150800,154600,157800,160300,162400
"Ballard","Seattle","WA","Seattle","King",118100,118700,118800,119900,121700,122800,123400,123500,122800,122000,122100,123400,124500,126200,127600,128300,128800,131900,135900,138500,140200,143000,144400,144400,143800,145100,147300,149500,151100,153100,154000,154500,155200,157200,160800,163900,163500,161900,162600,164400,166500,168100,171000,174800,176900,175800,174400,172800,172900,174300,176200,178100,179800,180400,180800,181000,181100,182500,184400,187000,190700,194500,195600,195800,197000,196600,193800,191400,193200,196700,198600,198800,199900,201900,203700,203700,202500,203000,204800,206900,208700,209900,211000,212500,214200,214500,214000,214100,214900,214900,214200,214500,215200,217000,219900,222500,223400,224100,224300,223100,220700,220400,223300,226900,229600,231700,234100,237000,240800,245100,251300,258900,266200,270800,273500,276100,278300,279300,281300,284000,285300,285800,287900,291400,295500,299900,304900,308300,311100,312200,311600,310300,309000,306600,305200,304600,303500,302300,301300,300300,298800,297300,295700,294200,292500,290500,288400,288400,289200,287600,283400,279500,276500,274500,271500,267700,265200,264200,262200,259700,258500,258700,258700,257600,255700,255100,255100,254900,254300,252700,248300,243600,241100,239800,238000,235600,233300,231200,228500,226300,225400,225500,226000,225500,223600,221500,219500,218500,219500,222000,226000,229400,231200,232700,233800,233300,233100,234700,239300,244400,247600,249400,252600,256400,260400,265200,270300,274700,277300,278900,280900,283700,286000,286800,286000,286300,288700,291800,294700,297200,298900,301200,303700,306200,308200
"Mount Scott","Portland","OR","Portland","Multnomah",,,,,,,,,,,86500,87400,88200,88500,88500,87900,87400,87500,87400,86600,86100,86600,87700,87300,85500,84500,85000,85600,85500,85300,85600,86400,87300,87900,88500,89600,90900,92100,92900,93900,95300,95400,93600,91700,90700,91200,92500,93500,94200,94700,95200,96200,96900,97400,98100,99000,99500,99800,99000,97900,96700,96800,97100,97500,98200,99600,101000,101600,102100,103100,104200,105200,106400,106500,105500,104900,105100,105200,105400,106000,106600,106900,106900,106700,106700,107600,109300,109600,108500,108200,109200,110500,111900,113700,116000,118200,120100,121200,121800,122500,123700,125300,126800,128300,129800,130600,131000,131700,133000,134600,137400,141400,145700,148900,151300,153600,155500,157400,159900,162000,164200,167000,169300,170500,171600,172900,174400,175500,175500,175600,176400,177200,177900,178700,179500,180400,181200,181400,180900,181500,182800,184100,184100,183900,182700,180300,177700,175900,174700,173700,172900,171900,171400,170600,169300,168300,166800,165100,164600,164500,163600,163000,162700,162700,162100,162300,163100,163600,163600,163800,163500,162600,161700,160500,159600,158600,156700,153200,149800,147900,147300,146800,145300,143600,142600,142300,141500,140300,140700,143400,145700,147100,148700,150200,150800,150600,150500,151700,153500,154600,155600,156800,158800,160700,162400,164400,168200,172000,175300,177700,180300,182100,184000,185600,187200,188300,190600,193800,196500,199300,203300,205900,207700,210400,212800
"Foster-Powell","Portland","OR","Portland","Multnomah",77800,78500,78800,78800,78900,79300,80500,81800,83000,83900,84400,84700,85500,85800,85300,85200,85500,85800,85900,86300,86600,86400,86600,86900,86200,86000,86200,86200,86100,86200,86400,86800,87100,87400,87700,88500,89300,90100,91000,91700,92000,91700,91600,91800,91900,91600,91300,91600,92600,93400,93500,94400,96100,97900,98800,98800,99100,99700,99700,99800,100100,100500,101000,101600,101900,102600,103000,102700,102400,102900,104300,105400,105700,105500,105900,106800,107600,107500,107800,109100,110100,110700,111300,111900,112300,113300,114600,114900,114100,113600,113600,113500,114800,117900,120300,120500,121300,122700,123600,124300,126100,127800,129600,130900,131800,132100,133600,136200,138800,140900,143700,146400,149900,153800,157000,160500,164200,167200,169800,171400,172100,172900,174300,176300,177300,178000,179500,180900,181100,181500,181000,180700,181700,183200,183800,184300,184100,183500,183200,183100,182700,182900,183400,184000,184000,183700,182300,180800,179200,178200,177400,176700,175000,171800,168800,166400,163700,161000,159300,157500,156500,156300,155900,155600,156000,156500,157000,158100,159100,159400,158500,157500,157100,156200,155100,154500,154000,152300,150500,149400,148500,147100,146000,144800,143700,143500,143800,143600,143800,144700,145300,145700,147100,148400,150100,152800,154500,154600,153600,152800,153800,156800,159300,161000,163600,168000,171600,174900,178900,182600,184900,185900,186400,187800,189800,191600,192800,193600,195300,198400,200800,202100,205700,210000,212500
"Wilburton","Bellevue","WA","Seattle","King",136900,134900,136800,135800,135200,137700,140600,141400,140800,138200,132100,125100,120100,118100,117000,116800,116900,117300,119000,121100,122200,123300,126100,129600,132400,133800,134500,135100,134000,132000,131100,131400,131700,132100,131500,130500,130300,130200,129200,128300,126900,125100,123800,124500,127000,129800,130800,131000,131400,132700,133700,133800,133100,132300,133000,133700,134400,136700,139400,140700,142700,145000,145500,145500,145600,145600,145800,146500,146400,146000,146100,147000,149000,151700,153200,152700,151800,152300,152800,152000,150500,150500,152500,154900,155500,154700,155500,158900,163200,166600,168700,170700,173100,174700,176000,178700,181500,183500,185600,187900,189100,189200,188900,188400,188100,187500,187300,185600,183400,182100,182700,185800,192300,199300,204100,207100,211500,217300,222100,227000,232200,236000,239100,241800,243000,243700,244900,247100,248800,249800,251600,253400,254700,258000,261500,263000,265800,269700,272500,274300,276200,277900,277300,276000,274500,271500,265100,261200,259500,255200,247900,242600,238900,235300,231600,228300,225100,222000,219300,215500,208700,203200,202600,203300,201800,199700,197500,196000,196600,199500,203000,203500,200700,197700,194200,190100,188400,187500,185000,180100,174400,169200,165400,162100,160700,161300,161800,161200,159000,157300,158100,160100,160900,160600,160000,159200,158500,158200,161100,164800,165700,164400,164300,166100,169500,172400,175900,181600,187900,193400,199200,204800,210300,216000,220500,223100,225300,227200,228700,229600,231000,232600,233000,233800,234900
"Starmount Forest","Charlotte","NC","Charlotte","Mecklenburg",38800,38200,38500,39300,39700,39700,39800,40300,40400,40200,40100,40200,40400,40300,40100,40100,40300,40700,41100,41400,41700,42200,42600,42600,42600,42800,43400,44200,45100,45700,45800,45900,45700,44900,44500,44700,45100,45300,45300,45000,45300,45900,46200,45700,45700,46100,46300,46300,46900,48500,49700,49600,49000,49000,49000,49100,49800,50400,50500,50700,51000,50500,49000,47500,46400,46000,45800,45900,46200,47100,47800,48200,48300,48600,49400,50400,51100,51900,52800,53400,53200,52800,53000,53300,53200,53100,53400,53300,52800,52400,52600,53000,52900,52600,52300,52600,52900,53100,53100,53400,54100,54600,54600,54400,54700,55000,55200,55300,55500,55400,55100,55600,56000,55600,55000,54800,55200,55800,56500,57100,58200,59500,60700,61700,62600,63400,64500,66200,67400,67700,67900,68000,67600,67500,67900,68300,68400,68400,68400,68900,69400,69100,68700,68700,68100,67800,68600,70000,70700,70900,70300,69500,69600,70500,71400,72200,72800,72600,71500,69700,68400,67800,67100,65400,63300,61800,59300,56200,53900,51900,50000,49200,49300,49900,50200,49200,47700,47100,47500,47700,48300,49200,49600,49400,49300,49500,49800,50300,50500,50400,50900,52400,53800,53900,53300,52800,51900,51100,51400,52900,54100,55000,55900,56100,55400,54800,55100,55300,55800,56000,55700,56200,57500,58300,58500,58900,60000,62500,65100,66200,66600,67500,68400,69000,69300
"Virginia Highland","Atlanta","GA","Atlanta","Fulton",81600,82400,82200,82300,82300,82200,82800,83500,84200,85900,88600,91300,92400,91600,91000,91300,91100,90800,90300,89700,89700,90900,92000,92800,93900,95100,96800,99000,101100,102400,103900,105300,107100,108600,110300,111200,111200,113400,116900,120400,124200,127900,130600,133700,136200,137100,137600,137600,138300,140300,141700,141800,142000,141700,142300,144600,146500,146900,147700,149600,150600,150300,150900,151100,151100,151600,151200,150000,149900,150700,150400,150300,151700,153500,154500,155000,154900,155300,156400,156300,155700,156200,157000,156800,156800,156900,156100,154800,154300,154000,153300,152600,152400,152900,153100,152800,151900,151000,151000,152100,152700,152600,153200,154800,156200,156500,156000,156500,157200,156700,155500,154600,154500,154600,154000,152900,152000,151300,151500,152400,153300,153700,154000,154100,154700,155600,157200,158900,159900,160300,161200,161700,161500,161200,160700,160100,159900,159700,159500,158500,156600,154200,152200,150700,150600,151500,152200,151700,150600,150100,148900,146700,144900,144400,143300,141500,139900,138400,137000,136900,138100,138900,138600,137800,137100,136000,135600,135700,135500,135900,137100,137900,136600,134700,134000,135000,135300,134400,132800,131300,129100,126500,123900,121600,118000,113800,110600,109800,110400,112100,113500,113400,112600,113000,114100,115600,117100,119500,122500,125000,126400,127100,127600,128400,129700,130700,131600,130900,129400,128400,127800,127200,126800,126700,127100,129000,131300,132100,131900,132900,136400,139900,140600,139300,138600
