"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Uptown","Milwaukee","WI","Milwaukee","Milwaukee",48200,49000,49400,49600,50000,49900,49600,49400,49300,49500,49500,49100,48600,48200,48000,48200,48500,48800,49200,50000,50900,52000,53100,53700,53700,53900,54400,54800,55200,55900,56700,57300,57700,58300,59000,59400,59700,60100,60300,60100,59900,59400,59100,58900,58900,59200,59400,59400,59600,60100,60600,61300,62100,62900,63800,64300,64700,65500,66500,67300,67700,68100,69000,70100,71000,71700,72200,72700,72600,71800,71800,72700,73500,73800,74400,74800,74900,75200,75900,76700,77600,78300,78600,78900,79500,80200,80400,80400,80500,81000,82000,83400,84700,85900,86800,87300,88100,89400,90800,92100,94000,95800,96500,96500,97000,98000,99000,100000,100700,101200,102000,103200,103800,103700,104000,105100,106200,107200,108300,109700,111000,112500,114200,115700,117000,118700,120100,120800,121400,121600,121000,120300,120400,120900,121200,120500,118700,117100,116900,117600,117300,116700,116500,115800,113900,111500,109300,108300,108400,107600,104900,101200,99100,98700,99300,99700,99200,97100,94600,92500,91600,91600,91800,91800,91700,91200,90100,89600,90400,91700,92300,92200,91600,90200,88400,86600,84500,82900,82500,82300,82000,81800,81500,80600,79100,77800,76800,75700,75400,75900,75900,74700,73600,73600,73800,73600,74000,76300,79400,81700,83200,83600,83700,84000,85200,86400,87300,88500,89500,88900,88000,88400,89300,89200,87900,85700,83000,80800,79400,78900,78600,78700,78700,79200,79700
"Westchester-Green Countrie","Columbus","OH","Columbus","Franklin",119900,120500,120800,120700,120600,120500,120100,119400,118900,118600,118600,118700,118500,118500,118900,119200,118700,118600,118900,118700,118600,119000,119300,119600,119700,119200,118700,119000,119600,120000,120500,121500,122300,122400,122400,122400,122800,123800,124800,125200,125400,125900,126300,126500,126700,127200,128200,129000,129200,129300,129200,129000,129200,129600,129500,129500,129900,130000,130400,131200,131600,131900,132200,132600,132800,132900,133100,133400,133600,133700,133800,133900,134500,135100,135200,135400,135600,135700,136300,137200,138000,138700,139100,139600,139800,139600,140100,141800,143200,144100,144700,145000,145400,146000,146400,146400,146600,147300,147800,147300,146600,146300,146500,146300,146000,145900,146100,146500,146900,147100,146900,147000,147400,148100,148400,148900,149900,150700,151000,151400,151200,151200,151700,152300,152600,152500,152400,152200,151500,151100,150800,150800,151200,151200,150200,148900,148100,147200,146100,145000,144300,143600,142500,140800,139000,137900,137600,137600,137300,137100,137100,136600,135800,135600,135800,136100,136600,137000,137000,136400,135600,134700,134300,134500,134800,134600,134500,134500,134200,134000,134000,133700,133500,133200,132800,132600,132400,131000,129300,128200,127700,126500,124600,123200,123200,123500,122900,122200,122000,122400,123000,123800,124400,125000,125200,125400,125400,125900,126900,127900,128400,129000,129600,129400,128300,127600,128200,129200,129300,129000,128700,128500,128000,127700,127600,127700,128200,129300,130900,132300,133300,134000,134700,135300,136000
"Chief Garry Park","Spokane","WA","Spokane","Spokane",71400,71200,71300,71300,71100,70900,70800,70400,70400,70900,71300,71500,71700,71900,72100,72400,72700,73000,73000,73000,72700,72400,72200,72400,72900,73500,73800,74300,74400,74100,74100,74700,75500,76100,76300,76300,76500,76400,75900,75200,74800,74700,74700,75100,75700,75800,76200,76600,76800,76800,76800,77300,78000,78400,78100,77700,77500,77300,77100,76900,76600,76600,76400,75900,75800,76500,76900,76800,76800,77300,77500,77500,77400,77600,77500,77200,77000,77200,77700,78300,78800,79100,79400,79900,80200,80400,80600,80900,81100,81600,82300,82800,83200,84000,85000,86100,86800,87300,88200,89400,90200,90700,91400,92100,92800,93500,94000,94700,95800,97400,99400,101500,103300,104700,106200,107900,109400,110300,111300,112600,113900,115200,116700,118300,119600,120500,121600,122800,123600,124500,125400,126200,127100,127600,127600,127500,127600,128000,128400,128600,128700,128900,129100,128700,128300,127900,127300,126300,125700,125200,124200,123100,122500,122200,122100,122100,122500,122900,123300,123400,123400,123300,122800,122200,122000,121900,121600,121000,120300,119800,119600,119500,119500,119400,119100,118400,117800,117300,116400,115600,115200,114500,113200,112200,111400,111200,111000,110400,109500,109000,108800,109200,109600,109500,109200,109100,108500,107400,106500,106000,106200,106400,106000,105700,106100,106900,107700,108100,107900,107800,108200,109300,110500,111000,111600,111500,109900,108800,108800,108900,109700,110600,111400,112600,113600
"Hamlin Park","Buffalo","NY","Buffalo","Erie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71400,65500,62300,60400,58900,57400,56800,57200,58100,59900,61000,60500,60400,61600,62900,63900,63900,63000,63100,64600,65600,66000,66000,66600,68200,70500,71800,72200,71400,69800,68000,67600,68500,69500,69700,69700,69700,70000,70400,70600,69100,67200,66300,65800,64700,63500,63100,63400,62800,61100,60600,61600,62000,61200,60800,61200,60800,60300,60500,61200,62900,65400,67100,68400,70000
"Overlook","Portland","OR","Portland","Multnomah",111600,112700,114000,115300,116600,118300,119600,120700,121500,122200,122900,124200,125400,126200,126800,127700,128700,129400,130400,131700,132500,133400,134400,134700,135000,136100,137100,138000,139700,141800,143300,143600,144500,146100,147400,147800,147900,147900,148500,149600,150000,150000,150200,150700,151200,151900,153300,155100,156300,157700,159600,160700,161600,162000,162400,163000,164000,165400,167000,168500,169400,169700,169600,170100,171200,172600,173800,175500,177400,178900,179700,180300,181100,182000,183500,185400,187500,189800,192200,194400,197200,200600,202800,204700,208000,212400,216300,219700,222400,224600,226900,229100,230900,232700,234500,236600,238500,239700,239700,239700,240200,241700,243700,246700,249600,252500,256400,260700,264100,267600,271600,276200,280700,285300,290700,296600,301700,304600,306500,309900,314800,320100,326200,332100,336900,340000,342000,342900,342900,343700,346100,348000,350200,353100,355200,355500,355400,354700,353900,353300,353000,353600,355100,355100,352800,348900,345100,341500,340200,340400,339900,337100,334700,335000,336300,335800,333600,331800,330700,330100,329100,328200,327700,328100,329300,329500,328800,328700,330400,332700,333700,330900,325700,320700,317400,316500,316800,315400,311500,307900,304900,300400,295400,294200,296300,298900,300700,302100,303000,304400,306100,309000,312100,315600,322500,332500,340700,346400,351400,354900,358400,362000,365400,369600,375900,382100,386200,387800,389300,391600,393900,395000,395700,397400,399800,400400,398800,399300,401400,403200,406400,410600,413700,416600,419200
"North Lake","Charlotte","NC","Charlotte","Mecklenburg",136200,136700,137300,137700,138100,138300,138400,138500,139100,140400,142000,143200,144300,145700,147000,147400,147400,147500,148500,149800,151100,152100,153100,154500,155900,156700,156700,157100,158000,158600,158600,158100,157400,156800,156900,158000,158900,159200,159600,160400,160600,160600,161200,162200,162800,163300,163800,164200,164500,164900,165400,166300,167200,168000,168600,168900,168900,169200,170000,170700,170900,170700,170500,170300,170300,170700,170500,169600,169000,168900,168700,168400,167400,166000,165900,166500,166900,166200,164900,164200,164900,165500,165200,165000,165600,166700,167100,166900,166400,166600,167800,168700,168500,168200,168000,167100,166600,167200,167800,168300,169300,170400,171000,172000,173100,174000,174600,175300,175300,174600,173400,172400,172100,172300,173200,174300,175100,175700,176200,176800,178200,180800,183700,185800,187200,188900,190500,191800,193300,194800,196600,198900,200200,199800,199100,198600,197400,195700,194600,194000,193200,192100,191500,190900,190500,190500,190900,191700,193000,194100,193500,191900,190400,189500,188400,187200,186000,184600,183300,182400,181600,180200,178800,177800,177100,176800,176200,176000,176500,177400,177000,175500,174200,173700,173700,173900,173500,172100,170700,169200,167400,165700,165000,164800,164700,163800,162800,161900,160900,160100,159800,159400,159400,159600,160100,160600,161300,162600,165000,166800,168300,170100,172500,174600,176300,178100,179600,180800,181700,182200,181800,181500,182200,183500,184200,184600,184500,184000,183900,184300,184700,185000,185400,186500,187600
"Roseway","Portland","OR","Portland","Multnomah",131400,132800,133200,133300,134000,135000,135900,136900,137900,138900,139600,140000,140200,140400,140800,142100,143300,143600,144100,145200,146400,147800,149000,149600,150200,150700,150800,150500,150400,150700,151300,151800,152500,153700,155300,156600,156700,156500,157900,160300,162700,164300,164900,164800,164500,164000,163700,163700,163600,164600,166000,166300,165600,165400,166200,167400,168600,169600,170600,172300,174600,176300,176900,176700,176700,177400,178400,179100,179700,181100,182900,184200,185300,186100,188000,191200,194100,195700,196600,197300,198400,200100,201400,202300,203100,204400,205700,205800,205700,207000,208700,210300,211800,212900,214100,215800,217400,218000,217900,219000,222200,225300,228400,231600,234400,237200,240500,243300,246100,250500,255400,259800,264200,268700,272000,275700,280100,283700,286000,289300,294000,297800,300100,302200,304300,305900,308300,309700,310400,311800,314800,317200,318900,320300,321800,322600,321600,319300,317700,318300,319600,319700,318700,317300,315500,314000,312800,312000,311400,310500,308500,305400,303000,301700,300300,298000,294400,290000,286700,284900,283400,282700,282900,283400,283600,283000,282400,282700,284000,285300,285600,284300,282700,281300,279600,277800,276100,273700,271200,268700,266400,265000,263800,262900,263500,264700,265900,267600,269000,270300,272400,274500,276000,277200,279600,283200,286700,289700,292500,294200,295300,296400,297100,298500,301900,306300,310100,312600,313200,314000,315400,316500,317900,321500,324900,327200,330000,334000,337900,340700,343500,346100,349000,351000,352100
"Southwood","Torrance","CA","Los Angeles","Los Angeles",267100,270000,272300,275600,279300,280400,277700,275400,276600,279400,281800,284400,286200,286200,286900,290000,294200,299100,303900,308200,313300,319300,326000,334000,341500,347800,350700,351100,350200,348400,348200,348900,347100,345200,346100,348400,353000,357700,358000,356000,357300,363300,371600,380200,387100,392200,395300,393100,387400,385000,387100,389100,390600,394200,399200,403900,405800,406900,407300,407100,406500,409000,413000,415700,417600,420300,425200,430800,436600,440900,444100,446300,448800,452000,457600,466900,477400,486700,493400,497800,502700,510500,520300,531900,540400,544900,551300,564000,577700,586300,589900,595400,609700,626600,640400,652300,668700,687300,703200,713800,719400,722100,728000,734400,735800,735700,740800,751000,763400,774300,782800,791500,802500,812800,821800,829700,836600,843100,847800,850200,851000,851100,848000,842800,835700,830700,825100,820200,813200,806400,803100,804300,804800,801800,795500,788800,783600,778700,774900,768900,761300,755900,753600,748800,741500,733200,726700,719600,712400,708700,708100,705400,702000,698800,692500,683000,674600,672200,676500,682900,687500,692200,698400,706000,714200,719000,720200,722200,725900,729900,731600,731000,731700,731200,726200,721200,720200,720500,717800,712400,705000,696200,686800,678600,672300,667300,663200,660100,657100,654400,655300,657800,659900,664200,671800,682500,693100,700700,706300,713100,721100,733400,747100,760700,774800,788000,796300,800900,803800,806900,810300,816800,824200,827600,827200,827900,831000,833600,832800,826500,820900,819100,822300,827100,832300
"Roselawn","Cincinnati","OH","Cincinnati","Hamilton",80100,81200,82000,82800,83300,83800,84300,84800,85300,85900,86200,86700,87300,88000,88600,89300,90000,91000,91900,92300,92200,92600,93800,94400,94200,94300,94500,95300,96100,96100,96000,96600,96900,96800,97500,98600,99400,99900,100100,99400,98700,98300,98000,98000,98300,99000,99800,100600,101600,102300,102700,103200,103600,103800,104300,105000,105900,106600,106800,106600,106500,106800,107800,109400,110800,111800,112700,113800,115000,115900,116300,116900,117700,118500,118700,118900,119500,120100,120500,120700,120900,120900,120700,119800,118700,118000,117800,117300,116500,116300,116700,116400,115700,115400,115700,116000,116800,118000,118900,119300,119700,120200,120300,120700,121300,121800,122300,122800,122500,121900,121600,121700,122200,122600,122900,122800,122900,123500,124000,124500,124800,124100,123200,122700,122200,121600,121300,121900,122400,122200,121300,120700,120300,119700,118200,116900,116400,116100,115200,113700,112500,112100,111800,110600,109800,110000,110100,109700,108900,107400,105400,103800,102300,101000,100400,100500,100200,99800,100000,100100,99100,98400,98500,99000,98900,98100,97900,97600,97200,97200,97200,96800,96800,97400,98100,98100,98300,98200,97800,97800,97800,97100,96600,96400,96100,96000,96200,96100,95900,95700,95200,94500,94000,93700,93100,92200,91000,89400,88500,88000,87300,86200,85400,85200,85700,86300,87100,88100,88700,89500,89800,89400,89000,89600,90100,89800,89200,88500,88400,89700,92000,93100,93000,94100,96000
"Turtle Creek","Jacksonville","FL","Jacksonville","Duval",104200,106400,108300,109300,109600,110100,111000,111500,111600,112000,113000,113900,115000,116100,116800,117100,118100,118800,118500,118600,119000,119100,120200,121700,122400,122500,122700,123200,124000,124700,124800,124700,125400,127200,128300,128700,129600,131200,132700,133200,133500,134100,134800,135300,135700,136700,138700,141100,142200,141500,140700,141400,142200,143200,144300,144800,145200,146200,145800,144500,143300,143000,143300,143800,144600,145700,146600,146700,146100,145600,146200,147100,148100,149000,149600,150400,151200,150600,149700,150400,151900,153200,153700,153500,153200,153800,154900,155400,155400,156000,156800,156900,156700,157200,158100,158900,158700,158000,157600,158100,158400,158700,159900,162600,165400,167300,168800,171300,174900,178800,181900,184900,188100,190800,193300,195200,197000,198800,199800,201000,203000,204400,205400,206100,206400,207000,208600,209100,208300,207300,208200,208700,207900,207400,207500,206900,207300,208300,207400,205800,203400,200200,197300,194900,191300,187400,184100,182300,181400,179600,176600,172900,171000,171300,171000,169200,168500,167500,165500,163600,161300,158500,156700,156100,155500,154600,153400,151900,150700,150900,151000,149200,146200,143900,142700,142200,140800,138000,135400,133700,133000,132800,132900,132000,130300,128100,126700,126600,127200,127900,127600,126800,124800,121900,118700,116700,116400,117700,118700,118700,117600,115400,113600,113700,113800,114000,114800,116400,118700,121500,123200,124100,126100,129000,131700,133900,136600,139600,142200,144900,146300,146500,147200,148200,148800
"Alanton","Virginia Beach","VA","Virginia Beach","Virginia Beach City",238500,239700,241200,242700,243700,245100,247100,248400,248300,248600,249900,250700,250200,249400,248700,248600,249000,249800,251100,252800,254700,256200,257500,259300,261200,262700,263900,264500,264300,264000,264000,264700,265700,267500,269500,270200,269900,270100,270500,270700,271300,272400,273700,274700,275900,278000,279900,281400,283400,285900,287100,287300,287000,287700,288800,290200,291400,292500,294900,297900,300400,302600,305900,309100,313000,316400,317100,316800,318900,322400,325100,328200,332700,337200,340700,345900,352000,356300,360200,364700,367700,369600,372300,375300,378900,383700,388900,394000,398700,405600,414500,422800,429100,435000,441000,446100,450800,457600,466100,474600,485100,496400,507100,517200,528700,541200,554300,567900,579600,585700,590100,597000,603800,608600,612900,619000,628000,635900,639300,639500,641300,645200,650200,652000,648400,641800,637200,634600,631700,630700,631700,631300,627800,625000,625700,628900,630200,628700,628200,629000,628900,627300,630100,635900,643100,648100,648400,645200,643100,643800,644000,642400,636200,628000,618000,609900,602900,597300,590200,584100,582600,584100,580800,575000,572300,571500,568500,564200,557800,551200,547100,544300,540400,535800,532400,530500,529400,527700,526500,526600,527100,525000,521900,518400,514300,510600,508500,505500,501900,498800,495600,493500,495500,498600,500000,500500,502100,504100,507600,510400,512200,514200,516500,517500,519500,522600,525000,526700,529200,531600,534600,537600,539300,540400,542100,542000,540300,541100,544300,546400,546900,548000,549400,551200,552900
"The Museum District","Richmond","VA","Richmond","Richmond City",126300,120600,118500,118700,119800,119900,120100,121000,122600,123700,125700,128900,132000,133800,134600,134500,134400,136000,138000,139300,139900,140200,140700,141900,143500,144800,146200,148000,150100,152000,153600,155700,158200,159400,159600,161500,164600,166600,168000,169800,171700,172700,173500,174500,175900,177300,178200,178700,179900,182600,184900,186200,186900,187000,187400,189500,192700,195400,197700,200200,204300,209300,214500,219500,223800,226600,228500,229800,230400,230900,231100,230900,231700,233700,235200,237000,239400,241900,243000,244700,248800,254400,258500,262100,264500,264500,263600,264500,266900,269700,273200,276600,278200,278900,279700,281800,284700,288500,293500,297900,301300,305900,310400,314100,317100,320100,324800,330800,336100,340000,343300,345400,346900,350300,354100,354200,352800,354300,358800,360900,361800,363500,366300,366000,364200,362400,362400,364000,366300,366300,364200,363200,364000,364500,363200,361400,360400,358400,356800,356600,357800,359400,359100,356200,353300,350900,348700,347800,347500,347700,348400,348900,348600,347200,345100,343900,344200,345600,347700,350300,352300,353100,351900,350000,346800,343200,341200,340500,336700,331300,326900,324400,322400,321300,320300,319200,318000,317700,317400,318100,319200,319800,320100,320800,321800,322700,323400,324600,326200,328100,330100,332700,335100,336400,336100,335800,336200,336000,335400,334200,333300,334200,336600,338100,339600,341700,343500,345700,349200,353200,357800,363800,368600,371400,372500,372700,373400,377200,383300,388200,390700,389800,388100,389300,392400
"Linwood","Columbus","OH","Columbus","Franklin",71700,72300,72700,72900,73200,74000,74600,74700,74800,75300,75700,75800,75500,75000,75100,75300,75100,74900,75100,75400,75700,76000,76600,76800,76800,76900,76800,76900,77200,77400,77800,78500,78900,78800,78600,78900,79800,80800,81600,82100,82300,82000,81800,82100,82700,83500,84500,85200,85400,85200,85000,84800,84900,85400,85800,85900,86000,86100,86300,86600,87100,87800,88600,89200,89200,89000,89200,89600,90000,90400,90500,90500,90200,90000,90700,91900,93000,93200,92600,92100,91900,91800,92100,92400,92600,92800,92700,92500,92800,93400,94100,94600,95200,96100,96500,96400,96400,96900,97100,97000,97100,97900,98700,99200,99400,99300,99400,99900,100800,101000,100700,100700,101000,100800,100200,99900,99800,99900,100300,100900,100900,100900,101100,101400,101500,102100,102700,102600,102400,102400,101900,101200,100900,100500,99900,98900,97600,96400,95600,95500,95400,94600,93400,92400,91600,91300,91300,91400,91200,90800,90600,90300,89900,89900,90400,90600,90200,89000,88200,87500,87000,86700,86900,86900,86800,86600,86300,85800,85400,84800,84100,83600,83200,82400,81400,80600,79600,78200,76800,75600,75000,74600,74000,73600,73000,72400,71900,71400,70600,70200,69800,69500,69400,69600,69700,70100,70900,71200,70500,70000,69400,69000,69000,69100,69400,70300,70600,69900,69100,69000,69300,70000,70800,71500,72300,73300,73800,74100,75100,76300,77200,77900,78500,78900,79300
"South Tabor","Portland","OR","Portland","Multnomah",121500,122700,124300,126300,127900,129200,130700,131900,133000,134600,135900,136300,137100,138000,138700,139700,140600,140800,140800,140500,140300,140400,140800,141200,141900,143100,143700,143200,143400,144000,144600,146100,147900,148700,150100,152000,153100,153200,153400,155000,156700,156400,154900,153800,153600,153900,154400,155200,156000,156600,156900,156600,155700,155400,156100,156900,158200,159800,161400,162800,163300,163800,165400,167300,169000,171200,172400,173200,174300,175400,176800,178200,178900,179400,180100,180200,180800,182700,185000,186700,188700,190200,191500,193300,195700,197800,200000,202000,202800,203500,204900,206500,208000,209900,210200,209900,210200,210700,210300,210900,213000,216200,219600,222300,224400,227000,230500,233500,237600,243800,250300,255300,259700,263300,266600,269400,271400,273600,275600,277000,277800,277700,276700,278900,282700,285300,287900,291300,293400,295300,297000,297800,299600,303200,307500,310300,311400,311000,310500,311500,313600,313700,313700,315800,317000,315200,312400,309300,306000,303200,300600,296600,292500,290700,289900,287600,284000,281500,280400,280300,280200,279400,278300,278100,278400,278400,279600,281700,283300,284600,285800,284300,281600,280100,278900,278300,278300,277500,275400,273300,271000,269100,267700,265800,265600,268100,271400,272900,273100,272500,273100,275100,277100,278000,279800,281900,284600,286900,288400,289500,292900,297000,299700,302000,306000,311600,315500,317600,317500,316600,316100,316800,318200,320300,322500,325800,328700,329400,329800,334000,339400,343200,346000,349400,351900
"Argay","Portland","OR","Portland","Multnomah",161700,161800,162300,162600,163000,163200,163500,164400,165500,166700,167100,168000,169800,171700,172500,172800,172200,171600,171000,171000,171600,172800,174200,175800,175900,175000,174500,174900,175600,176700,178300,180200,181200,181600,182500,183300,184200,185500,187300,189200,191000,191500,191300,190800,190300,190200,190300,190600,190800,190700,190600,189900,189100,188400,188100,189300,191100,192200,192300,191400,189500,188400,188400,189700,191200,192500,194400,196100,196700,196700,197100,198300,200600,202200,201900,200300,199800,200300,199800,197600,196400,197000,198200,198700,199700,201000,202400,203300,204000,205100,206200,207100,208200,209700,210900,212200,214000,215100,215500,216500,218400,220800,223700,226900,229300,231200,233700,236900,239400,243300,249300,255200,260000,264100,267700,271500,274800,276800,278200,279400,280100,280900,282500,285300,288200,290800,293200,295700,298500,302400,305100,307200,309400,310400,310500,310000,308700,306700,305000,304300,302800,300300,298000,295900,293700,291600,288800,285500,282300,279300,276200,272300,270700,270800,269500,266200,263500,262000,261300,260000,258300,257200,256500,256100,255300,254400,253200,251800,250300,248800,246500,244200,241800,239000,236400,234600,231900,228900,227100,226300,225200,223600,221300,219100,218500,218500,218100,217600,217300,216400,216500,219300,222900,225300,227200,229100,229900,230500,231300,231900,232100,232600,233200,233700,235000,238200,243100,247600,250900,253900,256800,258600,259600,261600,264500,267000,267600,266600,265700,266800,268600,269800,271000,272300,273100
"King","Portland","OR","Portland","Multnomah",90400,91500,92000,92100,92600,94100,96200,97800,99400,101100,102100,103200,105000,106400,107700,110300,112800,114400,115700,117100,117600,118600,120100,121200,121900,122600,122700,122600,123000,123800,125000,126300,128000,129800,131500,133500,135300,136600,137800,140100,142700,143900,143200,142400,141800,141400,140800,140100,139600,140800,142700,143600,143400,143000,143000,144000,146200,148500,150500,151900,152400,152500,153100,154400,156700,159500,162000,164000,166000,168200,170600,173200,176000,178800,181300,183200,184000,184300,185300,186400,187100,187900,188900,190000,190700,192200,193800,195600,195700,195400,196700,199300,201300,202700,204900,208400,211700,214000,215800,217200,219700,223400,227200,231200,235400,239500,243900,248200,251500,254400,258200,262800,267800,272800,277500,281400,285100,288200,289400,289800,292400,296500,300300,303300,307100,311600,314600,315200,315200,315500,316100,317200,317900,318400,319300,320500,321200,320900,320500,320400,320700,321800,323100,324300,325800,326200,324100,322400,321500,320000,317100,313200,310100,309500,310500,310800,309400,307700,306400,305000,303700,303100,303300,304500,305600,305400,304500,303500,303400,303400,302800,301400,299600,298100,297700,298400,299700,300000,299000,297000,293900,291000,289200,288000,286400,285300,284400,284400,284800,285300,286100,288400,292000,296700,303200,309900,316300,322100,327200,331400,335900,340100,344200,349600,357300,365400,371800,376700,381000,383600,385300,386900,389100,391400,392700,391200,387300,383300,380500,379800,381200,383400,386000,388300,389500
"North Rose Hill","Kirkland","WA","Seattle","King",204300,203900,204000,204600,205600,207800,211500,214400,216700,218100,219100,220200,221900,223800,225900,228300,230400,231300,232200,234600,237500,239700,242100,245000,247800,250400,253100,255500,257600,259100,260400,263000,266700,270100,273100,275300,276400,277700,280100,282200,284300,286400,289800,293600,297500,300600,302800,304700,306500,307000,306900,307700,308800,309800,310800,311100,310900,311400,313700,316000,317300,318900,320800,322900,326400,330700,333000,333800,333400,331500,328900,328000,328800,330400,331300,331600,331700,331000,330500,330600,331600,335000,340100,345200,351200,357700,363000,365800,366800,367300,367500,367500,368500,370600,372900,375700,378300,379900,381400,384200,386800,390000,395100,401300,407100,413800,419200,422200,425300,431100,437600,444700,453500,464600,475900,486400,495800,503500,509500,515300,521400,528400,537300,545900,552800,558200,563400,567400,570000,570800,574000,580700,585100,582600,577800,575600,574900,572600,569900,567700,565600,564100,563600,560300,556400,553600,550300,544700,539100,532500,521800,510100,501500,495600,490600,485300,479100,474400,471800,470300,469200,469900,471800,475200,477000,477000,475700,476300,477400,478500,479100,478300,474800,468700,462400,458500,458100,458700,456900,453200,449500,446700,445100,443900,442700,443400,444200,443800,443700,442700,441300,440400,442100,446600,452600,456800,461900,468800,478500,486800,494100,502900,513500,522900,533000,539300,540800,543100,549200,554900,561700,568200,572700,573500,573300,574200,575400,575900,576900,580800,584300,586700,589900,594100,596200
"Springfield","Jacksonville","FL","Jacksonville","Duval",83400,82600,82600,83000,83300,83100,82700,81400,79300,77000,76100,76200,76500,76500,76400,75900,75300,74700,74400,75100,76700,78700,79400,78100,76000,75000,75100,75500,75700,76400,76800,76900,77300,77900,78100,78300,79300,80100,80200,79900,80700,81500,82100,83800,85700,86700,87400,88900,90500,90800,90300,90300,90200,90100,90100,89400,88200,88300,89600,90700,91400,92400,93800,95300,96500,98200,100900,103800,105700,106900,107300,107200,106300,105300,105000,105700,106700,107700,108400,108700,109500,110800,112000,114000,117500,120800,122800,122300,120400,118800,118100,117900,117500,116600,116100,116300,117200,118500,120700,124800,130600,135000,136800,138300,140800,143800,147300,150400,152700,154000,155600,157600,159800,162500,167600,174900,181900,187200,192000,197400,202000,205700,207500,207100,205800,206400,206600,204900,202200,200400,198700,197300,196100,196000,196200,196200,196000,194800,193600,192800,189700,187100,186600,185300,183900,184200,183000,180300,177500,175400,173000,170400,173100,177500,178600,178100,179000,179800,183400,186900,188000,189100,190400,189800,185700,182200,179300,174300,168100,164200,160600,159800,161000,160000,157100,155200,153000,149200,147100,147700,147800,143700,139200,135100,130900,125900,121200,117400,115500,113300,109700,107300,106600,106200,105200,103600,102400,101900,102400,102900,102800,101900,101700,101900,103200,105800,109400,113600,118400,123600,129300,134100,137000,140700,145700,147100,143900,141100,140900,140000,138000,137300,137800,138300,138800
