"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Midtown","Memphis","TN","Memphis","Shelby",39,39,39,39,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,45,45,44,44,45,45,45,45,46,46,46,46,47,47,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,49,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,51,52,52,52,52,53,53,54,55,55,54,54,53,53,54,54,54,55,55,56,56,57,58,58,57,57,57,57,57,58,58,57,57,57,57,57,56,56,56,56,55,55,54,54,53,53,53,53,53,53,53,52,51,51,51,51,51,51,51,51,52,52,52,52,51,50,50,50,49,49,48,47,46,46,45,45,44,44,43,43,43,43,42,42,41,41,41,41,41,41,41,41,40,41,41,41,40,40,40,41,41,41,42,41,42,42,43,43,44,44,44,45,46,46,46,46,45,44,43,43,43,42,42,41,41,41
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",161,160,160,160,161,162,163,165,167,169,170,172,173,175,179,182,185,188,191,195,197,200,201,203,205,206,208,210,212,214,216,217,219,221,222,222,223,226,229,233,237,242,248,254,260,267,275,283,292,300,307,312,316,319,323,327,330,332,333,332,330,325,320,316,313,312,309,306,302,301,302,305,311,318,324,328,330,331,331,331,331,329,328,327,327,327,327,327,329,333,335,339,343,350,356,361,365,370,376,384,391,397,402,408,415,421,428,435,441,446,451,456,460,462,465,468,470,472,473,473,473,472,470,470,470,471,472,473,476,478,478,479,481,481,480,479,476,474,473,472,471,467,463,460,455,451,446,440,434,429,424,419,413,408,404,397,391,387,384,383,383,384,385,386,388,390,392,394,396,400,403,404,404,403,402,399,397,395,392,390,387,384,381,380,380,380,381,382,385,387,389,392,396,401,406,413,420,427,433,438,443,449,456,462,470,478,487,496,503,508,511,513,515,518,522,527,534,540,545,549,551,554,558,563,567
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",49,49,50,50,50,50,49,49,50,50,51,50,50,50,50,51,50,51,51,52,52,51,52,52,52,52,52,53,53,52,53,53,54,54,54,55,54,54,55,55,55,55,56,56,55,56,56,56,56,56,56,57,57,58,57,58,58,58,57,57,57,57,58,58,58,57,57,57,58,58,59,58,58,58,58,59,59,60,59,59,60,60,60,59,60,60,61,61,60,60,60,61,61,60,61,61,62,61,61,61,61,62,62,63,63,63,63,63,63,64,63,63,64,64,64,64,65,65,66,66,66,65,66,66,66,66,67,67,68,67,67,67,67,67,67,67,66,66,65,65,64,64,63,63,63,62,61,61,61,60,59,57,57,56,56,55,55,55,55,55,54,54,54,53,53,52,52,51,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,44,45,45,46,46,47,47,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",86,86,85,85,86,86,86,86,86,87,88,88,88,88,88,87,86,85,85,85,86,86,86,87,88,89,89,89,90,90,90,91,92,93,94,95,96,97,98,99,100,100,101,103,104,105,106,108,109,109,111,112,113,115,115,115,116,118,119,120,122,123,124,126,127,129,131,133,134,136,138,139,141,143,146,148,151,153,156,159,162,165,168,170,173,176,179,182,186,192,197,202,208,214,219,223,228,235,243,250,255,260,264,268,273,278,284,290,296,301,306,311,317,324,331,335,339,342,344,346,349,352,355,357,357,357,357,356,356,355,355,355,354,351,347,345,342,337,334,330,325,320,316,311,303,293,282,270,261,253,244,235,226,217,209,201,196,192,190,188,186,184,183,183,184,185,186,187,187,189,190,191,191,191,191,191,191,190,189,188,188,187,185,185,185,186,185,184,183,184,185,186,186,187,189,191,191,191,192,193,195,198,203,210,216,221,226,230,233,236,240,245,249,250,250,250,250,250,250,250,251,252,253,254,256
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,66,65,65,65,66,66,67,67,67,67,67,67,67,68,67,67,67,68,68,69,69,69,69,70,70,71,71,72,72,72,73,73,74,74,74,74,75,74,75,75,75,75,76,76,77,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,85,86,87,88,88,89,91,92,93,94,95,96,97,99,100,101,103,105,107,109,112,114,117,119,123,126,129,132,134,137,139,142,145,147,149,151,154,156,158,160,162,163,164,164,164,165,166,166,166,165,165,164,164,165,166,166,167,167,166,166,165,165,164,163,162,162,161,160,159,158,158,157,156,155,155,155,154,152,151,150,150,149,149,148,148,148,148,148,148,148,147,147,147,146,145,143,142,141,141,141,140,140,139,139,139,138,138,138,138,138,138,138,137,138,137,137,137,137,138,138,138,138,139,139,139,140,141,141,142,142,143,144,145,145,145,146,146,146,146,146,147,147,148,149,149,149,149,149,149
"Midwood","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,306,310,313,316,320,320,319,321,325,329,334,341,346,353,361,368,373,374,374,377,382,387,393,398,401,404,407,412,417,419,417,415,413,409,407,407,408,409,410,410,411,411,411,410,410,410,412,412,410,408,408,408,407,406,405,402,398,391,384,379,378,374,370,366,364,362,359,357,357,359,361,364,365,366,365,363,362,360,358,356,355,356,357,356,354,355,357,357,356,357,358,360,360,358,357,358,359,359,360,361,362,363,365,368,373,376,377,376,376,378,380,383,385,386,388,391,395,400,404,407,409,411,413,418,423,427,431,434,436,438,440,444
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",91,91,91,91,91,91,91,92,92,93,94,94,95,95,95,95,95,95,96,96,97,97,98,99,101,102,102,103,104,105,106,106,107,107,108,109,110,111,112,113,114,115,116,118,119,120,122,124,126,127,128,129,130,131,133,134,135,136,137,138,138,139,140,142,142,143,143,145,147,149,151,153,154,156,159,161,164,167,171,173,175,178,182,185,188,191,195,198,201,203,206,211,216,222,227,232,238,245,251,258,264,270,275,279,284,286,287,289,294,299,305,312,318,325,330,333,335,338,341,342,341,341,339,337,335,334,334,333,332,332,332,332,332,331,328,325,321,317,314,311,306,299,293,286,279,272,265,258,251,244,237,232,227,224,222,220,217,215,213,213,213,213,213,213,215,216,217,217,218,219,219,218,217,217,216,216,215,214,212,209,207,206,204,203,202,202,201,200,199,199,199,200,201,202,202,203,205,206,208,210,213,215,217,221,225,230,236,242,245,249,252,254,256,257,259,261,264,265,266,267,268,269,270,272,274
"South Dorchester","Boston","MA","Boston","Suffolk",61,60,60,60,61,61,62,62,63,64,66,67,69,70,71,72,73,74,76,76,76,77,78,79,80,80,81,82,83,84,85,87,89,90,91,91,92,94,95,96,97,97,98,98,100,103,105,107,109,112,116,119,121,123,126,129,131,133,134,136,138,139,141,144,147,149,151,153,155,157,159,160,162,163,165,168,169,171,174,176,178,179,182,185,188,192,194,196,197,199,202,203,205,207,210,213,215,216,217,219,221,223,225,227,229,231,233,233,234,234,234,235,236,236,237,238,238,238,236,236,235,234,232,229,227,226,226,225,224,224,224,224,223,222,221,219,216,214,213,210,208,207,205,203,201,198,196,194,194,192,190,189,187,185,183,182,180,182,186,189,190,192,193,194,194,193,193,193,193,194,194,194,193,193,192,191,191,190,190,190,191,190,189,187,186,186,185,185,186,188,189,190,190,193,196,198,199,199,200,201,203,207,210,213,215,217,218,220,223,225,226,227,228,229,230,232,233,234,235,236,237,239,241,243,246
"Roxbury","Boston","MA","Boston","Suffolk",56,56,55,54,54,54,54,54,55,56,58,59,59,60,61,62,62,62,63,63,64,65,66,67,68,70,71,72,74,76,77,78,79,79,79,80,81,82,84,85,86,87,88,90,92,93,95,98,101,103,107,109,112,114,115,117,118,121,123,124,124,125,126,128,131,132,133,133,134,135,137,140,141,143,146,149,152,156,161,164,167,167,167,169,173,175,176,177,177,178,179,180,182,185,189,191,194,196,197,196,197,198,200,201,202,202,203,204,204,204,204,204,203,202,201,201,202,203,202,201,200,198,197,196,196,196,196,196,197,197,197,195,194,194,192,190,189,189,188,187,186,186,188,189,188,187,186,186,186,185,184,182,179,173,168,165,163,163,163,164,164,164,166,167,168,168,168,168,167,166,167,168,168,168,167,166,163,162,162,162,162,162,163,164,166,165,164,164,165,166,168,169,169,168,169,169,169,170,170,171,174,177,181,183,184,185,187,189,191,194,195,197,200,203,203,208,220,232,239,243,245,247,250,256,260
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",60,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,65,64,65,65,66,66,66,66,67,67,67,68,68,69,68,69,69,70,70,70,71,71,71,72,72,73,72,73,74,74,75,75,75,76,76,77,77,78,78,79,80,81,81,81,82,82,83,83,84,84,85,86,86,86,86,87,87,88,87,87,87,87,88,88,89,89,89,89,90,89,90,90,91,91,90,91,91,91,91,91,92,92,93,93,93,94,94,95,95,95,95,96,96,97,97,98,98,98,99,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,102,102,101,100,100,99,98,98,97,97,96,94,93,93,92,92,91,91,90,89,88,88,88,87,87,87,87,87,87,86,86,86,87,87,87,87,86,85,85,85,85,85,85,86,85,85,84,84,83,83,83,82,82,82,82,82,83,84,84,84,84,85,86,86,87,87,87,87,88,88,89,89,90,90,90,90,89,89,89,88,88,88,88,90,91,91,91,91,91,92,93,93
"Park Slope","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,408,430,440,441,440,433,424,424,434,442,449,455,456,453,456,459,458,456,456,460,471,483,493,497,500,507,515,517,519,518,517,519,521,518,518,524,536,541,543,550,563,569,572,576,584,592,600,603,600,598,604,614,623,627,626,626,628,631,634,635,633,627,617,604,595,587,579,570,565,563,565,571,576,582,587,592,597,599,599,602,606,609,611,614,618,624,628,628,626,628,634,641,645,647,647,644,641,642,646,654,666,678,687,695,703,711,717,720,724,725,724,727,735,745,756,769,782,793,804,817,831,842,852,865,876,881,886,889,890,897,908,916
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",49,49,48,48,49,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,48,48,48,48,48,49,49,48,49,49,49,49,50,49,50,50,51,51,51,51,52,53,53,54,54,55,55,56,56,56,56,57,57,58,58,59,60,60,61,61,62,63,64,64,64,65,66,67,69,70,72,73,74,75,77,79,81,83,86,89,91,93,96,99,103,106,109,111,114,116,118,119,119,119,119,119,120,119,119,118,117,115,114,113,112,111,110,110,110,110,110,110,109,109,107,106,106,105,104,104,104,103,102,101,100,100,100,99,98,97,96,96,96,96,96,96,96,95,95,95,96,97,97,96,96,96,96,97,97,96,95,95,95,95,94,94,93,92,91,90,90,89,90,90,90,89,89,88,88,87,86,86,86,85,85,86,87,87,87,86,86,86,86,86,86,87,87,86,85,86,86,86,86,86,87,87,88,87,87,87,88
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",62,63,63,64,64,64,64,64,64,65,65,65,65,65,66,65,65,66,66,67,66,66,67,67,68,68,67,68,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,75,75,75,76,76,77,77,78,79,79,80,81,81,82,82,82,83,83,84,84,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,93,93,94,95,95,95,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,100,100,100,101,101,102,102,102,102,102,101,101,100,99,99,99,98,96,95,95,95,94,94,94,94,93,92,91,89,89,89,89,89,89,89,89,88,88,88,89,89,89,89,89,88,88,87,87,87,87,87,87,86,86,85,85,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,87,87,87,88,89,89,89,90,91,91,92,92,92,92,92,92,93,93,94,96,97,97,98,98,99,99,100,101
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",71,71,71,70,70,71,71,70,71,71,71,71,72,72,73,73,73,74,74,75,74,75,75,76,76,76,76,76,77,76,77,77,78,77,78,78,79,79,79,79,80,79,80,80,81,80,80,80,81,81,82,81,81,82,81,82,82,82,82,82,83,83,83,83,82,83,82,82,83,83,83,83,84,84,84,83,84,84,84,84,84,84,84,85,84,84,84,84,85,84,84,84,84,84,84,85,85,85,85,86,85,85,86,86,86,86,86,87,87,88,88,88,88,89,90,90,90,91,91,91,91,91,92,92,93,93,94,94,94,95,95,96,97,97,97,97,97,97,97,97,97,98,98,98,97,97,96,96,96,96,96,96,95,94,93,93,94,94,93,93,93,92,92,92,92,92,91,91,92,92,91,91,91,91,90,89,89,88,88,88,87,87,87,87,87,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,88,88,88,88,89,89,89,89,90,90,91,91,92,92,92,92,92,92,93,93,94
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",55,55,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,59,59,59,59,59,59,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,64,64,64,65,64,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,74,76,77,77,78,79,80,81,83,84,86,88,89,91,93,95,97,99,101,103,105,107,109,112,114,116,118,120,122,125,127,130,132,134,136,137,138,139,139,140,140,142,142,142,141,141,141,142,143,144,144,144,144,144,144,143,143,143,142,141,141,141,140,140,139,139,138,138,137,136,136,135,134,134,133,133,134,133,132,132,132,132,132,132,131,131,131,130,130,128,126,125,125,125,125,124,123,122,122,121,121,120,121,121,121,120,119,119,118,119,119,119,118,119,119,119,118,118,118,119,120,120,120,120,121,122,123,123,123,124,125,125,125,126,126,126,125,126,126,125,125,126,127
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",113,113,113,113,114,113,114,114,114,114,114,114,113,114,114,114,114,116,116,116,116,116,117,118,120,120,121,122,123,124,125,126,127,127,127,127,127,127,128,127,127,128,129,131,133,136,138,140,142,143,144,146,147,148,147,148,148,149,150,151,151,152,154,156,156,157,158,159,160,162,163,165,167,169,172,174,176,179,183,186,191,196,200,205,209,213,217,220,225,230,234,239,245,250,255,262,270,275,280,285,289,294,299,306,311,315,320,325,331,337,343,350,356,360,364,369,374,376,378,378,379,383,388,392,395,396,393,389,387,387,386,384,382,380,379,378,376,375,372,368,360,352,346,338,330,321,312,303,294,287,282,278,274,270,265,261,256,253,248,245,244,243,241,238,236,236,236,236,236,235,235,233,232,230,229,229,228,227,226,225,224,222,221,220,219,219,218,218,218,218,218,219,219,219,220,220,219,219,221,223,225,228,231,235,241,246,251,256,261,265,269,274,277,280,283,288,291,293,294,297,300,303,305,307,308
"Mission","San Francisco","CA","San Francisco","San Francisco",185,185,184,184,184,184,184,185,186,188,191,193,194,198,202,205,208,211,214,215,217,221,224,228,230,231,232,234,237,240,245,250,255,259,261,263,267,273,279,285,292,300,309,318,326,334,344,354,365,373,381,391,400,409,418,425,429,430,432,435,437,437,437,438,438,435,425,417,419,424,426,426,427,433,440,447,454,459,462,464,462,460,458,456,453,450,448,446,444,443,446,454,465,474,482,491,500,511,521,531,537,545,556,563,569,576,587,598,608,615,618,620,621,623,628,634,638,641,643,641,641,639,633,627,626,626,622,615,607,604,606,610,614,618,627,636,641,644,645,643,639,638,636,631,625,620,613,606,601,596,593,593,589,578,568,563,557,551,545,541,541,541,541,542,546,550,552,553,552,552,552,552,551,552,554,556,560,563,561,558,557,557,559,560,562,564,567,570,574,579,584,589,596,602,609,618,628,637,645,652,659,665,674,684,693,703,715,727,737,746,755,762,771,784,797,809,823,839,856,869,878,887,895,903,912
"Archer Heights","Chicago","IL","Chicago","Cook",89,89,89,89,89,89,90,90,91,92,92,93,93,94,94,94,94,94,95,96,96,96,97,97,97,96,96,97,97,98,98,98,98,98,99,100,101,102,103,104,105,106,107,108,108,109,109,110,111,112,113,114,115,117,117,119,120,121,122,123,124,125,125,126,127,128,129,131,132,134,135,136,137,138,139,140,142,143,143,144,146,148,149,151,153,157,160,161,161,161,163,165,166,168,169,170,171,171,172,174,177,179,180,180,181,182,185,187,190,193,196,198,200,202,204,206,208,210,212,212,212,211,211,211,210,210,210,211,210,210,210,209,208,207,206,205,205,205,205,204,202,200,198,195,193,191,190,187,185,183,181,178,176,174,172,171,169,168,166,164,162,159,157,157,157,156,154,154,152,151,149,147,145,143,141,139,137,135,133,131,129,127,126,125,124,122,121,120,118,116,114,113,114,115,115,114,113,113,114,115,116,116,117,117,118,118,118,119,121,123,124,126,127,128,129,130,132,133,134,136,138,139,140,140,140
"Bath Beach","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,288,292,294,295,297,297,294,295,301,306,312,316,317,320,325,330,335,337,336,340,348,353,357,363,367,371,375,379,382,380,376,373,370,366,363,363,364,364,365,366,366,365,362,361,363,367,368,365,362,361,363,365,367,366,364,358,354,350,347,346,346,343,339,336,335,336,336,338,342,347,353,358,363,368,370,370,370,372,373,374,375,375,375,374,372,374,376,375,372,370,369,371,372,372,371,373,375,376,377,380,382,384,386,387,389,391,391,390,389,388,387,387,388,388,389,392,396,400,403,405,407,409,411,417,424,431,435,437,439,443,446,449
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",68,68,68,69,68,68,68,68,68,69,69,69,69,69,68,69,69,69,69,69,69,70,70,71,71,71,71,71,72,72,72,72,73,73,74,74,75,75,75,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,84,86,86,86,86,87,87,88,88,89,89,90,90,89,90,90,91,91,92,92,92,92,93,93,93,94,94,94,94,94,94,95,95,96,96,96,96,97,97,97,98,98,98,98,99,99,100,101,102,102,103,104,104,104,105,105,105,106,106,106,106,107,107,107,106,106,107,107,107,107,108,108,109,109,110,110,109,109,109,109,108,107,107,106,105,104,104,104,103,103,103,102,102,102,101,100,100,99,99,99,99,100,100,100,100,100,100,100,100,100,100,99,99,99,98,97,98,98,98,97,97,96,96,96,96,96,96,96,95,96,97,97,97,97,97,97,97,98,98,98,98,98,99,99,100,101,102,103,103,103,103,104,104,104,105,105,105,106,107,108,108,108,109,110,111,111
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",71,72,72,73,73,73,73,73,74,74,75,75,76,76,76,77,77,77,78,78,79,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,93,93,93,94,94,95,96,96,97,98,99,100,100,100,101,102,103,103,104,104,105,105,106,106,106,106,106,107,108,108,109,109,110,110,110,110,111,111,111,111,110,110,111,111,111,112,112,112,112,113,113,114,115,115,116,117,118,118,119,120,120,121,122,122,123,123,124,124,123,123,124,124,124,124,124,124,124,124,125,126,126,127,128,129,129,129,129,128,127,127,126,125,124,123,122,121,119,119,119,119,118,117,116,116,115,115,115,115,115,114,115,115,115,115,115,115,115,115,114,114,114,113,112,112,112,111,111,111,111,110,109,109,109,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,111,111,111,112,113,113,114,115,117,118,119,119,119,118,118,119,119,119,120,122,123,124,124,125,126,127,129
"Raleigh","Memphis","TN","Memphis","Shelby",43,43,43,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,50,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,54,55,55,55,55,55,56,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,57,57,57,57,57,58,58,59,59,59,59,59,60,59,60,60,60,60,60,61,60,60,60,60,59,59,59,59,59,59,58,58,58,58,57,57,57,57,56,55,54,53,52,51,51,50,50,50,50,49,49,49,49,49,48,48,47,47,46,46,46,45,45,44,44,44,44,43,43,43,42,42,42,41,41,40,40,40,39,39,40,39,39,39,39,38,39,38,39,40,41,41,42,42,42,43,43,42,42,43,43,43,42,42,43,43,43,43,43,42,42,43,43,43,43
"Woodward Park","Fresno","CA","Fresno","Fresno",77,77,76,76,76,75,75,75,75,74,75,75,76,76,76,76,75,75,75,75,76,76,77,77,77,77,78,78,77,77,78,78,78,78,78,79,79,80,80,80,80,80,80,81,81,82,82,82,82,82,83,84,84,85,85,85,86,87,88,88,89,90,90,91,92,93,94,95,96,97,98,100,101,103,105,107,108,111,113,115,117,119,121,123,126,128,130,132,134,138,141,143,145,148,151,154,156,159,163,166,168,171,174,178,181,184,187,191,194,198,201,204,207,210,212,214,217,217,218,218,218,217,217,215,213,210,207,205,203,201,198,196,194,192,189,186,184,183,180,177,175,173,170,167,163,160,158,155,152,149,146,143,141,140,140,140,139,138,138,138,138,138,138,139,139,138,138,137,137,136,135,134,133,133,132,132,130,128,126,126,125,125,123,122,120,120,120,120,119,119,119,120,121,122,123,125,127,128,129,129,131,133,135,136,138,140,141,144,146,148,149,150,151,151,151,151,151,150,151,151,151,151,151,152,153
"Central City","Phoenix","AZ","Phoenix","Maricopa",49,48,48,48,49,49,48,49,49,49,49,50,50,50,50,50,50,51,51,52,52,53,53,54,54,55,56,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,65,65,65,66,66,67,68,68,68,68,69,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,82,83,83,84,84,85,85,84,84,84,85,85,86,87,87,88,89,89,90,90,91,92,93,94,96,97,98,99,100,101,102,104,106,107,109,111,114,116,118,121,124,128,133,137,140,144,147,148,149,151,153,154,156,158,159,160,161,162,163,164,164,163,162,162,163,162,162,162,161,160,160,159,156,153,150,147,143,139,136,134,131,127,125,126,125,122,120,118,115,111,108,104,99,95,91,86,83,81,80,77,76,74,71,69,68,65,63,62,63,64,65,64,64,64,64,64,65,67,68,69,70,70,71,73,73,74,75,77,79,82,83,85,87,88,90,92,95,96,98,97,95,94,92,89,88,86,84,83,82,82,83,84,85,86,87
"South Austin","Chicago","IL","Chicago","Cook",61,60,59,58,58,57,58,58,58,58,59,59,59,59,59,59,59,60,60,61,62,63,63,63,64,64,65,65,66,66,66,67,66,66,66,66,66,66,67,69,70,71,72,73,73,74,74,75,76,76,76,76,76,76,76,75,76,77,77,78,79,80,81,82,84,85,86,87,88,90,91,93,93,91,90,89,90,91,92,92,92,92,92,93,94,96,100,102,102,103,103,103,103,104,103,103,103,105,106,105,105,105,105,106,108,109,111,113,115,115,116,117,119,120,121,123,124,126,127,129,130,130,131,133,135,135,135,136,136,137,138,138,137,136,136,136,137,138,139,139,138,138,137,136,136,136,134,133,133,132,130,128,127,127,125,124,123,122,121,119,117,117,118,119,118,117,115,113,110,109,109,109,108,106,105,104,102,100,100,99,98,97,96,95,93,92,91,90,88,86,85,85,87,89,91,91,89,88,87,87,87,89,89,89,88,86,85,86,88,89,90,90,91,92,93,95,98,101,101,101,102,103,104,104,104
"Brownsville","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,187,191,192,192,194,196,197,198,201,204,209,216,220,225,233,242,247,248,248,251,256,260,263,267,271,274,278,285,292,297,300,304,308,312,315,316,318,321,322,322,323,324,322,321,323,324,325,324,323,323,324,326,328,328,327,326,323,319,315,313,311,308,304,301,298,295,293,291,290,290,288,286,285,287,286,283,280,277,275,275,273,269,265,263,261,259,260,261,260,259,258,257,257,257,255,252,249,245,242,241,241,241,241,242,244,247,250,252,254,256,257,256,254,251,249,249,249,250,251,253,255,255,255,255,256,259,261,262,262,264,267,268
"Encino","Los Angeles","CA","Los Angeles","Los Angeles",128,128,127,127,127,127,128,129,130,131,132,133,134,135,136,137,138,139,139,139,141,143,145,147,149,151,152,154,156,158,161,163,164,165,165,165,164,165,166,167,168,169,171,173,173,175,178,181,184,185,185,186,187,189,190,192,194,196,199,202,205,206,208,209,209,210,213,216,220,222,224,224,227,230,233,237,241,245,248,253,257,260,264,267,270,274,279,282,286,290,294,298,303,308,314,320,327,334,341,348,354,358,361,363,366,369,373,378,384,392,400,408,414,420,424,428,432,434,435,437,438,440,444,447,449,450,451,449,444,442,442,442,442,439,435,432,429,425,423,421,418,414,408,402,394,386,380,374,369,364,361,357,355,355,355,354,351,348,344,343,342,343,342,343,347,349,348,348,348,348,346,343,340,339,338,337,338,337,336,335,334,332,329,327,325,324,324,325,324,323,323,323,323,326,330,334,338,342,346,351,354,358,363,369,376,381,387,393,398,400,401,404,407,410,412,415,421,428,431,432,434,437,440,442,444
