"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Belmont","Lincoln","NE","Lincoln","Lancaster",68000,67800,67400,67500,68100,68500,68900,69200,69000,68800,69000,69300,69600,69900,70000,69900,70100,70600,71000,71200,71100,71200,71600,71900,71900,71900,72100,72300,72500,73100,73600,73700,73900,74300,74600,74600,74700,75000,75300,75600,75700,75800,76100,76300,76500,77100,77700,78500,79500,80400,81200,82000,82200,82100,82400,82900,83300,83400,83500,83100,82800,82600,82400,82700,83300,83200,83100,83300,83600,83700,83900,84400,84800,85500,86300,86700,86900,87600,88200,88700,89700,90400,90600,90800,91100,91100,90700,90400,90500,90500,90300,90200,90400,90400,90600,91200,91700,91900,92400,93200,94000,94600,95000,95200,95300,95500,95800,95900,96100,96500,96800,97000,97000,97200,97400,97700,97600,97700,98000,98200,98400,98700,98700,98400,98100,97700,97700,98300,99100,99700,100000,99800,99300,99100,99400,99500,99300,99100,99000,98500,97300,96300,95600,95200,95000,94500,93700,93100,92700,92600,92700,92900,93400,94100,94500,94500,95000,95400,96100,96900,97700,98500,99000,98800,98700,98800,98900,99000,98900,98700,98200,97600,97100,96900,96500,95700,95100,94700,94000,93500,93100,92700,92700,92800,92800,92400,92000,92200,92500,92700,93000,93400,93700,93800,93700,93700,93900,93900,93800,93900,93900,93700,93700,94200,94600,95200,95900,96700,97300,97800,98200,98500,99000,99700,100100,100300,100700,100700,100700,101000,101100,101200,101900,102900,103900
"California","Louisville","KY","Louisville/Jefferson County","Jefferson",52700,52200,51600,51100,51200,51500,51300,51200,50900,50300,49700,49700,50100,50300,50900,51700,52400,52800,52700,52600,53100,53700,53800,54000,54600,55200,55400,55400,55500,56000,56700,56900,56700,57000,57800,58500,59200,59700,60200,60300,60400,59800,59000,58800,59000,58800,58600,59100,59500,59200,58600,58400,58700,58700,58300,58500,59100,59600,60000,60500,60500,60700,61500,61800,61700,62100,62600,62600,62400,62200,62300,63100,64600,65700,65800,66200,66700,67100,67400,67900,68200,68400,68200,67500,66800,66400,66500,66600,66900,67400,68600,69800,70500,70800,71300,71500,71200,70500,69900,68800,68000,68300,69100,69100,68700,68400,68800,69100,68700,68600,69300,70000,69800,68900,68000,67400,67300,67700,67800,67800,68000,68300,68300,69000,69800,70400,70600,70900,70800,70000,68400,67300,67000,67200,66900,66200,65500,64900,64600,64600,64800,65000,65000,64900,65200,65500,65800,66700,67600,67100,65500,64500,64600,64800,65000,65300,65500,65500,65400,64400,63700,63000,62400,61800,61400,61300,61500,61400,60900,60300,59400,58900,58700,58700,58900,58900,58800,58800,59200,59500,59700,59800,60300,61000,61500,61500,61800,61900,62000,62100,63000,63700,63800,64000,64400,64500,64500,66100,68100,70600,72500,72500,71400,72400,74400,75600,76300,76500,76600,77500,79900,80400,78700,77400,77700,76200,74200,72800,71700,71500,72100,71800,70100,68100,66700
"East Atlanta","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,61800,62500,63400,65700,67800,68200,68500,69200,70500,71500,72400,73900,76800,80000,83200,84400,85300,87000,88500,88200,88300,90100,93300,95100,96300,98000,100800,103700,105900,107600,109900,113800,117100,118400,118900,120700,122900,123700,123800,124700,125400,126700,130100,133300,135200,136200,135300,134200,134400,134300,134100,134900,135500,135800,137000,138200,138900,139600,140200,140200,138200,135900,134800,134500,133900,132600,130500,130300,131200,132200,133800,136100,138500,143000,146700,147300,148000,151400,154800,157400,160200,163900,166100,166500,167900,169700,168600,166300,164900,163900,163400,163900,165500,167200,169000,169800,169100,168400,170000,172000,173300,175000,175700,173000,169000,165500,163200,162100,161900,160400,159800,161500,164000,166500,169500,171900,172900,172500,173100,175100,176300,175700,172800,169400,166800,161400,155300,152800,150200,146800,145400,145500,144600,144000,144000,143600,142700,141900,142400,143300,145400,147400,144700,138700,135100,133200,132400,132400,132200,131300,130000,128500,127900,128600,129200,129500,129000,126800,124400,123300,122500,120900,118400,115000,111900,110300,110500,112200,115600,120700,125700,130400,135900,142300,147800,150000,149500,149200,149900,151300,152200,153200,156000,159000,161100,163100,165800,170300,177000,182400,186600,190200,193200,194300,192900,189800,187600,187200,187400,188100,188900,189900,190900
"Bayside West","Tampa","FL","Tampa","Hillsborough",61400,62100,62200,62200,62000,62400,62600,63000,63200,63300,63300,63000,62200,61400,61100,61000,61100,61000,61000,61400,61600,61700,62700,64200,65100,65800,66600,67400,68200,69000,69800,70100,70600,71100,71300,71100,71400,71900,72300,72600,73000,73500,74000,74700,75500,75800,75800,76600,77500,77500,77200,77300,77200,77300,77900,78200,78000,79000,81100,82600,83300,84700,86900,89100,90500,91100,91300,92200,93900,95400,96200,97000,98200,99100,100000,101300,102800,104500,106000,106900,108000,109800,111800,113600,115300,117500,119700,120900,122200,123800,125300,126900,128300,128800,129700,131600,133500,135400,138000,140700,143800,147700,151900,155600,159000,164300,171300,177500,183300,189100,192500,196600,203400,210100,216100,223100,229900,234400,235400,234700,235400,237300,238900,238200,235900,233500,231800,229600,227000,223400,219400,216500,214000,211100,208400,207600,206300,202900,199000,195700,192600,189200,185000,181900,179600,174600,168000,162200,156800,151100,145700,141300,137800,134900,133400,132500,130700,129300,129600,130100,131000,132800,134300,134900,135600,136000,135800,133300,129600,127900,128400,128200,127000,126000,125600,125100,124400,123700,122400,120900,119300,116800,114000,111000,108200,106000,105000,104500,103500,103400,105600,108500,111300,115300,120200,124900,128900,132100,134300,135300,136300,138000,139100,141000,143200,143900,142800,142500,143300,143800,143900,144900,146600,147700,147700,148300,150900,154500,157000,158000,158700,160000,162000,163800,165200
"Marrowbone","Nashville","TN","Nashville","Davidson",59300,59500,59800,60000,59700,59400,59100,59200,59600,60300,60900,61100,60700,60200,59400,59100,59700,61300,62900,64300,65600,66700,67800,69200,70600,71700,72600,73300,74200,75100,75700,76300,77100,77500,77200,76300,75800,75800,76200,77100,77800,77800,77700,77500,77300,77700,78200,78500,78900,79700,80400,80900,81000,81100,81200,81400,81500,81700,82000,82000,82100,82700,83000,82900,82500,82500,82600,83200,83200,83000,82900,83100,83100,83000,83500,84500,85200,85700,85800,85500,85500,85900,86400,86900,87600,88100,88400,88800,89300,89600,89900,90700,91500,91900,92600,94100,95200,95500,95500,95000,94300,94200,94100,94000,94500,95200,95400,95200,95300,95700,96200,97000,98400,100100,101400,102600,103500,104700,106100,107000,107700,108100,109200,110300,110300,109800,110200,110200,109900,109300,109100,109000,109400,109600,108900,108700,109300,109500,109200,109100,108700,107500,106400,106200,106500,106600,107200,108000,109700,111700,112700,112800,113000,113500,114400,114700,113500,112300,111900,111300,109200,107200,106200,106000,105800,106100,106700,106400,106400,106900,106600,106000,105800,105600,106100,106800,107100,106400,105200,104200,103800,103700,103100,102200,101200,99700,97900,96800,96700,97200,97700,97800,98400,99200,99900,100800,101600,102700,103500,105000,107300,109600,110700,111000,110600,110700,111000,110800,109800,109900,110700,110400,109300,109000,109000,110200,112000,112900,113600,115300,117700,119900,121000,121600,122100
"Roosevelt","Seattle","WA","Seattle","King",154900,153900,154000,155100,156100,156200,155900,156100,157400,159200,160700,161200,162000,163800,166200,168600,171300,173600,175700,179100,183200,185800,188000,192200,195700,197900,200400,202700,203700,205100,206600,207400,208100,209700,211200,212300,213800,215200,215900,216000,217500,220700,224600,227600,230100,232700,234600,235600,236800,239700,243300,245900,246900,246900,247600,248900,250300,251200,251900,252400,254100,255600,255400,254800,255700,258200,260900,262700,262900,263600,264400,265100,266200,269000,271900,274500,275900,276500,276600,276500,277500,279500,282000,284200,285700,286200,287300,288700,291300,294300,297100,299200,301200,304100,307900,312100,315900,319000,320800,323900,327200,329000,331100,335300,339600,342900,347400,352600,357000,361100,366100,370600,374300,377100,378900,381300,384500,387900,391500,395600,400800,405100,406900,407100,408600,412300,417100,421400,424600,427500,429600,429700,428700,428500,430800,434600,438100,438600,437600,437200,436700,432800,425500,418600,414000,411800,411900,412600,411900,411000,408800,404100,400000,398500,396300,393400,389300,384300,379500,376300,373700,371500,370900,371300,372000,373400,375500,377300,378100,376600,373000,368500,365000,363000,361600,359700,357300,354700,353300,351600,348100,345600,344700,344800,345400,347900,350600,352100,352000,352300,353700,357300,363000,370100,376100,379600,379800,378900,378400,380800,385100,390200,394400,399500,406000,411200,415700,421800,427800,432100,435100,435200,435900,439100,442900,444100,446400,449400,450800,450200,451300,452800,455800,461200,466400
"Westlake","Seattle","WA","Seattle","King",173400,173600,174500,175500,175900,175800,175800,175300,175300,175700,177400,179100,180300,181900,184600,187500,189800,192000,194300,196400,198000,200100,203900,208400,211700,214200,214800,214000,214200,216900,219300,222200,225700,229600,232100,233200,233200,232700,232000,231900,230600,228900,230500,234600,238500,243300,248700,253600,258600,263200,266100,268800,271400,273700,275200,277100,277800,276500,274900,274500,274100,274700,277700,280900,282500,283100,283000,281500,279200,276700,274400,273200,274500,277600,281900,285900,289700,292000,293500,293800,293700,292800,291700,291100,290000,288100,288000,288200,288500,290900,293600,293400,294800,300600,307600,312300,316000,320500,323800,326500,328200,327600,328600,334900,340500,342400,345700,352600,359100,362300,363000,365800,373600,381600,385000,386400,391200,398500,404300,406800,409200,412700,416900,422700,430500,437200,442800,449800,456300,461300,461900,458600,455400,455100,454400,451900,447300,444400,443600,443300,440300,435300,431400,431200,432000,431100,427900,422200,416100,413600,411300,404400,396600,391000,386000,380400,376600,374700,374200,373300,371600,369500,369200,370500,371700,373000,372800,370400,367500,364900,361700,358000,354100,350900,347800,344100,341400,338800,335800,334700,332700,329900,328600,329100,328800,327700,327000,327000,326300,325200,327700,334100,340600,344500,348000,351600,353700,354400,356100,359300,359300,357500,359700,364000,365100,364500,364500,365100,367700,371800,374400,377200,385600,395300,400200,400700,402500,406600,412900,418900,422300,421900,423000,425800,427800
"Alta Mesa","Santa Barbara","CA","Santa Barbara","Santa Barbara",223900,221100,219800,220900,224200,228300,229000,228200,227800,228800,230400,231900,233300,238100,243900,247400,248900,250300,253300,257200,261100,265700,270200,273200,280200,,,288500,293400,296900,302000,305100,308000,311500,315800,320700,326600,333100,338900,344900,351400,356700,361800,366100,368600,373400,381200,389800,399500,409600,416400,421000,425100,428300,432400,441600,455200,467200,476600,482200,484700,487500,494600,501900,507300,514100,521300,526400,532400,541500,545900,547300,548600,550500,549300,548700,552700,562800,576200,587100,592700,595400,606900,620500,630100,642800,660000,670100,678000,687300,692400,698300,712000,724600,732500,744200,762400,776400,789400,809800,837600,861400,878400,891900,899300,900000,901500,905100,902800,898000,895600,899300,902100,900000,896400,893900,889000,880100,866900,856400,855400,853700,846000,834400,820600,805000,793100,789400,793400,802000,808400,810400,806600,803700,802600,799200,790600,782800,774800,762200,744900,731600,722200,716800,715500,719100,718700,712600,702300,694000,687700,680300,676200,680400,684800,680700,671400,660100,649900,643300,640000,640500,641700,644800,650200,655300,656900,655600,652800,650300,652200,656500,656400,654700,660000,663500,656300,642300,631200,626300,624400,618100,609300,601600,597300,592200,586400,581300,576100,571500,568500,564400,561900,566000,570300,572400,578000,585300,591400,599800,609800,617200,625200,634800,642800,648400,659000,675600,694200,709000,716500,719200,720100,720700,724700,737400,752800,766100,771600,771100,774300,780800,783400,782800,783100
"Wildwood Park","San Bernardino","CA","Riverside","San Bernardino",68800,69300,69700,69900,69500,68500,67900,67700,67400,67400,67600,68100,68400,68400,67900,67600,67400,67900,68800,69300,69200,69000,69500,70300,71200,71500,72200,72600,72900,73100,73500,74000,74600,74700,74600,74700,74600,74700,75500,77300,79200,80500,81100,82100,83200,84100,85000,86200,86500,85600,85000,85100,85400,85500,85900,86100,87200,89500,91700,92500,93400,95000,96100,96400,96800,97800,99000,100800,102700,104000,105100,106400,107700,109200,109900,109400,108800,109100,110100,111400,112400,113400,115200,116600,118700,122100,125100,127600,131500,136300,140900,144800,147500,150200,154000,159100,164300,169600,176700,185800,194200,201700,207200,210200,213600,217600,220400,224800,230900,235800,241000,246100,250200,254100,259500,266100,272100,276700,282300,287700,291100,292600,293300,293300,291800,287900,284000,282100,281500,280300,279200,277900,276000,271700,268200,266200,264600,260700,255300,248600,243000,238900,233700,225200,215900,208300,200000,191400,184100,176500,168300,161800,155600,149000,140400,131300,124000,118400,112900,108100,104400,102800,102900,102500,101800,101300,102100,104100,105800,107100,108300,108500,107600,106700,104200,102200,101300,101000,99800,99300,98500,97000,95600,95500,95700,96500,98000,99600,100000,99900,100700,101900,103000,104200,105700,107500,109500,110700,111600,112000,112700,114100,116700,118100,119300,121800,126000,129700,132300,134200,138200,143500,146600,147300,148300,151400,156200,161800,165700,167600,169700,173000,175600,177100,178600
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",131700,132900,132700,131900,132600,134700,135900,136400,137500,138700,139400,139400,137900,137200,138000,138900,138900,138700,139700,141600,142200,143200,145900,146800,144700,143700,145700,150000,152700,153200,153700,156400,160000,162000,161400,162100,166800,171600,174100,174900,176100,177800,180900,183200,183700,186900,192000,195700,198000,201500,205200,209700,213500,216200,217200,216800,216900,219700,224800,229300,231700,233200,235500,239200,243000,246600,249900,252900,255700,258200,259600,260500,262800,265800,269900,274300,279400,286000,292800,297600,300300,302500,304900,307800,310800,315800,318900,319500,320100,319000,316500,316100,318100,319300,320900,321700,322900,324600,326000,326700,328200,332000,336200,341000,345600,349400,351300,354100,356700,357100,356900,356600,357400,357600,356000,354000,354400,354600,354500,355800,358800,360200,360100,359300,358300,358300,359900,361100,361000,360400,359400,358800,357400,351400,341200,333100,327500,321900,316200,312300,308800,305600,302100,298300,296000,299600,307000,312100,312500,311700,314300,317000,318500,320900,325200,325800,320900,314700,312800,313200,313200,314700,314100,310400,305700,302000,299700,299300,300800,300900,298000,295000,292800,288600,285800,285300,285700,286200,285400,284100,282800,281000,278300,276200,276800,277800,275800,273200,272100,272500,273500,273900,274600,276900,280900,285800,289400,291000,293100,297200,300400,299500,297000,296800,297600,299100,301700,305300,308100,312800,317400,320800,323200,326400,328200,328000,328100,331100,335100,336700,336900,338400,342400,345200,346100
"Lakewood","Jacksonville","FL","Jacksonville","Duval",57600,57000,56700,56500,56300,56300,56700,56900,56900,56900,57000,57000,57100,57300,57500,57800,57900,57800,57500,57300,57300,57700,58300,59100,59900,60400,60800,61200,61700,62500,62800,62700,63200,64300,64700,65100,65400,65500,65300,65400,65700,66000,66200,66500,66800,67100,67600,67800,67800,68300,69300,69700,70000,70500,71400,72400,73200,73400,73700,74200,74400,74600,75000,75500,76100,76900,77800,78600,79500,80000,79400,79100,79900,81100,82100,82800,83000,83200,83800,84100,84300,85500,87100,88200,89200,90200,91300,93100,94700,95600,96600,98100,99200,100000,100800,101600,102200,102900,103200,103500,104700,106400,107800,109900,112200,113700,116200,119800,122800,124000,125300,127000,128800,130200,131900,133200,134600,135800,136900,137700,139500,142300,145100,146800,147800,148100,148000,147800,146600,145300,145000,145000,144700,145200,145200,144400,143900,144200,143700,143000,142600,142500,142000,140900,139600,137300,134700,132300,129000,125800,123800,121400,119300,117900,116600,115300,113400,111600,110500,109700,109200,109000,108000,106700,106600,107200,106500,104500,102400,100900,99800,99100,98400,97600,97300,96300,94000,91500,89900,88800,88100,87700,87800,88100,87500,85900,84000,83000,83000,82400,81600,80900,80400,80200,79500,78400,78300,78700,78900,79600,80500,80900,81400,82300,83000,83500,84200,85900,88200,90900,92900,94300,95600,96900,97300,98200,99400,99900,99100,98200,97500,97400,98000,98700,99100
"Bird Land","San Diego","CA","San Diego","San Diego",139700,134900,130200,128100,127200,125400,125400,126100,126200,126500,127300,128400,129000,128200,126600,125600,125700,127000,127400,127100,127800,129200,130600,131800,133600,135900,136300,136800,138700,140500,141300,142400,141900,141100,140200,138800,140400,146900,154900,159000,159900,159700,159300,160700,164000,166400,168700,171500,171500,171600,176500,182200,186200,192900,201700,208100,210300,209100,207700,209200,209600,208300,208300,212100,216300,218200,219400,221900,224200,225700,227200,229800,235100,240400,243000,245100,250600,258200,264000,267900,274500,283800,292800,300000,306600,312000,315400,316800,318400,321300,325500,333800,343900,350100,355000,363700,377400,392600,405900,415800,423700,432900,442500,445100,449100,459100,463600,455700,446200,442600,443400,449400,453700,449300,441600,438100,432300,430000,436600,446100,452000,450500,442900,432600,422400,414200,410000,409000,408000,406900,408300,412000,413100,410600,408200,406500,402400,395600,389900,384800,378300,369500,358700,348900,340800,335400,332300,327400,320400,315300,311300,307100,305600,305600,302700,297800,294800,296300,299200,301900,308000,319000,327400,332300,332300,328200,324300,321600,318900,318400,318500,317200,313700,308200,302300,297000,292900,290100,289400,288700,283600,270900,259500,255700,258300,258400,255100,250800,248600,248300,250200,250600,250600,253700,258900,258400,256100,257600,261800,265600,270900,277600,281200,288100,300100,308100,308100,312500,318800,323700,328900,335000,339000,339800,341300,345800,349400,350600,351000,351800,352200,353000,355200,359300,362500
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",30800,30800,31000,30900,31000,31300,31400,31200,30900,30600,30500,30800,31400,31600,31700,31600,31600,31600,31700,32000,32600,33000,33300,33300,33400,33500,33200,32700,32600,32600,32700,32700,32500,32400,32700,32900,32800,32700,32700,33000,33100,32900,32500,32500,32700,32900,32900,33000,32900,32900,33200,33700,33700,33800,34000,34300,34100,33900,33900,34100,34100,34200,34300,34500,34400,34300,34300,34300,34400,34800,35000,35300,35500,35700,35800,35900,36200,36700,37300,37900,38600,39300,39600,39700,39600,39200,39100,39100,39100,39300,39500,39400,39500,39200,38800,38500,39000,40000,41000,41100,41100,41100,41000,40700,40200,39700,39900,40400,40900,41300,41800,42500,43400,44000,44200,44600,44900,44900,45000,45200,45100,44500,43900,43600,43500,43800,44400,44900,45300,46100,46700,46800,46800,46600,46800,47000,47100,47200,47500,47800,48200,48400,48300,48100,48200,48400,48400,48700,49000,48800,48600,48600,49400,50900,52400,53500,54500,55100,55400,55100,54700,54800,55200,55400,55000,54200,53500,53100,53400,54800,56000,56900,57500,57600,57500,57900,58400,58400,58700,58700,57900,57200,57300,57700,58900,60400,61600,62100,62400,62700,63400,64400,65200,65100,64600,63900,63100,61600,60500,60400,60700,60700,60200,59600,59300,59700,60200,61200,62200,64500,66500,67400,68400,70900,72900,75400,77900,80000,82000,83900,85300,86800,88200,89100,89800
"Pioneer Park","Des Moines","IA","Des Moines","Polk",51900,51800,51100,50200,49300,48900,48900,48700,48500,49200,49800,49500,49100,49000,49100,49400,50200,50800,50900,50600,50600,51000,51600,51700,52000,52800,53300,53500,54000,54600,55300,56000,56500,57000,57400,57000,56900,57400,57800,57700,58000,58300,58400,58700,59100,59200,59500,60000,60200,60100,59700,59300,59100,59000,59600,60000,60100,60500,60700,60500,60500,61100,62500,64900,66600,67400,67100,67200,67400,67600,68200,69500,70300,70300,70100,70400,70900,71300,71700,71700,71900,72600,73600,73400,72300,71500,72000,71900,71200,71200,72100,72900,73700,74000,73800,74100,75100,76100,76700,77100,77000,76200,75800,75800,75700,75300,75700,76500,76900,76700,76300,76000,76700,77500,77700,77600,77800,78100,77000,75900,76300,76900,76900,77600,78100,78200,78600,78900,78800,78900,79100,79200,79500,80400,81000,80100,79100,79200,79600,79900,80700,82000,82900,83200,83400,83700,83800,83800,83800,83300,82700,82200,80900,79000,78000,77600,76800,76100,75800,76200,77100,77500,77500,77700,77900,78100,78300,78100,77400,76600,75700,74400,73700,73700,73500,72900,72800,72700,73100,74200,74200,73200,72700,73400,74000,74000,73700,73600,73400,73400,73300,72600,72200,72600,73400,73500,72900,72600,72400,72200,72500,73200,73500,73600,74500,75100,75500,75800,75900,76100,77000,77900,78300,78000,77700,77900,78200,78200,78200,78100,77900,77500,77200,76900,76400
"North Amherst","Amherst","MA","Springfield","Hampshire",84500,85000,85100,85000,85300,86200,86300,85000,84000,84600,86100,86200,85100,84000,84600,86600,88100,89200,90800,91600,91400,90600,89800,89700,92200,95100,95500,93800,95000,98100,100400,100800,100600,100300,100900,102000,102900,102700,102100,102100,101700,100900,100500,100800,101300,103000,105100,106800,108000,108300,108000,108100,108300,108500,108300,108200,109100,110000,109200,108600,108200,108100,106800,105800,105400,105300,105600,107500,109700,111900,114500,115600,116200,117300,119700,121900,124000,125600,126800,127300,126200,125400,127000,130100,132400,134000,137900,143300,146100,144500,142900,142600,145000,147100,148100,148900,150400,152900,154600,155600,156800,160200,163300,168300,173700,178800,180400,180900,181200,181400,180200,178300,177400,176900,177400,178100,178800,178900,179100,179800,181600,183700,185000,183600,181200,181900,184500,183700,179700,177400,178100,178800,178100,177900,179300,182000,184500,184800,184400,186000,188300,188800,189100,189300,188900,188600,187700,185300,184800,187200,190200,190700,188600,184400,179900,175600,172400,170400,170900,174600,178700,180100,179600,176600,172400,170400,171000,170200,168300,166300,164000,161400,160700,160600,159700,160300,163000,164800,164100,166700,170100,170400,170400,174000,173600,169100,165700,166700,169800,172000,172300,171300,171100,171300,171200,168800,166500,165800,165900,164800,164300,165000,166000,165900,165800,166500,168000,168900,170700,173100,173500,172000,171400,173600,175900,179600,183700,188100,188000,186200,184400,183600,182900,183700,184100
"Stanton Heights","Pittsburgh","PA","Pittsburgh","Allegheny",47600,47500,47500,47400,47400,47700,47800,48000,48300,48400,48300,48800,49400,49800,50100,50400,50600,51000,51700,52600,53400,53500,53300,53300,53400,53200,53000,52700,52100,51400,51000,51000,51300,51600,51800,52000,52000,51700,51600,51800,52100,52000,51700,51500,51300,51400,51600,51600,52000,52600,53000,53200,53600,54500,55600,56400,57000,57200,57400,58100,58500,58300,57700,57200,57000,56800,56700,56700,56900,57400,57400,57400,58300,59600,60400,60600,60500,60400,60600,61000,61300,61700,62100,62500,62500,62100,62200,62900,63600,63900,64200,64300,63900,63800,64200,64700,65200,65900,66800,67700,68400,68800,68700,68600,69100,69800,70500,70900,70800,70400,69900,69100,68300,67900,67200,66300,65600,65100,64900,65000,65100,65100,65900,67400,68700,70000,71200,72300,73000,73300,72800,72100,72000,72000,72000,72200,73100,74400,75700,76900,78100,79100,79700,80300,81100,81500,80900,80000,79500,79100,78900,78800,78500,78500,79300,79800,79300,79000,79400,79700,79900,80500,82000,83600,84300,84400,84500,84600,85100,86800,89000,90700,91100,89400,86400,84000,83400,83900,84700,85000,85000,83900,82000,80300,79400,79300,79800,80300,80700,80600,80300,79800,80400,81900,83600,85100,86300,87000,86900,86100,84900,83600,82700,82900,83400,84000,84300,84300,84700,86200,88300,90500,92400,94200,95400,95900,96400,96500,96600,96700,96000,94900,95100,96300,97300
"Northwest Heights","Portland","OR","Portland","Multnomah",172400,178200,182600,184000,185700,188500,190600,193000,191300,187700,184500,184300,183200,180100,175800,174900,175400,175400,176200,177400,179600,182900,187200,190300,191900,192300,193100,193400,192800,192600,193400,194700,195900,197300,197800,198000,199000,200600,201700,203700,206500,208000,207300,206100,205300,205900,207100,207600,206600,205500,205300,206100,206400,206700,206400,205400,205400,207100,208700,209200,210200,211800,213000,212800,212200,211700,211200,209300,208800,209500,210400,209900,208500,207200,207100,207100,207100,207800,208500,209800,211400,212700,213300,214400,216200,218300,219900,221000,221400,222100,223600,226100,228000,228800,229500,230100,231100,231800,232000,232000,233500,235000,236900,239400,242000,244000,246400,248600,250800,253500,256500,259500,263200,268000,273700,278500,280900,281700,283100,285900,289500,294000,298900,302800,304400,306000,307900,309600,311100,313700,316500,318500,318800,317400,316200,316200,315300,312000,307800,305400,305500,306400,306700,305900,303700,301500,299900,298500,296700,294800,292500,289200,285600,283700,283600,283400,282300,280100,277600,277000,277500,277900,277000,274500,271200,267900,263800,261300,260600,259400,256900,254300,251000,247100,243700,241300,237900,234200,232000,229800,227900,226600,224300,221200,221300,222700,223500,224500,227200,227100,224500,222000,221300,222300,224500,226800,228000,229600,231500,233500,234900,237100,239600,242900,245500,248500,252000,254900,256200,258300,260900,263400,267100,271100,273900,274900,275500,275900,277200,279300,281300,282200,284000,286100,287100
"Palma Ceia","Tampa","FL","Tampa","Hillsborough",104100,105400,105000,104600,104600,104700,105500,106600,107100,107100,107600,108000,108200,108400,109000,109800,110900,112400,113000,113100,113700,115100,116200,117100,118100,119100,120400,121900,122600,123300,125200,127600,128900,129500,130800,133100,134500,134700,136000,137900,140400,143200,145100,146300,148300,149900,151500,153500,155200,156400,157800,158400,158900,160100,161900,164200,167400,170400,172400,173400,174100,174600,175700,177400,179000,179400,179800,180700,182100,183800,185000,186200,187500,188500,189100,190400,192700,194800,196700,198600,200700,202600,204500,205900,208000,211200,213300,214100,215400,217500,219900,222200,224100,226300,230200,234900,239200,243000,247100,251700,256400,260900,264900,267500,268500,269700,272700,277100,283000,290500,298400,305800,312600,318800,324500,331100,338800,346300,351100,354500,356200,356400,355200,354100,350800,346900,343700,341100,337100,333200,329300,325100,320100,315600,311400,306900,303200,299800,297000,294400,290400,283900,277500,273400,270500,268300,267300,265200,259200,251200,244300,237000,232800,232700,234200,233100,230900,227800,224900,223600,224600,226700,227700,229300,231100,231900,231100,230700,230900,230500,229700,228800,228600,228800,228100,227100,225800,223800,222400,220200,216600,214100,212200,209100,207000,206200,205400,204400,204700,205900,207100,207600,209400,212700,216700,222200,229200,236200,241500,246200,249800,253500,257200,262800,267900,271500,275200,279800,283900,287500,292800,299400,304700,307800,308300,309600,313600,316900,317000,316400,315900,316100,318600,321900,324100
