"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"New Tampa","Tampa","FL","Tampa","Hillsborough",0.69,0.692,0.694,0.696,0.698,0.696,0.692,0.69,0.69,0.692,0.694,0.694,0.694,0.696,0.698,0.698,0.698,0.7,0.708,0.71,0.71,0.71,0.71,0.712,0.716,0.714,0.716,0.718,0.72,0.724,0.726,0.728,0.728,0.728,0.728,0.726,0.728,0.728,0.73,0.73,0.73,0.728,0.73,0.73,0.732,0.736,0.74,0.742,0.744,0.748
"Seward","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.014,1.034,1.042,1.06,1.072,1.088,1.086,1.08,1.076,1.072,1.082,1.096,1.118,1.122,1.128,1.128,1.126,1.128,1.142,1.16,1.172,1.182,1.182,1.182,1.192,1.194,1.2,1.204,1.21,1.208,1.208,1.208,1.212,1.216,1.216,1.218,1.222,1.22,1.222,1.222,1.224,1.224,1.232,1.236,1.244,1.25,1.252,1.254,1.26,1.26
"Canyon Creek","Richardson","TX","Dallas-Fort Worth","Dallas",0.744,0.758,0.77,0.772,0.768,0.764,0.768,0.78,0.784,0.784,0.776,0.776,0.782,0.784,0.786,0.786,0.788,0.792,0.796,0.792,0.794,0.798,0.812,0.818,0.824,0.818,0.816,0.818,0.826,0.832,0.828,0.82,0.814,0.814,0.818,0.82,0.828,0.834,0.842,0.846,0.854,0.86,0.87,0.882,0.896,0.906,0.91,0.914,0.926,0.932
"Kilbourn Park","Chicago","IL","Chicago","Cook",1.236,1.25,1.228,1.224,1.226,1.268,1.254,1.23,1.222,1.264,1.324,1.36,1.386,1.4,1.412,1.42,1.416,1.396,1.396,1.406,1.414,1.408,1.394,1.38,1.366,1.372,1.376,1.396,1.416,1.418,1.436,1.454,1.472,1.474,1.48,1.504,1.524,1.55,1.56,1.58,1.596,1.61,1.64,1.67,1.682,1.68,1.668,1.662,1.648,1.636
"Mission Viejo","Aurora","CO","Denver","Arapahoe",0.926,0.918,0.92,0.932,0.944,0.956,0.952,0.95,0.948,0.946,0.944,0.948,0.958,0.966,0.974,0.968,0.962,0.966,0.984,1.002,1.01,1.012,1.014,1.02,1.024,1.024,1.03,1.028,1.03,1.034,1.038,1.038,1.044,1.056,1.068,1.076,1.084,1.09,1.11,1.126,1.136,1.136,1.136,1.138,1.148,1.158,1.166,1.17,1.176,1.194
"Crescent Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",0.714,0.71,0.72,0.736,0.744,0.748,0.75,0.754,0.756,0.75,0.744,0.75,0.776,0.8,0.816,0.826,0.834,0.836,0.83,0.818,0.81,0.82,0.836,0.848,0.852,0.856,0.858,0.86,0.862,0.866,0.878,0.886,0.894,0.896,0.898,0.902,0.902,0.898,0.882,0.874,0.876,0.882,0.892,0.908,0.92,0.932,0.93,0.922,0.912,0.912
"Fitzgerald","Detroit","MI","Detroit","Wayne",0.652,0.634,0.604,0.584,0.568,0.57,0.576,0.582,0.584,0.584,0.574,0.564,0.546,0.552,0.56,0.562,0.566,0.566,0.564,0.562,0.558,0.558,0.564,0.572,0.57,0.574,0.58,0.586,0.588,0.584,0.58,0.576,0.574,0.572,0.576,0.578,0.572,0.572,0.578,0.584,0.59,0.588,0.584,0.582,0.584,0.582,0.582,0.582,0.574,0.576
"East Queen Anne","Seattle","WA","Seattle","King",1.4,1.406,1.42,1.43,1.424,1.414,1.404,1.4,1.394,1.394,1.424,1.464,1.504,1.52,1.54,1.548,1.558,1.578,1.604,1.634,1.644,1.652,1.64,1.636,1.626,1.624,1.632,1.644,1.656,1.656,1.65,1.646,1.656,1.672,1.68,1.682,1.678,1.682,1.692,1.7,1.718,1.742,1.768,1.778,1.794,1.804,1.812,1.814,1.824,1.85
"Dunning","Chicago","IL","Chicago","Cook",1.172,1.182,1.172,1.174,1.176,1.206,1.19,1.18,1.174,1.196,1.228,1.24,1.262,1.268,1.278,1.284,1.28,1.26,1.256,1.268,1.282,1.284,1.272,1.264,1.252,1.254,1.252,1.264,1.282,1.286,1.302,1.312,1.332,1.344,1.366,1.386,1.406,1.426,1.438,1.446,1.458,1.466,1.494,1.506,1.502,1.49,1.478,1.48,1.476,1.47
"Taylor Berry","Louisville","KY","Louisville/Jefferson County","Jefferson",0.694,0.692,0.692,0.69,0.686,0.682,0.672,0.668,0.674,0.686,0.696,0.706,0.714,0.728,0.742,0.75,0.754,0.76,0.774,0.788,0.794,0.79,0.788,0.788,0.786,0.788,0.794,0.802,0.808,0.812,0.812,0.81,0.808,0.806,0.808,0.806,0.8,0.794,0.792,0.788,0.794,0.8,0.806,0.806,0.806,0.808,0.81,0.81,0.814,0.816
"Northeast Bakersfield","Bakersfield","CA","Bakersfield","Kern",0.684,0.708,0.724,0.726,0.718,0.7,0.69,0.676,0.676,0.684,0.694,0.696,0.706,0.708,0.714,0.72,0.726,0.732,0.738,0.746,0.75,0.748,0.744,0.744,0.752,0.752,0.756,0.762,0.772,0.786,0.794,0.798,0.794,0.79,0.786,0.784,0.784,0.77,0.758,0.75,0.746,0.752,0.756,0.76,0.764,0.768,0.772,0.776,0.782,0.78
"Washington Park","Denver","CO","Denver","Denver",1.228,1.228,1.226,1.226,1.244,1.272,1.294,1.298,1.284,1.282,1.298,1.328,1.368,1.392,1.422,1.442,1.466,1.502,1.536,1.56,1.574,1.582,1.59,1.59,1.596,1.616,1.64,1.668,1.692,1.694,1.686,1.676,1.686,1.694,1.7,1.71,1.718,1.736,1.752,1.756,1.746,1.73,1.74,1.772,1.814,1.848,1.87,1.884,1.884,1.882
"North Division","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.606,0.62,0.638,0.642,0.636,0.638,0.638,0.634,0.624,0.62,0.626,0.648,0.65,0.634,0.61,0.596,0.594,0.61,0.632,0.642,0.644,0.644,0.648,0.652,0.642,0.63,0.614,0.608,0.6,0.602,0.6,0.594,0.588
"Buena Vista","Washington","DC","Washington","District of Columbia",1.476,1.488,1.51,1.532,1.548,1.554,1.54,1.514,1.49,1.484,1.49,1.492,1.5,1.51,1.526,1.528,1.528,1.514,1.514,1.512,1.532,1.544,1.552,1.566,1.588,1.604,1.61,1.598,1.584,1.594,1.622,1.65,1.654,1.642,1.624,1.6,1.59,1.574,1.574,1.574,1.592,1.61,1.614,1.628,1.644,1.666,1.686,1.714,1.746,1.748
"Newhallville","New Haven","CT","New Haven","New Haven",0.936,0.95,0.968,0.986,1.004,1.02,1.034,1.04,1.044,1.046,1.05,1.056,1.06,1.054,1.052,1.04,1.018,0.99,0.978,0.98,0.974,0.962,0.948,0.938,0.944,0.946,0.954,0.97,0.982,0.992,0.99,0.99,0.996,1.012,1.026,1.034,1.048,1.044,1.026,1.006,1.002,1.008,1.014,1.01,1.006,1.002,0.998,0.994,0.994,0.99
"Boynton","Detroit","MI","Detroit","Wayne",0.852,0.85,0.836,0.828,0.81,0.808,0.812,0.822,0.83,0.84,0.844,0.844,0.83,0.824,0.83,0.834,0.84,0.846,0.848,0.848,0.846,0.84,0.836,0.838,0.84,0.846,0.846,0.846,0.85,0.854,0.852,0.846,0.842,0.838,0.84,0.842,0.842,0.848,0.858,0.866,0.872,0.87,0.866,0.866,0.87,0.872,0.878,0.88,0.878,0.88
"Sunbeam","Jacksonville","FL","Jacksonville","Duval",0.694,0.696,0.702,0.708,0.71,0.71,0.71,0.712,0.714,0.716,0.712,0.712,0.712,0.71,0.71,0.708,0.708,0.714,0.722,0.726,0.726,0.726,0.73,0.736,0.74,0.74,0.74,0.738,0.74,0.744,0.748,0.75,0.752,0.756,0.758,0.76,0.764,0.768,0.776,0.78,0.78,0.774,0.768,0.764,0.766,0.77,0.77,0.77,0.776,0.78
"Piedmont","Portland","OR","Portland","Multnomah",1.03,1.044,1.056,1.06,1.056,1.05,1.052,1.052,1.046,1.032,1.034,1.05,1.078,1.082,1.08,1.078,1.08,1.084,1.088,1.102,1.112,1.128,1.126,1.11,1.104,1.106,1.126,1.14,1.154,1.16,1.168,1.166,1.168,1.17,1.178,1.186,1.192,1.19,1.192,1.192,1.2,1.21,1.216,1.222,1.23,1.246,1.258,1.268,1.278,1.288
"North College Park","Seattle","WA","Seattle","King",1.182,1.182,1.194,1.198,1.204,1.206,1.214,1.226,1.232,1.238,1.246,1.26,1.278,1.29,1.292,1.286,1.282,1.288,1.298,1.31,1.32,1.328,1.324,1.316,1.314,1.324,1.34,1.352,1.366,1.376,1.384,1.386,1.386,1.388,1.402,1.418,1.434,1.446,1.454,1.474,1.488,1.5,1.502,1.51,1.522,1.54,1.554,1.566,1.572,1.576
"Havenscourt","Oakland","CA","San Francisco","Alameda",1.424,1.416,1.4,1.374,1.34,1.31,1.302,1.298,1.314,1.32,1.33,1.33,1.332,1.346,1.352,1.358,1.364,1.376,1.38,1.396,1.402,1.408,1.406,1.398,1.38,1.38,1.386,1.404,1.43,1.45,1.452,1.442,1.432,1.426,1.426,1.44,1.44,1.458,1.476,1.492,1.506,1.518,1.536,1.552,1.558,1.57,1.588,1.606,1.614,1.614
"Wheeless Road","Augusta","GA","Augusta","Richmond",0.65,0.666,0.664,0.632,0.604,0.6,0.61,0.618,0.62,0.612,0.602,0.59,0.584,0.576,0.57,0.582,0.594,0.588,0.576,0.562,0.56,0.558,0.556,0.556,0.56,0.56,0.556,0.56,0.562,0.562,0.558,0.558,0.556,0.56,0.566,0.572,0.572,0.566,0.562,0.572,0.58,0.584,0.584,0.588,0.588,0.588,0.592,0.594,0.594,0.586
"Old North Columbus","Columbus","OH","Columbus","Franklin",0.65,0.638,0.64,0.644,0.67,0.68,0.682,0.688,0.696,0.708,0.726,0.758,0.78,0.796,0.794,0.786,0.776,0.786,0.802,0.816,0.818,0.818,0.804,0.778,0.758,0.77,0.802,0.824,0.836,0.84,0.846,0.84,0.838,0.836,0.846,0.856,0.862,0.87,0.878,0.888,0.886,0.886,0.888,0.9,0.916,0.93,0.94,0.952,0.96,0.966
"Tampa Heights","Tampa","FL","Tampa","Hillsborough",0.764,0.772,0.784,0.794,0.8,0.8,0.796,0.79,0.786,0.782,0.784,0.788,0.8,0.804,0.806,0.806,0.802,0.808,0.816,0.832,0.842,0.85,0.85,0.848,0.846,0.842,0.844,0.846,0.852,0.852,0.854,0.856,0.86,0.868,0.872,0.876,0.878,0.876,0.876,0.874,0.872,0.872,0.872,0.868,0.862,0.856,0.854,0.856,0.864,0.868
"North Sharon Amity","Charlotte","NC","Charlotte","Mecklenburg",0.612,0.614,0.618,0.622,0.626,0.628,0.63,0.626,0.622,0.622,0.626,0.632,0.638,0.638,0.638,0.638,0.638,0.638,0.64,0.646,0.65,0.656,0.656,0.656,0.66,0.662,0.664,0.666,0.67,0.672,0.674,0.676,0.68,0.682,0.682,0.684,0.686,0.69,0.692,0.694,0.696,0.698,0.702,0.706,0.708,0.71,0.71,0.712,0.714,0.716
"Comstock","Spokane","WA","Spokane","Spokane",0.798,0.794,0.784,0.774,0.764,0.748,0.732,0.718,0.712,0.708,0.708,0.718,0.728,0.746,0.756,0.768,0.776,0.788,0.796,0.804,0.804,0.806,0.812,0.814,0.81,0.812,0.812,0.818,0.824,0.828,0.83,0.83,0.83,0.83,0.83,0.826,0.818,0.818,0.816,0.814,0.818,0.824,0.84,0.854,0.866,0.872,0.878,0.878,0.874,0.87
"High Point","Seattle","WA","Seattle","King",1.074,1.072,1.082,1.094,1.112,1.116,1.114,1.114,1.116,1.118,1.118,1.12,1.122,1.13,1.138,1.142,1.138,1.142,1.146,1.156,1.168,1.178,1.182,1.178,1.184,1.188,1.194,1.196,1.204,1.21,1.218,1.22,1.222,1.222,1.232,1.248,1.27,1.288,1.298,1.304,1.308,1.318,1.332,1.348,1.36,1.372,1.388,1.4,1.412,1.416
"Bay Terrace","New York","NY","New York","Richmond",,,,,,,,,,,,,,1.266,1.28,1.294,1.34,1.414,1.45,1.442,1.42,1.436,1.508,1.584,1.584,1.59,1.668,1.722,1.734,1.65,1.632,1.616,1.624,1.632,1.618,1.588,1.558,1.55,1.564,1.586,1.616,1.666,1.678,1.65,1.616,1.618,1.668,1.732,1.776,1.796
"North Avondale","Cincinnati","OH","Cincinnati","Hamilton",0.504,0.506,0.516,0.526,0.536,0.548,0.564,0.578,0.584,0.584,0.578,0.572,0.576,0.58,0.582,0.58,0.578,0.578,0.576,0.57,0.566,0.57,0.574,0.572,0.57,0.566,0.568,0.564,0.56,0.556,0.552,0.548,0.544,0.544,0.55,0.562,0.572,0.576,0.578,0.58,0.582,0.582,0.582,0.586,0.594,0.6,0.602,0.604,0.608,0.614
"North Indian Trail","Spokane","WA","Spokane","Spokane",0.706,0.71,0.708,0.716,0.718,0.714,0.694,0.678,0.664,0.654,0.652,0.662,0.674,0.678,0.678,0.674,0.672,0.676,0.684,0.69,0.696,0.7,0.706,0.706,0.708,0.706,0.706,0.704,0.708,0.71,0.718,0.72,0.726,0.732,0.734,0.73,0.728,0.726,0.73,0.73,0.728,0.728,0.736,0.746,0.752,0.754,0.752,0.75,0.75,0.75
"Oceanview","San Francisco","CA","San Francisco","San Francisco",2.202,2.198,2.148,2.044,1.912,1.872,1.888,1.912,1.888,1.87,1.834,1.872,1.908,2.004,2.038,2.086,2.144,2.176,2.2,2.22,2.208,2.192,2.202,2.224,2.222,2.222,2.232,2.272,2.344,2.38,2.396,2.38,2.39,2.404,2.434,2.442,2.424,2.434,2.44,2.498,2.55,2.574,2.574,2.598,2.678,2.752,2.816,2.82,2.778,2.746
"Hallmark-Camelot","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.596,0.604,0.616,0.616,0.61,0.604,0.608,0.612,0.614,0.612,0.606,0.598,0.596,0.592,0.592,0.596,0.6,0.61,0.618,0.63,0.632,0.634,0.636,0.642,0.652,0.654,0.652,0.652,0.654,0.652,0.648,0.646,0.646,0.65,0.652,0.654,0.66,0.66,0.658,0.658,0.664,0.666,0.662,0.654,0.652,0.656,0.662,0.664,0.67,0.672
"Meadow Wood","Aurora","CO","Denver","Arapahoe",0.974,0.97,0.974,0.982,1.004,1.042,1.074,1.088,1.088,1.092,1.114,1.132,1.152,1.164,1.182,1.186,1.194,1.208,1.226,1.244,1.244,1.244,1.23,1.226,1.226,1.236,1.262,1.284,1.292,1.288,1.282,1.284,1.294,1.306,1.322,1.344,1.36,1.37,1.386,1.392,1.394,1.386,1.382,1.386,1.412,1.436,1.448,1.448,1.454,1.47
"Hosford-Abernethy","Portland","OR","Portland","Multnomah",0.912,0.918,0.934,0.95,0.972,0.986,0.998,1.01,1.016,1.01,1.012,1.02,1.036,1.044,1.074,1.084,1.078,1.088,1.104,1.122,1.13,1.136,1.134,1.114,1.108,1.112,1.156,1.172,1.186,1.2,1.208,1.216,1.22,1.228,1.236,1.248,1.26,1.248,1.252,1.24,1.242,1.238,1.234,1.228,1.24,1.266,1.286,1.318,1.352,1.382
"Hale","Denver","CO","Denver","Denver",1.052,1.076,1.112,1.124,1.152,1.182,1.202,1.22,1.224,1.234,1.246,1.266,1.294,1.308,1.322,1.336,1.338,1.356,1.38,1.402,1.412,1.41,1.402,1.394,1.404,1.408,1.428,1.448,1.464,1.462,1.454,1.442,1.448,1.454,1.468,1.48,1.498,1.5,1.514,1.514,1.514,1.516,1.526,1.542,1.566,1.598,1.622,1.642,1.67,1.686
"Elliot Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.278,1.386,1.46,1.454,1.4,1.394,1.434,1.46,1.454,1.454,1.488,1.554,1.648,1.674,1.668,1.672,1.69,1.712,1.72,1.742,1.766,1.794,1.792,1.762,1.744,1.71,1.718,1.764,1.814,1.83,1.838,1.836,1.848,1.852,1.856,1.86,1.876,1.85,1.832,1.836,1.864,1.874,1.864,1.856,1.86,1.864,1.862,1.86,1.88,1.868
"South Ironbound","Newark","NJ","New York","Essex",0.62,0.626,0.62,0.598,0.58,0.562,0.556,0.55,0.55,0.556,0.552,0.544,0.534,0.53,0.532,0.536,0.544,0.566,0.584,0.598,0.594,0.584,0.592,0.602,0.62,0.628,0.624,0.63,0.64,0.658,0.676,0.69,0.69,0.678,0.668,0.668,0.668,0.676,0.688,0.702,0.708,0.688,0.66,0.646,0.658,0.68,0.698,0.704,0.698,0.684
"Summit Hill","Saint Paul","MN","Minneapolis-St Paul","Ramsey",0.836,0.83,0.814,0.816,0.83,0.836,0.83,0.828,0.834,0.844,0.858,0.87,0.882,0.908,0.948,0.976,0.974,0.96,0.964,0.958,0.96,0.962,0.98,0.996,0.996,0.99,0.982,0.972,0.974,0.992,1.008,1.014,1.012,1.012,1.014,1.02,1.018,1.01,1.002,1.004,1.008,1.014,1.018,1.034,1.038,1.04,1.018,0.996,0.982,0.994
"Duncan Park","Lexington","KY","Lexington","Fayette",0.846,0.876,0.892,0.894,0.894,0.916,0.93,0.938,0.934,0.926,0.922,0.922,0.936,0.93,0.934,0.936,0.934,0.938,0.944,0.962,0.962,0.962,0.95,0.932,0.922,0.908,0.914,0.916,0.914,0.914,0.924,0.932,0.94,0.946,0.952,0.96,0.972,0.964,0.966,0.966,0.972,0.948,0.918,0.888,0.886,0.89,0.902,0.912,0.928,0.928
"Coronado","El Paso","TX","El Paso","El Paso",0.616,0.59,0.582,0.59,0.614,0.65,0.668,0.678,0.678,0.674,0.674,0.678,0.682,0.696,0.706,0.71,0.702,0.696,0.694,0.698,0.7,0.702,0.702,0.698,0.69,0.694,0.698,0.694,0.686,0.676,0.674,0.67,0.672,0.674,0.678,0.682,0.678,0.682,0.686,0.688,0.686,0.674,0.666,0.662,0.664,0.666,0.666,0.664,0.662,0.668
"Dietz","Tucson","AZ","Tucson","Pima",0.672,0.678,0.688,0.694,0.694,0.69,0.684,0.678,0.67,0.668,0.668,0.672,0.678,0.676,0.674,0.67,0.666,0.67,0.674,0.682,0.684,0.682,0.678,0.678,0.684,0.688,0.688,0.686,0.686,0.686,0.686,0.688,0.692,0.694,0.694,0.692,0.692,0.688,0.684,0.682,0.686,0.69,0.69,0.688,0.692,0.694,0.698,0.698,0.7,0.698
"Stonewood","Stockton","CA","Stockton","San Joaquin",0.698,0.696,0.702,0.706,0.714,0.724,0.736,0.736,0.73,0.72,0.718,0.72,0.724,0.73,0.732,0.738,0.74,0.732,0.72,0.716,0.718,0.72,0.72,0.722,0.724,0.722,0.718,0.714,0.712,0.712,0.712,0.71,0.71,0.712,0.716,0.716,0.718,0.718,0.72,0.718,0.716,0.718,0.722,0.732,0.742,0.75,0.752,0.752,0.754,0.756
"Back Creek Church Road","Charlotte","NC","Charlotte","Mecklenburg",0.522,0.524,0.526,0.528,0.528,0.532,0.536,0.54,0.542,0.544,0.548,0.552,0.558,0.562,0.566,0.566,0.568,0.57,0.57,0.572,0.572,0.572,0.574,0.574,0.572,0.57,0.57,0.574,0.578,0.578,0.578,0.576,0.574,0.574,0.572,0.572,0.572,0.574,0.576,0.578,0.578,0.58,0.582,0.584,0.588,0.594,0.596,0.6,0.6,0.602
"Bayshore Beautiful","Tampa","FL","Tampa","Hillsborough",1.06,1.074,1.082,1.09,1.094,1.098,1.092,1.092,1.094,1.09,1.082,1.076,1.082,1.074,1.074,1.072,1.072,1.08,1.092,1.1,1.104,1.108,1.112,1.112,1.12,1.118,1.12,1.12,1.118,1.118,1.116,1.116,1.11,1.108,1.116,1.136,1.158,1.166,1.166,1.17,1.176,1.178,1.182,1.186,1.202,1.216,1.222,1.222,1.222,1.226
"Kimber-Gomes","Fremont","CA","San Francisco","Alameda",1.186,1.184,1.176,1.206,1.222,1.234,1.24,1.254,1.266,1.276,1.286,1.298,1.324,1.356,1.394,1.418,1.446,1.47,1.486,1.478,1.472,1.468,1.476,1.466,1.462,1.466,1.446,1.42,1.428,1.45,1.454,1.434,1.418,1.432,1.464,1.508,1.536,1.564,1.584,1.604,1.594,1.578,1.598,1.658,1.716,1.738,1.736,1.732,1.724,1.72
"Kentfield","Stockton","CA","Stockton","San Joaquin",0.724,0.734,0.738,0.726,0.73,0.742,0.752,0.76,0.76,0.752,0.742,0.738,0.744,0.75,0.742,0.738,0.728,0.724,0.722,0.726,0.726,0.726,0.722,0.718,0.716,0.708,0.702,0.71,0.716,0.714,0.706,0.698,0.698,0.704,0.714,0.724,0.734,0.744,0.752,0.766,0.772,0.772,0.778,0.78,0.79,0.8,0.81,0.818,0.822,0.814
"Aurora Knolls - Hutchinson Heights","Aurora","CO","Denver","Arapahoe",0.882,0.886,0.896,0.902,0.912,0.916,0.912,0.908,0.908,0.904,0.898,0.898,0.908,0.91,0.912,0.906,0.9,0.908,0.93,0.956,0.97,0.978,0.978,0.98,0.984,0.984,0.988,0.99,0.994,0.996,0.998,0.996,0.994,1,1.012,1.024,1.036,1.044,1.06,1.074,1.084,1.086,1.084,1.082,1.09,1.1,1.112,1.12,1.132,1.142
"Columbia Heights West","Arlington","VA","Washington","Arlington",1.858,1.872,1.872,1.892,1.914,1.926,1.944,1.942,1.97,1.956,1.976,1.978,2.018,2.056,2.082,2.106,2.114,2.09,2.044,2.014,1.982,1.984,1.97,1.972,1.96,1.942,1.91,1.878,1.86,1.862,1.894,1.906,1.908,1.898,1.894,1.906,1.91,1.92,1.898,1.896,1.898,1.922,1.932,1.958,1.97,1.998,2,1.99,1.966,1.94
"Far West-Side","Syracuse","NY","Syracuse","Onondaga",0.686,0.694,0.678,0.666,0.66,0.664,0.68,0.726,0.774,0.782,0.762,0.742,0.756,0.742,0.73,0.706,0.718,0.734,0.768,0.742,0.704,0.664,0.68,0.71,0.72,0.734,0.752,0.756,0.762,0.764,0.762,0.76,0.758,0.77,0.734,0.69,0.652,0.672,0.698,0.734,0.724,0.708,0.662,0.652,0.652,0.678,0.724,0.764,0.77,0.75
"Springdale","Tulsa","OK","Tulsa","Tulsa",0.85,0.844,0.834,0.824,0.814,0.786,0.748,0.708,0.692,0.682,0.676,0.68,0.682,0.682,0.672,0.652,0.63,0.652,0.69,0.73,0.73,0.728,0.722,0.712,0.698,0.682,0.682,0.686,0.696,0.692,0.686,0.68,0.682,0.684,0.688,0.688,0.682,0.674,0.682,0.692,0.7,0.692,0.684,0.674,0.672,0.668,0.666,0.662,0.664,0.674
"Black Mountain Ranch","San Diego","CA","San Diego","San Diego",1.296,1.296,1.284,1.29,1.3,1.322,1.326,1.322,1.312,1.304,1.304,1.312,1.32,1.33,1.33,1.322,1.316,1.306,1.306,1.304,1.304,1.302,1.306,1.314,1.322,1.33,1.342,1.346,1.35,1.346,1.346,1.35,1.348,1.35,1.348,1.344,1.338,1.336,1.346,1.35,1.358,1.362,1.37,1.384,1.406,1.426,1.436,1.438,1.44,1.444
"Pinehurst","Everett","WA","Seattle","Snohomish",0.918,0.92,0.922,0.924,0.932,0.942,0.952,0.95,0.948,0.944,0.95,0.956,0.97,0.976,0.982,0.984,0.982,0.984,0.988,1,1.004,1.008,1.002,0.998,0.994,0.998,1.004,1.014,1.024,1.03,1.034,1.04,1.048,1.062,1.074,1.084,1.092,1.1,1.108,1.114,1.114,1.11,1.106,1.108,1.114,1.118,1.122,1.126,1.13,1.13
"Sable Altura Chambers","Aurora","CO","Denver","Arapahoe",0.98,0.982,0.988,0.992,0.99,0.99,0.986,0.984,0.976,0.97,0.964,0.974,0.99,1.006,1.026,1.036,1.04,1.034,1.028,1.034,1.046,1.056,1.06,1.064,1.068,1.064,1.066,1.068,1.076,1.09,1.1,1.104,1.114,1.12,1.128,1.12,1.116,1.112,1.128,1.13,1.14,1.154,1.176,1.186,1.194,1.204,1.222,1.24,1.254,1.272
"Southgate","Hayward","CA","San Francisco","Alameda",1.496,1.494,1.48,1.452,1.432,1.42,1.41,1.404,1.41,1.418,1.418,1.408,1.396,1.398,1.418,1.432,1.442,1.462,1.476,1.502,1.518,1.532,1.53,1.524,1.518,1.52,1.526,1.53,1.548,1.566,1.586,1.582,1.572,1.566,1.588,1.616,1.63,1.646,1.676,1.704,1.72,1.712,1.708,1.72,1.736,1.748,1.76,1.778,1.798,1.812
"Rainier Beach","Seattle","WA","Seattle","King",0.904,0.904,0.904,0.902,0.904,0.904,0.904,0.906,0.91,0.91,0.91,0.912,0.914,0.918,0.924,0.93,0.93,0.938,0.946,0.952,0.952,0.95,0.948,0.94,0.936,0.936,0.944,0.954,0.962,0.966,0.966,0.964,0.968,0.974,0.986,1.004,1.018,1.03,1.032,1.032,1.032,1.034,1.038,1.046,1.054,1.064,1.07,1.07,1.072,1.074
"Tremont","Cleveland","OH","Cleveland","Cuyahoga",0.676,0.666,0.654,0.64,0.632,0.626,0.62,0.604,0.588,0.578,0.58,0.586,0.592,0.604,0.616,0.626,0.63,0.638,0.652,0.674,0.69,0.696,0.692,0.686,0.676,0.672,0.672,0.668,0.67,0.672,0.672,0.666,0.664,0.662,0.668,0.67,0.662,0.662,0.67,0.68,0.684,0.682,0.678,0.68,0.686,0.694,0.696,0.7,0.7,0.708
"West End","Saint Louis","MO","St. Louis","Saint Louis City",0.526,0.492,0.476,0.46,0.494,0.52,0.538,0.548,0.554,0.56,0.556,0.554,0.532,0.53,0.53,0.532,0.512,0.494,0.48,0.468,0.452,0.436,0.424,0.418,0.414,0.432,0.45,0.46,0.458,0.458,0.464,0.47,0.478,0.482,0.486,0.486,0.478,0.478,0.484,0.482,0.466,0.452,0.44,0.43,0.426,0.43,0.434,0.436,0.434,0.44
"Teralta East","San Diego","CA","San Diego","San Diego",1.61,1.608,1.608,1.592,1.586,1.574,1.582,1.58,1.588,1.6,1.62,1.634,1.64,1.642,1.626,1.614,1.598,1.61,1.624,1.652,1.656,1.646,1.632,1.636,1.644,1.66,1.664,1.68,1.69,1.694,1.69,1.688,1.696,1.712,1.726,1.734,1.736,1.744,1.762,1.794,1.82,1.832,1.83,1.824,1.822,1.822,1.824,1.822,1.812,1.812
"Ponce de Leon","Stockton","CA","Stockton","San Joaquin",0.738,0.76,0.776,0.784,0.784,0.78,0.774,0.766,0.762,0.76,0.76,0.76,0.768,0.762,0.758,0.754,0.752,0.76,0.77,0.782,0.784,0.78,0.776,0.772,0.776,0.772,0.772,0.77,0.774,0.774,0.776,0.776,0.778,0.78,0.778,0.776,0.784,0.784,0.786,0.786,0.788,0.788,0.786,0.786,0.792,0.8,0.81,0.822,0.836,0.832
"Howe","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.084,1.104,1.11,1.122,1.138,1.154,1.158,1.162,1.164,1.168,1.176,1.188,1.208,1.212,1.218,1.224,1.228,1.24,1.258,1.276,1.282,1.284,1.286,1.29,1.3,1.3,1.3,1.302,1.3,1.3,1.308,1.316,1.324,1.328,1.33,1.336,1.348,1.356,1.366,1.374,1.378,1.37,1.36,1.35,1.354,1.364,1.37,1.37,1.37,1.36
"Annex","New Haven","CT","New Haven","New Haven",1.094,1.124,1.152,1.182,1.192,1.194,1.19,1.184,1.19,1.208,1.228,1.242,1.25,1.234,1.216,1.198,1.19,1.188,1.188,1.198,1.2,1.198,1.188,1.178,1.19,1.192,1.204,1.21,1.218,1.218,1.218,1.212,1.208,1.2,1.198,1.196,1.21,1.206,1.204,1.194,1.196,1.2,1.216,1.224,1.23,1.226,1.228,1.23,1.246,1.248
