"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Save the Valley 21","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
"Springlake, University Terrace","Shreveport","LA","Shreveport","Caddo",,,,,,,42,42,32,32,33,34,34,34,,,,,16,19,17,19,,,11,,19,32,94,124,143,158,173,147,146,157,140,41,58,54,53,37,25,18,19,22,22,25,22,35,42,26,43,45,46,56,62,59,71
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",,,,,,,,,,,13,18,29,29,28,33,41,28,33,41,55,30,29,31,37,38,28,27,43,43,38,35,48,47,49,76,76,72,60,58,62,61,73,45,56,68,47,47,44,44,62,55,53,46,35,33,32,37,38
"Eltingville","New York","NY","New York","Richmond",,,,,,,,,,,,,11,14,,,,,,,12,,,,12,17,11,15,19,19,21,30,37,23,13,14,12,,13,16,24,20,,20,15,23,20,35,25,24,33,32,50,33,33,38,44,40,47
"Clinton Hill","New York","NY","New York","Kings",12,16,21,22,21,19,25,18,19,23,133,185,301,384,278,330,310,284,402,301,246,263,286,357,366,523,550,541,675,653,661,569,527,513,723,923,801,462,616,654,471,463,542,527,758,859,892,908,923,733,1068,942,1017,1367,1484,1394,1343,1222,1328
"Great Kills","New York","NY","New York","Richmond",,,,,,,,,,,,,25,24,12,,,,13,13,24,17,18,25,31,27,18,27,30,26,21,21,26,26,13,11,13,,,15,25,23,20,29,27,34,40,35,35,29,39,39,47,39,27,26,36,35,35
"Edison","Fresno","CA","Fresno","Fresno",,,,,,,,,,,,,,,,,,,,,,,,,118,119,137,154,149,143,124,122,129,151,191,145,119,115,124,122,123,129,132,74,61,46,12,26,45,146,145,122,117,115,117,51,103,107,111
"Potomac West","Alexandria","VA","Washington","Alexandria City",11,13,15,11,13,16,73,74,72,73,82,83,93,87,21,25,27,24,40,34,38,45,62,65,69,108,117,122,124,149,117,95,129,171,234,241,258,127,158,98,124,127,111,116,124,130,105,102,79,82,128,107,112,110,186,151,200,203,203
"Fenway","Boston","MA","Boston","Suffolk",,,,,,,,,,,77,216,355,542,953,898,522,597,401,219,202,220,238,725,1080,1072,2459,4008,1266,649,482,345,583,328,606,1184,1542,1085,1260,1140,1179,1420,1247,1022,1572,1133,977,1835,2324,1683,2728,2310,2019,2344,1996,1106,830,969,1047
"Linda Vista","San Diego","CA","San Diego","San Diego",,,,,,,14,15,15,15,24,22,25,27,20,22,14,17,23,28,28,29,27,45,37,37,47,53,50,53,52,41,37,37,52,62,45,43,39,38,50,45,43,35,36,36,35,34,29,30,52,61,50,43,37,55,56,63,38
"Greater Hobby Area","Houston","TX","Houston","Harris",,,,,,,18,18,18,18,22,23,26,26,,,,,,,11,13,,,,,12,20,19,15,19,14,78,18,22,27,35,,,17,17,16,16,,,,37,,,,,14,11,11,11,,,,
"Pacific Palisades","Los Angeles","CA","Los Angeles","Los Angeles",,14,15,14,13,13,13,15,15,14,24,43,53,71,69,72,63,65,63,63,73,75,56,71,72,80,85,94,81,78,73,58,63,63,57,70,88,67,60,64,70,74,82,80,81,93,65,66,68,65,74,80,88,89,86,76,71,61,61
"Disston Heights","Saint Petersburg","FL","Tampa","Pinellas",,11,13,12,,,12,17,14,14,15,15,21,20,20,27,24,19,30,25,30,23,22,20,22,29,40,48,45,46,36,36,38,32,49,56,39,26,26,34,34,47,54,37,47,56,41,44,42,39,45,29,33,27,30,32,33,22,23
"Forest Hill","Newark","NJ","New York","Essex",,,,,,,18,17,17,17,19,,13,13,,,,,,,,14,11,,13,18,17,22,29,32,30,21,34,34,38,43,40,15,20,29,31,27,27,18,34,28,13,21,14,20,18,17,15,28,26,21,19,22,20
"Hunting Park","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,12,18,21,14,,11,12,19,13,13,12,14,18,12,15,18,13,14,,,,,17,22,14,11
"Sand Lake","Anchorage","AK","Anchorage","Anchorage",,,,,,,,,,,,,,,,,,,,,12,17,,,,13,11,,14,13,,12,14,11,15,25,18,,,16,20,,22,22,25,29,16,24,29,28,25,16,14,21,29,32,23,22,26
"Liberty City","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",32,40,35,32,24,28,30,19,14,,17,24,29,25,18,21,16,26,27,22,18,16,18,13,13,16,74,100,84,91,80,74,83,65,83,87,95,84,77,88,85,85,87,57,51,80,37,56,54,60,62,49,31,43,61,76,79,59,65
"Manoa","Honolulu","HI","Honolulu","Honolulu",,,,,,,,,,,,12,14,13,,12,16,,11,16,15,13,18,18,13,21,23,13,11,11,17,13,11,,14,16,11,11,,14,22,24,13,13,11,22,18,14,16,15,19,21,18,12,16,21,20,18,19
"Hazelwood","Portland","OR","Portland","Multnomah",,,,,,,14,16,15,16,35,42,44,43,27,21,18,22,31,40,42,58,55,54,48,42,39,37,48,44,59,60,40,47,44,45,51,37,43,52,53,62,62,44,50,62,38,41,41,43,42,30,34,35,31,32,32,29,24
"Uptown","Chicago","IL","Chicago","Cook",36,39,43,41,39,48,88,98,68,70,140,264,343,479,339,306,162,361,519,492,517,501,457,554,635,641,466,515,540,452,436,352,390,363,398,429,383,495,457,366,443,470,445,347,369,394,322,295,298,268,337,341,309,327,276,218,217,235,214
"Fox Chase","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,11,,,12,,,,,,,11,13,13,15,13,11,,,14,18,19,14,17,23,37,35,29,18,29,32,23,25,20,19,23,16,19,33,17,,13,13,11,36,18,23,19,15,146
"Sixteen Acres","Springfield","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,,,,,,13,11,,,,,,,17,16,12,,,,,13,,,,,11,12,,,,12,,11,,,,14,13,,,11
"Germantown","Philadelphia","PA","Philadelphia","Philadelphia",,,12,,,14,19,23,19,16,47,59,58,55,30,24,13,29,32,31,30,53,50,54,55,50,39,33,40,36,63,85,67,61,66,78,77,37,40,55,78,74,59,59,55,68,76,66,81,76,91,74,71,104,121,102,102,81,88
"Arlanza","Riverside","CA","Riverside","Riverside",,,,,,,,,,,,,,,,,,,,,15,11,,17,23,26,30,22,21,21,27,24,21,26,38,45,33,25,26,35,26,27,41,23,24,41,23,20,32,27,22,26,21,14,18,17,19,14,
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",21,35,38,39,42,39,45,48,34,32,40,42,35,38,35,40,50,56,57,56,53,47,42,47,42,48,59,60,71,66,70,63,96,116,113,136,126,72,86,86,89,121,124,107,87,92,72,68,60,70,76,96,101,116,111,99,112,102,105
"Northwest","Spokane","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,14,,17,19,22,23,26,25,23,19,11,22,30,30,34,27,24,26,30,44,31,35,34,49,34,30,24,25,28,29,30,30,33,34,28,25,27,29,28,40,30,28
"Valley Village","Los Angeles","CA","Los Angeles","Los Angeles",22,21,23,16,,,18,31,38,37,39,50,47,54,30,32,28,25,41,44,57,56,63,68,72,75,75,61,52,52,69,56,83,75,92,107,90,63,72,100,106,105,97,46,51,73,68,73,55,45,68,74,84,77,68,72,101,73,91
"Centennial","Portland","OR","Portland","Multnomah",,,,,,,,,,,12,17,13,13,,13,14,14,25,34,33,40,30,28,22,19,19,19,29,38,48,31,27,27,36,51,48,37,31,38,34,30,28,39,36,39,35,25,27,20,12,18,16,17,22,20,15,16,14
"Active Bethel","Eugene","OR","Eugene","Lane",,,,,,,,,,,,15,19,24,23,21,13,22,23,34,28,35,24,25,35,36,25,41,42,55,49,37,54,48,30,31,42,42,58,75,85,80,78,73,68,72,65,66,51,31,30,30,38,44,37,34,20,23,29
"Sunland","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,13,18,17,13,,,,13,13,11,11,,17,11,,,12,,12,11,,16,18,25,27,25,24,24,23,24,21,18,16,17,17,14,20,18,20,21,23,22,17,11,12,,12,16
"South","Pasadena","CA","Los Angeles","Los Angeles",,,,,,12,27,41,58,54,65,80,104,120,58,55,41,51,86,103,110,124,94,122,158,174,147,136,153,163,146,134,167,176,158,147,158,77,130,149,188,189,181,136,141,203,151,151,140,144,228,165,163,226,176,183,174,148,146
"Fairmount-Spring Garden","Philadelphia","PA","Philadelphia","Philadelphia",13,17,24,28,20,26,69,63,74,68,105,127,119,152,95,121,126,101,89,104,107,115,110,108,170,201,215,221,243,200,160,120,139,150,174,205,177,154,189,237,277,282,185,186,168,313,205,168,157,185,319,328,320,315,257,285,299,273,259
"West Park","Irvine","CA","Los Angeles","Orange",56,48,46,46,43,46,52,54,56,53,57,58,52,59,44,65,72,74,83,78,82,56,50,49,49,42,44,43,53,56,68,67,61,55,55,70,62,52,70,84,85,85,94,60,61,109,180,215,192,233,279,212,170,206,199,168,273,292,310
"Pico-Robertson","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,12,11,13,14,29,30,39,49,59,54,49,56,55,45,39,62,59,61,67,83,86,83,84,83,76,70,61,68,76,86,72,58,82,81,78,80,77,78,65,106,89,91,101,88,114,97,107,118,92,85,86,75,64
"West Side","Jersey City","NJ","New York","Hudson",,12,13,19,19,26,23,29,24,17,58,65,80,84,50,39,37,48,57,56,61,55,50,50,57,63,50,50,60,51,47,62,66,65,91,127,79,60,61,63,89,92,80,68,67,97,47,59,62,53,67,64,66,79,89,99,96,81,73
"Northampton","Hampton","VA","Virginia Beach","Hampton City",,18,27,23,20,20,38,39,40,40,44,49,59,68,19,18,17,26,29,33,31,35,42,45,42,35,40,49,51,53,36,33,31,31,40,54,44,37,47,55,62,63,62,39,43,50,40,57,54,60,56,49,39,54,63,56,59,65,105
"Serra Mesa","San Diego","CA","San Diego","San Diego",,,,,,,27,26,27,28,35,37,33,32,14,14,15,16,18,23,29,20,22,34,75,47,42,39,41,46,147,280,74,94,92,119,71,38,47,54,57,75,50,35,34,48,40,42,38,27,33,37,27,31,46,34,71,74,98
"Logan-Fern Rock","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,,,16,17,18,21,24,22,26,17,18,24,30,40,37,32,28,36,42,34,22,54,58,59,38,35,25,30,41,26,32,34,36,41,30,25,26,23,26,35,32,41
"East Germantown","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,18,20,14,11,,21,17,13,19,24,32,33,30,31,23,14,13,19,22,31,34,36,36,41,60,70,55,35,28,25,29,31,26,23,23,32,34,42,52,67,72,50,50,49,48,64,70,69,60
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",,,,,,,,,,,,,12,16,,,11,15,14,18,19,19,29,36,43,53,40,41,48,45,38,25,30,51,45,48,45,44,68,63,60,59,73,64,51,73,66,61,58,56,83,92,74,86,88,61,56,61,52
"Anthem","Henderson","NV","Las Vegas","Clark",34,53,56,58,40,63,82,78,73,74,93,106,89,92,80,87,95,135,138,148,139,124,131,159,136,141,147,154,156,167,164,177,175,153,167,217,159,170,180,191,184,229,218,179,192,196,165,206,215,207,212,208,199,205,186,196,173,146,145
"Sutton Place","New York","NY","New York","New York",82,103,105,121,107,108,102,128,127,125,206,242,341,661,502,493,405,418,774,528,557,817,876,945,996,1372,1258,1078,1109,1059,1117,1108,1365,1319,1809,2059,2112,1446,1725,1796,1707,1668,1620,1402,2207,1925,1876,1728,2074,1967,2520,2119,1853,414,411,381,361,319,329
"Tujunga","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,12,11,12,12,13,13,,,,16,21,14,13,11,16,16,21,26,23,20,19,27,32,45,58,34,24,27,30,37,39,39,26,35,36,20,20,21,13,17,32,19,19,18,15,21,14,12
"Near North","Chicago","IL","Chicago","Cook",40,47,69,69,64,67,219,233,235,223,341,626,1185,1694,1617,1568,942,1881,2320,2136,2077,1853,1679,2007,2054,2010,1108,1706,1853,1855,1995,1713,2413,2110,2562,2491,2514,1759,2100,1802,2070,2372,2520,2103,2192,2991,2510,1912,1604,1533,2031,1716,1714,2186,1297,2017,2013,1247,676
"Girard Estates","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,13,13,15,15,21,28,23,23,21,26,26,33,37,36,42,49,49,59,59,46,37,42,56,55,57,63,61,62,68,85,63,51,51,70,74,85,54,52,56,83,64,68,67,71,71,58,66,66,54,60,71,77,77
"South Park","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,12,13,,,,14,11,,28,35,29,34,48,50,41,26,36,41,39,33,29,26,22,20,21,15,13,23,,18,21,14,13,,15,17,19,22,20,16,16
"Bayview","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,13,11,,,12,13,13,12,21,29,31,43,68,47,42,46,47,61,89,87,79,69,25,36,32,21,16,14,,,18,13,16,21,18,20,12,19,13,,13,12,15,
"Westbury","Houston","TX","Houston","Harris",,,,,,,,,,,,11,14,13,11,,,12,11,,12,15,16,13,,,26,27,23,29,34,32,98,30,31,36,48,16,12,16,36,17,,13,16,27,29,37,68,24,22,23,23,21,29,29,31,32,25
"Brooklyn Heights","New York","NY","New York","New York",,17,27,34,24,24,37,52,57,43,99,147,269,334,242,243,236,253,351,329,353,436,430,533,593,842,776,671,570,640,588,568,616,611,701,917,882,732,895,912,776,831,759,608,822,916,861,766,829,858,1266,972,1018,1401,1378,1355,1240,1133,1218
"West Central","Pasadena","CA","Los Angeles","Los Angeles",,,,,,12,56,63,58,52,68,73,79,78,38,37,27,31,36,28,32,46,47,44,60,73,41,60,84,78,153,134,101,77,106,120,120,57,87,95,95,114,81,43,58,92,78,90,90,82,111,76,76,76,74,69,66,57,72
"South Side","Toledo","OH","Toledo","Lucas",,,,,,,,,,,12,14,15,17,12,,,,,,,11,17,17,15,12,41,56,55,76,75,58,64,49,60,63,67,54,43,44,56,52,43,37,41,52,28,32,39,40,47,37,40,33,31,30,30,34,31
"Weequahic","Newark","NJ","New York","Essex",,,,,,,,,,,,,,,,,19,17,20,19,21,20,17,15,18,21,27,28,25,41,41,41,39,38,76,92,54,46,61,58,62,80,67,53,59,117,60,58,66,63,75,58,57,68,59,66,68,91,107
"Green Valley South","Henderson","NV","Las Vegas","Clark",11,15,22,23,13,19,29,31,36,35,37,34,50,46,34,37,43,43,50,70,88,106,102,108,101,111,93,91,118,119,130,117,121,141,128,162,137,137,135,124,147,161,175,167,171,196,153,163,165,141,145,150,147,138,130,146,145,144,158
"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces",,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,,,,,13,24,21,12,12,13,24,23,22,12,,11,17,17,,16,19,12,,13,17,15,24,27,32
"Seminary Hill","Alexandria","VA","Washington","Alexandria City",14,19,20,23,18,29,47,56,48,51,52,56,58,61,30,38,22,21,29,36,30,121,114,180,137,130,124,130,165,179,181,157,200,202,185,77,55,36,45,58,55,64,63,53,55,48,47,72,74,80,116,99,92,83,92,92,94,96,102
"Downtown","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,17,41,50,36,38,25,18,31,35,51,76,89,67,94,101,104,96,87,110,100,111,113,132,119,175,220,167,108,131,139,161,174,142,106,116,135,129,109,125,117,175,154,133,95,109,68,60,71,81
"Lower Peters Canyon","Irvine","CA","Los Angeles","Orange",21,31,38,26,40,43,41,39,34,31,27,34,38,36,28,44,46,46,65,54,54,48,44,53,54,67,85,66,52,58,46,62,66,45,44,48,43,55,53,73,68,66,62,49,56,94,179,203,169,184,245,206,189,186,183,155,211,241,234
"19th Ward","Rochester","NY","Rochester","Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,17,21,18,25,30,24,17,20,13,26,21,23,25,18,21,22,26,26,29,38,34,22,34,23,24,35,42,37,37,31,33
"Castle Hill","New York","NY","New York","Bronx",,,,,,,,,,,,14,39,37,20,17,16,12,21,28,18,17,11,,18,11,,13,16,22,28,45,52,52,46,57,50,44,41,31,29,25,32,31,53,73,59,65,73,41,41,59,57,55,59,38,43,81,111
"West Las Vegas","Las Vegas","NV","Las Vegas","Clark",,,,,,,,,,,20,26,26,27,25,29,29,42,41,41,43,51,47,56,55,69,134,136,127,121,111,111,146,144,147,155,177,177,143,133,138,128,140,112,96,117,70,98,104,88,84,69,82,80,87,70,60,66,57
"East Garfield Park","Chicago","IL","Chicago","Cook",,14,13,,,,,,,,14,32,52,55,28,34,35,45,63,63,73,108,105,108,110,116,120,115,109,91,62,78,94,73,73,77,71,82,95,71,77,84,71,72,72,85,54,68,68,69,80,61,56,65,60,47,44,53,68
"Back Bay","Boston","MA","Boston","Suffolk",,,,,28,36,56,68,65,56,196,372,476,610,847,991,699,730,695,559,444,440,440,624,791,982,2236,3594,1583,1110,1165,1040,991,998,1227,1302,1313,1039,1345,1625,1701,2247,2054,1517,1590,2050,1545,1867,1842,1590,2504,2221,2596,3241,3355,2320,1954,1904,1835
"Porter Ranch","Los Angeles","CA","Los Angeles","Los Angeles",53,42,50,45,46,34,30,34,31,27,21,35,38,43,44,45,33,40,40,44,52,39,35,52,49,44,46,42,44,54,59,68,72,69,64,59,78,77,55,51,54,58,61,45,45,45,45,54,50,41,45,50,36,39,34,34,42,39,24
"Mission Hills","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,18,15,22,22,16,20,22,23,37,14,15,,,11,,,,,12,,,,,,
"Roseland","Chicago","IL","Chicago","Cook",,,,,,,,,,,,11,,17,17,14,18,44,44,28,34,41,36,37,42,52,49,37,38,35,38,42,46,50,54,78,86,74,98,75,75,56,59,57,72,85,72,76,100,88,89,63,59,56,62,55,51,44,40
"Northwest Torrance","Torrance","CA","Los Angeles","Los Angeles",,,,,,,12,15,14,13,26,23,25,29,17,15,,12,14,13,20,26,25,22,23,34,35,35,45,30,44,38,52,62,67,70,36,23,33,37,39,45,55,36,29,36,15,16,18,23,22,23,26,26,19,21,14,27,30
"Braeswood Place","Houston","TX","Houston","Harris",,,,,,,104,101,99,96,103,107,124,131,11,13,15,32,52,57,47,55,61,63,76,82,83,65,76,96,130,115,231,189,610,307,268,94,208,193,225,305,244,226,220,246,152,113,89,74,151,96,105,114,97,114,119,88,90
"East Central","Pasadena","CA","Los Angeles","Los Angeles",,,,,,,,,,,11,15,19,26,19,18,11,17,19,28,28,17,17,19,19,32,35,44,37,26,32,42,39,45,37,36,33,36,30,28,39,31,29,24,21,25,22,21,21,14,20,23,20,19,30,24,37,39,35
"East Side","Chicago","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,16,26,27,22,18,15,20,31,22,,12,17,13,22,22,13,11,20,20,14,12,13
"Cilo Vista","El Paso","TX","El Paso","El Paso",,,,,,,13,13,13,13,13,13,18,23,,,,12,,,,,11,16,15,,17,16,14,19,18,25,20,17,27,31,28,25,22,28,32,33,41,18,22,33,22,24,26,23,11,,,12,22,22,27,28,31
"Sunnyside","Houston","TX","Houston","Harris",,,,,,,,,,,,,11,13,,,,,21,22,18,17,19,21,,,36,51,45,46,40,36,51,32,46,48,67,47,48,49,57,52,37,28,28,43,31,33,35,25,42,49,49,47,48,38,39,34,35
"Central","Tacoma","WA","Seattle","Pierce",,,,,,,,,,,12,20,16,26,26,28,26,31,39,42,54,61,46,42,57,69,97,101,104,96,82,75,79,74,88,97,92,63,68,78,105,108,94,58,83,120,66,68,76,81,76,61,72,80,70,68,77,53,45
"South of Market","San Francisco","CA","San Francisco","San Francisco",,,15,19,17,23,62,55,59,67,42,66,70,77,37,43,40,30,45,55,62,77,69,113,103,111,103,110,164,178,159,168,218,216,264,340,221,86,124,136,156,140,121,131,141,169,215,231,240,199,310,299,283,322,202,205,195,178,204
"Northwood","Irvine","CA","Los Angeles","Orange",46,46,49,55,50,57,60,57,74,82,77,80,70,73,46,64,75,80,93,103,125,73,43,40,46,70,65,60,62,62,61,63,65,62,66,79,78,82,73,74,93,107,100,77,95,108,116,145,144,148,161,162,152,166,138,96,111,101,102
"Hermosa","Chicago","IL","Chicago","Cook",,,,,,,,,,,16,22,30,28,23,23,18,13,18,26,29,27,30,27,16,23,19,18,20,23,29,26,18,12,17,20,20,,13,17,11,17,14,11,24,30,15,12,,11,17,26,15,19,20,20,13,23,27
"Central Sunset","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,11,17,21,19,13,18,,,,,12,19,14,15,17,28,30,23,21,21,20,20,17,18,13,23,20,,11,12,12,12,,12,20,18,11,17,22,13,,13,21,20,14,11,14,19,19
"Five Points","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,,,,19,12,,16,24,26,25,34,37,46,41,60,77,67,49,51,59,58,51,47,40,40,73,39,48,44,38,31,20,17,31,34,37,37,44,53
"Belmont","New York","NY","New York","Bronx",,,,,18,17,11,21,28,22,39,43,80,152,85,80,39,52,70,44,83,141,147,180,185,221,174,109,90,69,54,56,119,160,183,196,127,88,114,86,94,108,119,90,130,165,168,156,164,118,147,128,124,139,153,170,206,159,126
"Five Oaks - Triple Creek","Beaverton","OR","Portland","Washington",,,,,,,18,19,37,23,30,34,28,27,,,11,19,23,22,49,65,56,34,37,79,49,69,81,110,121,124,129,159,211,223,187,75,112,138,131,112,96,49,47,66,85,132,96,84,126,101,159,173,166,122,76,71,51
"Old Northwest - West University","Reno","NV","Reno","Washoe",,,,,,,,,,,19,30,36,39,33,32,27,41,50,51,57,61,64,73,63,60,55,63,70,71,62,59,71,69,97,109,89,60,76,66,95,113,98,70,53,90,69,74,95,80,77,84,85,81,78,61,55,52,58
"Hellman","Long Beach","CA","Los Angeles","Los Angeles",,,,,,,,,,,11,18,19,17,22,24,19,16,31,41,64,65,57,51,44,39,70,88,101,101,98,81,90,67,90,115,97,78,83,82,104,102,104,60,62,105,59,76,77,69,73,66,50,69,58,65,70,54,49
"Orangecrest","Riverside","CA","Riverside","Riverside",,,,,,,,,,,,,16,14,,11,11,20,27,30,21,17,13,17,21,22,32,37,34,37,38,27,30,26,27,35,44,49,38,53,41,39,65,43,46,48,30,29,28,31,32,39,41,37,30,35,28,31,33
"Meyerland Area","Houston","TX","Houston","Harris",,,,,,,79,80,78,79,88,89,88,88,12,,12,,21,26,26,36,33,26,20,21,19,37,62,91,130,105,162,170,280,184,231,56,108,105,113,106,106,52,61,59,48,44,46,105,156,67,79,85,99,94,99,113,91
"Central City East","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,14,13,,,14,15,14,12,15,12,14,21,23,28,31,27,33,23,60,83,69,74,71,65,49,59,67,79,95,70,44,60,30,42,46,34,19,23,31,26,36,37,25,48,53,52,143,49,61,51,41,48
"University","Riverside","CA","Riverside","Riverside",,,,,,,27,26,20,18,26,30,31,33,15,16,17,29,33,28,33,44,40,43,45,51,75,68,67,64,60,49,83,111,112,147,129,72,120,72,100,109,117,64,52,109,53,41,36,41,77,55,68,74,92,74,57,44,56
"South Reno","Reno","NV","Reno","Washoe",,,,,,,18,18,18,18,32,48,48,46,34,30,42,71,68,64,87,74,51,50,55,64,59,59,63,77,80,77,75,62,69,90,89,78,79,86,98,100,86,65,64,93,61,73,83,79,75,68,65,78,77,64,81,85,85
"Greater Fifth Ward","Houston","TX","Houston","Harris",,,,,,,,,,,,,14,17,12,,,,,,,,,,,,24,30,22,18,14,15,15,,12,13,11,,12,19,25,15,18,,,12,,12,15,17,31,14,18,18,21,15,14,11,
"Poplar-Ludlow-Yorktowne","Philadelphia","PA","Philadelphia","Philadelphia",,,11,,,,13,12,,11,41,70,79,89,62,76,68,46,45,49,53,72,80,92,90,100,105,106,124,104,116,103,100,96,118,170,196,126,146,141,180,156,109,75,91,142,154,208,238,249,386,322,288,283,247,195,168,248,270
"Westwood","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,26,28,31,34,31,32,,,23,32,28,28,24,23,156,32,39,50,53,17,22,21,24,25,17,16,16,16,,,,,12,,11,11,19,12,,,
"Deep Creek North","Chesapeake","VA","Virginia Beach","Chesapeake City",11,18,16,14,11,11,15,18,16,16,11,12,,12,14,15,12,13,11,11,17,25,22,18,19,21,22,22,25,36,34,26,17,19,24,38,27,33,33,33,35,52,60,38,29,41,31,27,23,32,29,26,26,32,36,40,38,40,41
"Bergen-Lafayette","Jersey City","NJ","New York","Hudson",,13,13,14,13,20,,11,12,13,29,39,55,77,54,52,56,43,57,56,61,65,63,71,52,44,40,47,54,41,73,81,77,74,89,75,53,49,49,66,83,104,89,55,62,113,66,80,77,48,43,68,69,59,66,67,75,78,83
"Battle Creek","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,,,,,11,15,20,23,12,,,,14,17,19,19,20,18,13,13,13,,12,14,17,32,35,29,31,35,31,30,36,38,34,50,48,23,37,35,33,33,45,32,27,37,39,40,12,32,52,32,26
"Alleghany West","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,26,26,29,28,33,36,34,30,,,,12,,,16,18,14,15,19,19,24,22,21,23,28,30,31,22,39,54,45,26,27,23,34,30,27,12,14,33,35,36,44,46,58,36,40,22,37,41,43,48,47
"North San Jose","San Jose","CA","San Jose","Santa Clara",,,,,,,86,86,86,86,94,99,96,94,16,15,11,,,13,20,26,13,17,43,41,120,190,171,158,144,165,193,177,190,220,231,81,127,91,59,82,133,43,76,137,296,280,287,285,441,232,230,353,272,489,582,605,631
"Scripps Ranch","San Diego","CA","San Diego","San Diego",,,,,,,24,23,21,21,31,41,32,25,26,27,36,27,27,34,39,32,34,32,37,40,39,46,44,49,59,48,55,55,55,63,65,33,52,46,60,48,65,29,40,44,35,36,26,24,30,43,35,41,29,29,42,39,41
"Edgebrook Area","Houston","TX","Houston","Harris",,,,,,,14,14,14,14,15,16,27,26,,,,,,,,11,,,,,,,,,,,137,15,27,44,34,,14,14,14,30,28,16,12,17,14,11,,,22,22,21,,12,,,,
"Strawberry Mansion","Philadelphia","PA","Philadelphia","Philadelphia",,,,,13,12,12,11,13,12,17,20,14,18,13,17,21,22,28,25,27,23,23,22,21,21,21,26,25,23,16,26,30,21,27,18,20,14,11,11,18,22,15,11,24,40,18,24,32,26,29,28,19,29,32,30,27,29,43
"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Honolulu","Honolulu",61,66,61,74,77,82,29,102,87,90,95,94,107,167,78,101,100,93,102,114,100,98,94,98,97,102,102,113,105,104,100,99,96,85,88,95,91,103,103,117,129,126,121,110,126,113,96,98,98,95,104,105,87,58,37,40,42,86,81
"Tenderloin","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,12,11,18,26,34,22,15,15,12,26,19,19,25,25,35,29,42,51,76,49,59,41,66,50,55,72,84,105,88,57,93,51,66,45,43,47,49,42,39,35,41,43,45,40,36,31,32,24,21,23,25
"Visitacion Valley","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,12,,,,,14,,,,,,,,,11,,,,17,13,,11,,,,12,,,,,,,,,,,,
"Lents","Portland","OR","Portland","Multnomah",,,,,,,,,,,,13,12,13,,,12,18,16,20,23,25,17,21,26,24,26,26,24,23,28,26,29,27,23,30,32,26,28,40,31,31,39,26,20,27,20,24,28,23,34,22,26,24,27,23,21,23,24
