"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",399000,389000,370876,359900,359900,354900,349876,339000,349876,329900,325000,328600,345000,350000,340000,327000,329900,350000,355900,339000,329900,325000,325000,318900,325000,329900,315900,315900,315900,315900,310300,309900,309900,310000,315000,314990,300000,298900,295000,290000,290000,289900,275000,299000,305000,315000,325000,328990,332900,312000,300000,310000,340000,330000,353900,360000,360000,369900,365000,370000,380000,369900,365000,385000,370000,385000,395000,370000,379000,399000,399000,389999,380000,385000,380000
"Eltingville","New York","NY","New York","Richmond",469000,475000,465000,459000,459000,459000,459000,465000,459900,465000,459000,465000,479000,479000,469900,474999,459900,459000,459000,459000,465000,465000,459000,450000,449000,449000,449000,455000,449900,449000,439999,439000,449000,439000,429900,430000,435000,439900,442500,442500,439000,434900,439000,435000,434000,429000,429000,420000,425000,434500,429900,434500,419000,419000,419999,429000,430000,432500,433000,419000,419000,439000,439000,439000,439000,429000,434999,439000,439000,439900,459000,439000,439000,449900,439900
"Clinton Hill","New York","NY","New York","Kings",425000,455000,519000,469000,455000,455000,450000,425000,425000,425000,449000,454000,450000,449000,415000,415000,399000,385000,399000,389000,389000,369000,375000,419000,430000,430000,430000,428000,412500,399000,423500,418000,439000,423500,398000,425000,430000,430000,430000,495000,465000,440000,455000,450000,485000,509000,495000,490000,490000,485000,509000,585000,549000,800000,879000,795000,885000,795000,739000,668000,650000,730000,699999,749000,450000,485000,489000,529000,565000,510000,510000,507250,539000,579000,625000
"Great Kills","New York","NY","New York","Richmond",425000,425000,445000,454900,454900,465000,469000,449900,449900,465000,449000,449900,449000,439900,445000,440000,449000,435000,439000,439000,429900,429000,425000,435000,429000,439000,439000,439000,439000,439000,439000,439000,429000,439999,429000,410000,419000,428000,428000,419000,419000,429000,429000,439000,439000,424000,419000,425000,424900,419000,419900,419000,409900,399000,409900,415000,414900,438900,435000,424999,435000,435000,435000,429000,425000,432900,430000,439000,425000,424900,418000,424900,419000,419000,419000
"Edison","Fresno","CA","Fresno","Fresno",80000,69900,70000,65000,69900,69950,69950,74500,74900,79900,85000,74900,74900,74900,75000,74900,69900,69900,69900,76900,76800,69000,67900,70000,69900,71010,71800,70000,65000,59900,55000,53625,50000,54500,55000,59950,59000,60100,60100,65000,65000,55000,55000,52500,59900,60000,73900,73200,65000,64900,60000,67500,54900,55900,58000,67500,79000,80000,79900,80000,85000,89900,89900,77900,84999,84999,75000,87500,75000,87500,85000,80000,79995,84900,97700
"Potomac West","Alexandria","VA","Washington","Alexandria City",449000,465000,489900,435000,470000,500000,499000,510000,499900,480000,430000,469500,485900,485900,474900,415000,415000,449900,447000,449000,425900,439900,409900,419900,429999,439900,439900,439000,440000,439500,459900,474600,499999,525000,504900,525000,499999,498000,474000,479000,479900,489000,499900,535000,539000,525000,513500,499500,499900,549000,525000,565000,528900,529900,575000,559900,575000,564900,552500,559000,549900,519900,519900,539000,549900,579000,565000,625000,624900,569900,569000,549000,537000,534000,534000
"Fenway","Boston","MA","Boston","Suffolk",399900,415000,369900,339000,329900,354900,325000,329900,372000,372000,385000,399000,399000,429000,439900,429000,399000,349000,345000,349900,345000,349000,339000,339000,324900,315000,324900,325000,345000,345000,299000,325000,309900,319000,319000,319900,349000,305000,319900,310000,310000,310000,299000,299900,309000,325000,325000,310000,379900,379900,415000,369000,429000,379000,399000,424000,379000,,585000,535000,579000,699000,,,,519000,530000,479900,400000,400000,439000,675000,,,
"Linda Vista","San Diego","CA","San Diego","San Diego",299000,299000,309900,309900,319900,309900,309900,310000,297041,275900,229000,199000,280000,299900,290000,299000,306000,295000,315888,329900,319900,310000,318000,299000,299000,295500,300000,290000,268000,259900,270750,270000,296000,299000,285000,275000,269600,275000,272500,275000,280000,289900,325000,295000,294500,307000,279000,279900,270000,295000,279000,240000,319000,300700,319888,319900,329000,325000,325000,329000,350000,385000,359000,359000,361000,334500,339900,329900,345000,359000,360000,359000,358000,393000,369900
"Greater Hobby Area","Houston","TX","Houston","Harris",109900,106000,105000,105000,112900,117900,120000,127900,127900,129900,129000,127673,124900,124000,124500,124500,124500,120000,114900,119500,115200,110000,105000,105000,100000,105000,104000,99000,99900,104999,99900,95900,96961,95500,94999,95000,90000,89900,89900,89900,92000,89900,89900,89900,92000,103500,104900,108000,113900,108000,103000,98000,95000,94999,97000,105000,108900,99950,108000,118000,112000,118000,120000,120000,112500,112500,112000,108000,105000,105000,110000,126900,129000,129000,124900
"Pacific Palisades","Los Angeles","CA","Los Angeles","Los Angeles",1775000,1999000,1995000,1895000,1995000,1995000,1995000,1995000,1975000,1895000,1800000,1800000,1845000,1800000,1799000,1797000,1699000,1745000,1795000,1800000,1999000,1970000,1825000,1749000,1750000,1675000,1650000,1485000,1399000,1449000,1549000,1595000,1599000,1499000,1575000,1599000,1599000,1600000,1650000,1695000,1795000,1825000,1795000,1699000,1849000,1895000,2195000,1950000,1995000,1935000,2200000,2350000,2395000,2599000,2400000,2395000,2499999,2395000,2395000,2525000,2795000,2795000,2795000,2699000,2750000,2549000,2375000,2588000,2495000,2495000,2358000,2900000,2900000,2995000,3295000
"Disston Heights","Saint Petersburg","FL","Tampa","Pinellas",158850,157500,150000,147000,144900,139000,135000,130000,129900,130000,129900,129900,125000,124900,119900,119900,120000,124000,119500,117500,114900,110000,109900,104500,100000,99900,99500,99500,99500,99500,99000,99500,99500,98800,100000,99900,98000,97900,92000,94000,95000,89900,89900,89900,89900,89900,89500,90000,99000,99000,99000,100000,102495,108000,104900,109000,109000,119500,120000,119000,119900,109900,110000,109000,114900,124900,125000,125000,125000,125000,127900,125000,129500,118900,119900
"Forest Hill","Newark","NJ","New York","Essex",349900,350000,349900,369000,350000,349000,339000,349000,369900,369900,349000,315000,329900,369900,325000,334899,359000,325000,299900,329900,325000,325000,289799,289799,299000,299900,299900,289999,289000,289000,279900,285000,295000,289000,269900,285000,274999,289000,274999,259000,259000,265000,279900,285000,285000,279900,259900,269000,250000,249900,249900,249900,249900,249900,249000,239000,245000,224995,229900,235000,240000,229900,250000,265000,250900,250000,269900,300000,289900,289900,289900,299900,289900,299000,294900
"Hunting Park","Philadelphia","PA","Philadelphia","Philadelphia",59990,55000,55000,56000,57900,54900,55000,57900,55000,55000,54000,59900,59900,54000,59900,55000,54900,54000,54000,54000,54000,55000,54990,54990,55000,57900,58000,57900,56900,58000,57000,59900,59900,57000,54900,54000,55000,56900,55000,55000,55000,58500,50000,49700,45000,45000,47900,49900,55000,50000,49900,49999,54900,54900,55000,54900,55000,54900,50000,49900,45000,43900,44999,45000,45000,43900,42900,47500,49900,49900,49900,49900,49900,49900,49900
"Sand Lake","Anchorage","AK","Anchorage","Anchorage",325000,329900,321800,315000,299900,315000,319500,325000,300000,298000,294800,280000,280000,286000,279000,285000,289000,285000,285000,289000,280000,280000,289000,284900,279900,279500,279000,264900,279000,279000,284900,309900,299900,279900,299900,299900,289900,285000,278800,269900,264900,264900,285000,289000,272500,257900,275000,269900,259000,279000,314900,299900,300000,289000,291000,314500,299900,300000,314900,339000,340000,335000,339900,360000,350000,355000,343000,349700,329000,310000,319900,310500,319000,310000,329950
"Liberty City","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",125000,119900,95000,94900,90000,99000,99900,105000,99500,99900,70000,75000,75000,75000,74900,64900,66500,61630,60000,59000,60000,59999,55000,50900,59000,60000,59000,60000,59999,59900,54900,50000,50000,49900,50000,49900,49999,54900,49999,49900,55000,59900,60000,60000,65000,65000,65000,67900,55000,54900,59900,60000,59000,59000,58900,60000,59900,60000,58900,60000,60000,65000,65000,64900,65000,67500,69000,68900,69900,69900,70000,75000,75000,79000,85000
"Manoa","Honolulu","HI","Honolulu","Honolulu",499000,469000,540000,499000,699000,699000,799000,848000,848000,750000,750000,875000,885000,575000,649900,599999,425000,698000,750000,725000,698000,745000,819000,750000,839000,839000,819000,819000,888000,888000,875000,855000,825000,830000,855000,845500,840000,830000,840000,694000,615000,849000,869000,869000,927000,870000,870000,849900,660000,598000,609000,860000,899900,425000,609000,438000,498000,725000,495000,729000,799000,988000,985000,849000,750000,749000,965000,948000,975000,975000,998000,995000,1100000,1100000,1100000
"Hazelwood","Portland","OR","Portland","Multnomah",232000,229900,229900,217000,210000,209000,204950,200000,197500,182000,182000,182000,189900,188000,189500,179000,177900,179000,177900,180000,180000,179900,179000,174900,172900,172900,172900,169000,165000,169000,159900,165900,169950,160000,174900,160000,151900,145600,140000,149000,139900,150000,175000,175000,172000,167800,169000,150000,162000,164950,150000,157500,175000,175000,179900,179900,194950,190000,194950,190000,189950,194950,194950,190000,184900,184900,195000,210000,220000,215000,219000,205000,189900,190000,191500
"Uptown","Chicago","IL","Chicago","Cook",290000,290000,284900,289000,275000,279900,289000,290000,284900,269900,264900,283900,284900,250000,249900,249900,254900,249900,242900,249900,254900,254900,245000,239900,245000,245000,239900,235000,232900,235000,237000,229900,224500,224500,225000,224500,224500,224500,223000,208000,199900,199000,199900,199900,199900,199900,199000,189000,199000,199000,195000,199000,214000,220000,224500,224900,225000,225000,239900,239000,244000,239900,239900,239000,239900,239900,244000,239900,239900,249900,249900,250000,250000,248500,250000
"Fox Chase","Philadelphia","PA","Philadelphia","Philadelphia",215000,219900,219900,225000,219900,225000,219900,215000,215000,209900,209900,209900,212000,214999,209900,209900,210000,210000,204900,199900,199900,204499,205000,204499,199900,199900,199900,199900,197500,199999,199999,199999,199900,190000,195000,189900,184900,179999,187500,187500,189500,189500,184999,184800,186900,186900,179900,179900,179900,179900,185900,189900,189900,185000,189900,189000,179900,184900,179900,179900,175000,179900,179500,184900,179500,184900,188000,184900,189900,187500,189900,185000,185000,185000,184900
"Sixteen Acres","Springfield","MA","Springfield","Hampden",167777,164000,160000,160000,159000,159900,159900,160000,159900,160000,159900,159900,159400,155000,155000,154736,155000,155000,159400,150000,149900,149900,149900,149900,154900,149900,145900,149900,149900,149900,149900,149900,149900,149900,149900,145000,145000,139900,139900,139000,139000,139900,139900,139900,144500,139900,140000,142000,140000,139900,139900,144900,146900,143900,144900,139900,143000,144900,141900,139900,139900,139990,139990,139900,139900,144500,137900,149900,149500,147000,144500,139900,139900,144400,143900
"Germantown","Philadelphia","PA","Philadelphia","Philadelphia",188000,188000,164000,185000,135000,135000,139900,159000,111000,109900,103950,99000,100000,99000,99000,94999,109900,119000,119900,109900,124900,144900,144900,139990,132900,132900,119000,114900,114900,116000,116000,116000,114900,116000,116000,112500,115000,109900,109900,120000,107000,114900,114900,124900,140000,138000,150000,155000,130000,139900,135000,124900,129749,124000,126900,132000,139000,125000,125000,139000,139000,119900,134500,134900,129699,125000,134900,148500,142500,129299,129299,133000,134900,135000,125000
"Arlanza","Riverside","CA","Riverside","Riverside",173500,160000,159000,142500,140000,140000,139650,140000,139000,140000,143100,140000,137800,149900,155000,151470,155000,151470,150000,150000,153900,154900,154900,159000,154900,154900,159000,149950,153000,158888,155000,150000,149900,149900,149900,145000,149900,148704,149000,144900,150600,155200,152500,150000,157000,157000,159000,154000,154000,150000,165000,165000,184999,195500,195500,209900,190000,189900,190000,190000,210000,235000,235000,239900,230000,245000,249000,245500,249900,249900,255000,260000,265000,259900,264000
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",342600,324900,339900,339900,347000,342600,319900,319900,316800,316800,319900,335000,326000,329900,324900,324000,327900,313000,309900,309000,299900,299900,299000,294900,294900,297500,289900,289850,299900,289900,279900,279000,279900,275000,259900,259500,259900,300000,302500,299900,296900,329900,298000,289900,266000,266000,270000,274000,280000,299700,306650,310000,331900,305000,359000,299900,294900,299900,300000,349990,329800,325000,325000,319900,309900,342900,329000,329900,325000,329900,329900,339000,345900,358450,356100
"Northwest","Spokane","WA","Spokane","Spokane",159000,157500,155900,159900,155000,159000,155000,155000,155000,159900,155000,159900,150000,149900,149900,149900,148000,148000,149900,149900,149800,149950,144999,141950,139900,139900,137500,134900,139000,139900,137900,139900,139900,139900,139900,139000,135000,132500,129900,129900,129900,128500,135000,140000,139900,139000,135000,134900,130000,125950,124900,126900,127900,132000,134900,134900,138500,139500,139900,135000,134995,129950,130000,129000,125000,129000,135000,139900,139999,144000,144000,139900,139900,139900,137000
"Valley Village","Los Angeles","CA","Los Angeles","Los Angeles",550398,520000,520000,469900,477900,519000,529910,575000,569000,529000,545000,525000,549900,539000,549950,525000,515000,529000,539000,525000,519000,497000,472000,489000,499000,525000,499999,479000,489000,463080,465000,479999,490000,488800,499000,499000,475000,510000,475000,524900,499900,564900,569000,569000,599000,579000,585000,599000,599000,599500,649000,629000,644900,579000,625000,648000,649000,679000,690000,669900,660000,699996,675000,725000,675000,649000,695000,649999,649000,660000,675000,675000,689000,679900,675000
"Centennial","Portland","OR","Portland","Multnomah",219900,214900,200000,199990,199950,199900,189950,189950,189900,189950,189950,184995,185000,182160,180000,180000,180000,179000,175000,175875,174900,169900,159950,164500,162000,159000,150000,153000,157500,154900,145000,149900,150000,148900,154900,145000,139900,137900,135200,135900,135000,138950,135000,139000,142500,144900,149300,145000,150000,154800,151900,159000,155000,168000,169000,167000,172400,179900,184900,184950,184500,185000,185000,180000,185000,184900,189900,189900,192500,192500,189900,194900,195000,195000,204800
"Active Bethel","Eugene","OR","Eugene","Lane",209000,199900,198900,190000,193900,194876,197900,199000,199000,199000,195000,189000,189900,189900,188000,185500,189900,184900,179900,179900,175000,169900,165000,164500,165000,165000,159900,154900,153900,149900,145000,145000,149900,145000,142900,135000,139900,126500,120000,125000,126500,129000,125000,129900,129900,133500,134500,134500,145000,142500,145000,149000,149900,149000,151050,149000,172500,175000,172900,173500,174900,179900,179900,179900,178555,179900,179900,175000,179000,175000,174900,174900,170000,174900,170000
"Sunland","Los Angeles","CA","Los Angeles","Los Angeles",414950,399000,399000,399000,385900,389000,379950,379950,369900,359000,363000,385900,395000,375000,379950,379500,379500,399000,389000,378000,375000,359900,349900,349900,349000,340000,349000,340000,339000,329000,329000,327900,319000,319000,319000,324900,305000,320000,319900,305000,299000,299900,299000,299900,320000,325999,329900,329000,315000,325000,325000,325000,313800,349000,350000,365000,389000,399900,410000,405000,405000,399000,399900,399000,419900,425000,469000,445000,449900,457000,450000,450000,449000,458000,450000
"South","Pasadena","CA","Los Angeles","Los Angeles",499000,489900,499000,499000,489000,498000,499000,499000,499000,545000,499900,525000,549000,568900,635000,599999,615000,499000,499000,499000,498000,499000,479000,469900,449000,439900,449000,450000,475000,479000,479900,469000,469000,465000,469000,469000,465000,448000,464000,459800,440000,469000,449000,449000,449000,449500,449000,458000,475000,478000,525000,475000,499999,569000,542000,549000,499000,499900,499000,499900,499000,488000,450000,569000,598000,598000,632320,699000,585000,589000,550000,559000,559000,579000,599000
"Fairmount-Spring Garden","Philadelphia","PA","Philadelphia","Philadelphia",319990,330000,329000,359900,374999,365000,355000,350000,345000,342000,329900,310000,329900,329900,329900,329000,329900,325000,338000,338000,324900,319900,319900,319000,314900,310000,305000,299900,314500,315000,325000,330000,325000,309900,299000,290000,299900,309000,299900,290000,325000,319000,299900,300000,299900,315000,319000,329900,319000,325000,319000,319000,325000,327000,327000,312000,289000,310000,297900,299900,315000,299000,299900,285000,300000,300000,314500,295000,289900,289900,299000,299000,295000,294900,295000
"West Park","Irvine","CA","Los Angeles","Orange",569900,588900,569900,555900,619999,629000,629990,619000,575000,549000,575000,599000,539000,559900,599000,679000,685000,628800,634900,628800,614900,529000,499800,475000,479000,515000,515000,515000,530000,509000,489000,489000,504000,479900,515000,540000,549000,516000,507000,500000,516000,525000,499900,529900,520000,520000,529000,525000,525000,525000,529000,540000,648000,675000,599800,645000,679900,675000,623000,598000,589000,623000,580000,580000,555000,546000,569000,659500,679000,699000,678000,599900,575000,575000,575000
"Pico-Robertson","Los Angeles","CA","Los Angeles","Los Angeles",639000,610000,610000,610000,582000,599900,615000,629000,629000,629000,629000,639000,599000,615000,610000,629000,629000,628000,629000,620000,619000,595000,599000,579000,579000,526000,515500,519000,519000,549000,599000,577000,599000,597500,569000,520000,499000,499900,525000,525000,520000,539000,599000,649900,649950,670000,659000,650000,670000,629000,629000,650000,695000,739000,689000,699000,695000,695000,739000,829000,739000,695000,740000,719000,749000,749000,759000,829000,755000,869000,749000,755000,720000,849000,769000
"West Side","Jersey City","NJ","New York","Hudson",259900,250000,259000,250000,259000,249900,250000,237500,235000,235000,229000,235000,238900,245000,219000,219000,219000,214900,210000,215000,199000,199000,205000,199000,206000,199000,199000,185000,199900,214900,209000,199000,184900,175000,199000,199000,185000,184900,199000,185000,199000,190000,199000,184900,190000,179900,189000,180000,199000,199000,180000,180000,179000,180000,189000,189000,195000,185000,189000,189900,199000,199000,195000,195000,189000,189900,220000,214900,225000,249900,254500,249000,259000,249900,239000
"Northampton","Hampton","VA","Virginia Beach","Hampton City",249000,245900,239900,229900,219900,219900,219900,219900,224900,224900,229900,225000,219900,206700,209000,209500,201000,199900,199900,199900,199900,199900,199900,199900,190000,190000,189900,189900,189900,180000,188900,189900,189900,175000,185000,179000,175000,189900,189900,184900,185000,179900,179900,169900,179900,179800,179800,165000,169990,179900,176000,159900,155000,152900,154900,168000,169900,171900,171900,169000,169900,169900,169900,169900,175000,189900,189900,189900,179500,180000,179900,178500,171900,175000,169000
"Serra Mesa","San Diego","CA","San Diego","San Diego",389888,385000,359000,349900,329500,335000,325000,318000,323300,329000,329000,349900,359900,349900,335000,350000,363050,355000,379900,369000,364900,374900,359000,340000,349000,329000,325000,339000,349900,354500,329990,325000,349000,349900,329990,325000,325000,312900,304000,325000,339900,349900,345000,339000,350000,379000,369000,350000,365000,345000,369900,359900,370000,395000,425000,434000,430000,430000,429900,449000,455000,440000,452000,440000,452000,449000,452000,435000,465000,464500,454900,469900,475000,469000,475000
"Logan-Fern Rock","Philadelphia","PA","Philadelphia","Philadelphia",88999,85000,84900,85500,89900,94900,94900,89900,85000,79900,80900,80900,75000,74900,75000,74900,74000,74900,79000,79900,84000,84900,79500,79500,79000,82500,79900,84000,79900,79900,79900,84900,84900,84900,84900,79900,75000,79900,79900,82000,79900,80000,79900,79900,79000,79900,78900,79000,78000,75000,74000,74000,69980,75000,75000,83900,85000,89000,84000,85000,83900,80000,77000,70000,69999,69999,74990,75500,84500,79900,79900,79900,74000,72900,74990
"East Germantown","Philadelphia","PA","Philadelphia","Philadelphia",79900,85000,85000,85000,80000,77900,85001,84000,74500,75000,75000,75000,75000,74900,62999,65000,64900,69900,65000,69900,73899,70000,74900,74900,74900,74900,84900,79000,74900,80000,79900,84900,80000,73000,75000,75000,70000,65900,64900,69500,66500,65900,68000,63900,65000,65000,59000,57500,54000,60000,59500,59990,69900,60000,60000,68900,80000,69900,74900,75999,80800,75000,75000,72500,70000,69900,69900,69900,65000,65000,75000,75000,69900,65000,65000
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",319000,299900,299900,299900,299900,280000,269900,264900,259900,259900,253427,249900,250000,252000,255900,254900,252000,249900,249000,249999,249900,249900,249900,245000,253427,252000,245000,239900,247500,247500,229900,238500,245000,249900,247000,228500,239500,244900,234900,234900,239900,239000,245000,259900,255000,254000,249900,249000,264900,259999,265000,250000,259999,279900,284900,299900,299000,290000,290000,295000,295000,318000,299900,299500,310000,299000,294000,299000,299000,290000,290000,299000,289900,280000,285000
"Anthem","Henderson","NV","Las Vegas","Clark",399000,395000,375000,355000,349990,325000,325000,319900,307900,315000,319990,332900,329900,331500,330000,315000,299900,299000,299900,299899,299950,299900,299900,299900,287000,282900,282900,280000,299900,289000,270000,274900,279000,274900,282000,279900,261000,259990,264900,259999,254000,254900,254990,275000,284900,279000,279000,286000,285000,280000,299000,315068,319500,325000,328880,329900,344999,349900,350000,360000,369000,374900,385000,375000,375000,380000,379900,385900,385000,385000,389000,384000,374900,374900,385000
"Sutton Place","New York","NY","New York","New York",840000,875000,775000,849000,849000,950000,1249000,1150000,1095000,1195000,1150000,1039000,995000,975000,999000,999000,995000,995000,998000,995000,999000,995000,995000,995000,995000,995000,995000,949000,995000,989000,975000,995000,1100000,1150000,1185000,1195000,1150000,1095000,1150000,1150000,999000,1075000,995000,1100000,1100000,1050000,1125000,1325000,1295000,1275000,1200000,1200000,1100000,1250000,1200000,999000,1100000,1195000,1410000,1300000,1595000,1275000,1400000,1500000,925000,925000,925000,940000,1128000,1200000,1295000,1240000,1250000,1300000,1295000
"Tujunga","Los Angeles","CA","Los Angeles","Los Angeles",399000,399000,377000,369900,379900,379900,389000,371900,350000,350000,349900,371900,365000,365000,360000,350000,350000,349000,350000,369000,365000,349000,349000,349000,349000,349000,345000,335000,349000,339900,319913,325000,325000,324900,369000,369500,362500,339900,339000,359000,310000,329000,329000,299900,385000,389000,364000,379900,369000,359900,369000,365000,369900,369900,378500,399000,390000,400000,400000,400000,450000,450000,450000,456000,459000,459000,479000,479000,510000,519000,519000,515000,499000,499500,489000
"Near North","Chicago","IL","Chicago","Cook",553000,577000,552000,525000,526000,525000,514900,540000,549000,529000,476000,525000,523000,520000,499000,469000,439000,400000,389900,405000,419000,430000,439900,420000,439900,460750,450000,468000,499000,469800,395000,399900,399000,399000,375000,349000,350000,359900,449000,439000,367500,369000,410000,395000,424900,399000,379000,375000,398900,479000,529000,549000,559000,549500,465000,449000,449000,459900,415000,444900,428800,455000,548000,515000,459000,469500,471000,449900,450000,450000,449000,450000,459000,479900,463000
"Girard Estates","Philadelphia","PA","Philadelphia","Philadelphia",179900,175000,179000,179900,169900,167500,150000,159000,145000,154999,149900,155000,155900,155000,155900,150000,150000,149900,150000,147900,144900,150000,147900,149900,150000,150000,149900,145000,147000,154500,149900,144900,149000,140000,144900,144900,149900,149000,149900,149000,149900,149900,155000,155000,145000,144000,155000,139900,149900,158000,155000,159000,149000,159000,159000,159900,159000,149900,154900,149900,154500,156000,156000,159900,158000,159900,164900,168500,179900,179900,179900,174900,175000,173900,164900
"South Park","Houston","TX","Houston","Harris",54900,49999,51000,51000,59000,59900,59900,59900,59900,59990,59900,59900,59900,60000,63999,69900,64900,59900,59900,55000,53000,54000,52499,52500,49000,53000,53000,49900,49900,49900,48000,50500,48000,40000,40000,40000,40100,40000,40500,48900,40000,35000,38000,39900,40000,40000,45000,45000,45000,45000,45000,45000,49900,49900,49000,52900,52900,49000,49000,54900,49500,51000,51000,52000,49900,54900,49900,52500,54900,52500,55000,50000,50000,50500,60000
"Bayview","San Francisco","CA","San Francisco","San Francisco",469000,450000,435000,395000,399000,394900,388000,399000,399000,388000,380000,388000,389900,369900,370050,379900,380000,399900,379800,355000,369000,369000,349000,349900,349900,344900,344900,333000,326000,338000,329900,319000,329000,330000,330000,299900,318888,299000,300000,295000,295000,288400,294500,298404,298500,318000,318000,314900,325000,272934,329000,350000,350000,369900,330000,399000,459000,488000,498000,499888,525000,499000,529000,515000,499000,528000,534900,519888,525000,550000,545000,560000,599000,599000,625000
"Westbury","Houston","TX","Houston","Harris",122000,119900,119900,119900,129500,144000,148900,154900,156000,154900,149000,149500,139900,131500,128000,139900,149900,152900,159000,149900,144500,150000,159900,164900,164900,164900,165000,159900,149000,147200,154900,154900,159900,159900,170480,165000,170480,169900,168500,168500,168000,174900,169900,179500,194900,186000,184900,174500,175000,181500,178900,178900,180000,199950,199000,185000,189000,214900,195000,215000,225000,215000,225000,222900,229900,245000,259000,264900,267500,259000,253700,269900,265000,269000,274900
"Brooklyn Heights","New York","NY","New York","New York",450000,475000,450000,450000,415000,609000,749000,699000,735000,665000,610000,639000,645000,555000,430000,475000,439000,488000,488000,549000,549000,585000,549000,650000,650000,595000,595000,569000,500000,549000,535000,630000,725000,685000,751060,751060,759000,765000,680000,735080,965000,995000,899000,899000,895000,950000,925000,950000,965000,995000,1045000,1100000,1045000,1150000,1105000,1100000,1045000,1045000,1100000,1225000,1149000,750000,895000,2110000,850000,799000,875000,875000,895000,899000,985000,999000,995000,995000,995000
"West Central","Pasadena","CA","Los Angeles","Los Angeles",400900,399000,399000,399000,409000,436000,436000,436000,449000,498000,479900,520000,499000,479900,449000,495000,498000,529000,529000,499000,498000,424000,449000,399000,439950,395000,398880,405000,395000,438000,425000,399000,389000,389000,375000,360000,360000,360000,360000,360000,360000,350000,339000,323000,345000,339000,349000,349800,349800,329900,339000,352000,359900,439000,445000,449000,449000,449000,518000,498000,499999,450000,450000,468000,469000,410000,468000,469000,478000,465000,465000,465000,468000,489000,499000
"South Side","Toledo","OH","Toledo","Lucas",44900,38500,33000,29900,35900,34900,34900,36900,36900,39000,39000,39900,32000,32000,39900,44500,44500,39900,38000,44500,44800,39500,39900,35000,39900,37000,29900,27900,34900,29900,29900,29900,29000,24900,29900,29900,25000,24900,24900,24900,30000,29900,34900,29900,29900,33000,29900,29900,27900,32833,28500,26900,24000,24900,27000,33500,33855,34000,34000,36500,46777,29900,31000,29900,28900,29000,32500,34900,34900,34900,29900,29900,29900,28500,28500
"Weequahic","Newark","NJ","New York","Essex",250000,225000,224900,191900,189000,160000,160000,169900,180000,175900,175000,169000,151900,134900,149000,139000,149000,152000,188000,160000,190000,179000,187500,180000,180000,180000,170000,179900,180000,179000,157000,160000,165000,155000,174000,175000,160000,174000,172300,172300,159000,174000,179000,175500,180000,175000,169999,175000,149900,150000,150000,150000,150000,150000,149000,144900,139900,130000,130000,138999,149000,159900,149000,160000,165000,160000,168900,165000,165000,155000,149500,149000,149000,149000,149000
"Green Valley South","Henderson","NV","Las Vegas","Clark",249000,240000,235000,229900,220000,215900,205000,185000,189900,189900,199000,185000,180000,180000,180000,176900,176200,179900,179900,179523,175000,173000,168900,152000,156900,160000,154900,157500,164999,155000,145950,140000,135900,145000,154900,149900,144900,140000,144450,148888,155000,154900,154900,167750,169900,155000,159013,165900,169900,167000,165900,156800,152500,162900,170000,174900,169900,169900,178000,199999,194999,229900,225000,205000,214900,217900,215000,219900,220000,230000,234900,230000,239900,254000,259000
"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces",137900,128000,128000,134500,128000,125900,134500,134500,135000,127000,124900,119500,119900,119000,120000,125000,129900,129900,134900,129900,134000,125000,120000,120000,124900,124900,124900,119900,124900,124900,124900,119000,124900,129000,129000,129000,130000,134900,149500,135000,124999,115000,125000,132900,132900,129900,140000,134900,124900,124900,137000,134900,159500,132500,140000,134900,147500,134900,149900,158500,160000,149900,160000,160000,148000,149900,171206,154900,167000,169900,173400,184900,189200,195000,198900
"Seminary Hill","Alexandria","VA","Washington","Alexandria City",319000,300000,299000,295000,298900,298950,295000,295000,299900,315000,349900,349900,349900,359900,324999,339000,339000,339000,369000,362000,349900,339000,349900,315000,310000,309900,299900,349000,319000,340000,375000,365000,395000,374900,359000,358000,365000,344900,340000,344900,374555,439000,439990,430000,415000,389000,399900,399900,409000,380000,363800,364900,379000,399900,399900,399900,415000,425000,389900,389900,424500,395000,395000,395000,389900,392500,389999,380000,419900,419900,389900,440000,435000,439900,469899
