"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Menlo Park","Tucson","AZ","Tucson","Pima",44900,44100,43300,42500,42000,41800,41800,41500,41300,41300,41400,41100,40800,40700,41000,41500,41600,41100,40400,39800,39300,39100,39100,39000,39000,39200,39400,39700,40100,40600,40900,41100,41300,41500,41500,41800,42600,43300,43700,43800,44100,44300,44200,44500,44700,44900,44900,45000,45000,44800,44800,45100,45900,46500,47400,48100,48300,48000,47700,48000,48500,48500,47700,46800,46200,46000,45900,45500,45500,45700,46100,46100,45600,44900,44700,45100,45400,45600,45800,46100,46400,46900,47600,48200,49000,49800,50500,50400,50100,50200,50600,50800,50700,50600,50800,51300,51800,52500,53500,54400,55400,56600,58000,59800,62400,64600,66000,67400,69400,72200,76000,79700,82400,85000,87900,89900,91700,93800,95800,97000,97800,97300,96200,95800,96100,95500,95100,96000,96700,97400,98600,99400,99400,99600,99800,100400,102300,104400,106000,107200,106700,104500,101700,99400,98100,97700,96900,94200,90300,86600,83400,80300,78100,76500,75700,75900,76400,76300,76100,76400,77000,77600,77300,75800,74500,74800,75200,74500,72800,70200,68000,67400,66500,63900,61300,59800,58600,57700,56800,56100,55900,55500,54200,52300,50900,50000,49600,49500,49600,49200,48200,46900,45700,45100,45700,47000,47300,47600,49200,50800,51200,50900,50500,50800,52200,54600,56500,57400,57900,57200,55000,53700,54200,55000,55800,56900,57100,56300,55100,53900,54100,56500,59200,59600,59000
"Algonquin","Louisville","KY","Louisville/Jefferson County","Jefferson",36700,35300,34900,34400,34200,34300,34300,34400,35000,35300,35400,36200,36600,36700,36900,37400,37500,37100,36300,35300,34200,33400,33000,32800,32300,31700,31600,31700,31800,31800,32000,32600,33500,34200,34700,35700,36900,37400,37800,38200,38600,38600,38700,38800,39000,39300,39200,39200,39900,41000,41400,42000,42600,42900,43200,42900,41500,40100,39700,39500,39700,40000,40600,40900,41400,41800,41900,42300,43600,44500,44700,44700,45000,45800,46500,45900,44400,43500,43100,42700,41800,41200,40800,40500,40200,39900,39600,39900,40700,41700,42500,43400,43800,43700,43800,43800,43700,42900,41600,40400,39600,39100,38900,38400,37800,37500,37900,38700,39000,38900,39200,39600,40200,40700,40600,41200,43000,44600,44900,45000,45500,46000,46000,46200,46400,46100,45800,45300,44500,43800,42900,41400,40500,40100,40000,39900,39600,39200,39200,39300,39400,39500,39900,40100,40100,40200,40200,39900,39900,40200,40200,39800,39600,39800,40000,40600,41300,41800,42100,42200,42200,42500,42800,42700,42300,41900,41700,41700,41800,42500,43200,43600,43500,43300,42800,42200,41600,41600,42100,41800,41400,41300,41800,42300,42500,42500,42900,43500,44100,44000,43700,44500,44300,43100,42900,44400,45600,46200,46600,47700,48700,48800,48400,48200,48100,47900,47600,47200,46800,46200,45900,46400,46800,47000,47200,47300,47300,47400,46300,44500,43500,43800,44500,44600,44200
"Rocky Ridge","Aurora","CO","Denver","Arapahoe",68600,69400,70000,70400,70800,71000,71600,71900,71900,72000,72300,72700,72900,73100,73400,73800,74500,75200,75800,76600,77400,78000,78600,79100,79400,79900,80500,81000,81500,82200,82800,83500,84500,85400,86600,88000,89200,90400,91600,93200,94900,96700,98000,99200,100600,102500,104200,105500,106600,108000,109600,111500,113000,114000,115100,116500,118200,119800,121200,122300,123500,125100,126200,126800,127200,127800,128700,129500,129900,130400,131000,131400,131600,131900,132500,133300,133700,133900,134100,134300,134500,134700,134900,135300,135600,135500,134900,134200,133700,133200,132200,130800,129800,129500,129500,129000,128500,128100,128000,128100,128500,128800,129100,129500,129600,129300,129200,129200,129100,128800,128500,127900,127200,126800,126800,126500,126100,125800,125400,125200,124800,124100,123200,122500,121600,120800,120300,120100,120000,119800,118800,117100,115400,114000,112900,111600,109700,108000,106700,104800,102700,101500,100900,100300,99400,98100,96000,93400,91300,89300,87200,85700,84100,81100,78100,76500,75900,75700,75700,75900,76400,76800,76800,76700,76400,76600,77100,77300,77400,78000,77900,77400,77300,77800,77800,77500,77600,77700,77400,76700,75800,74400,74200,75200,75700,75000,74700,74500,74200,74300,74800,75000,75200,75200,75300,75800,76300,76900,77300,77400,78000,79300,80300,81100,82500,84600,86600,88200,89900,92000,94300,97000,99600,101600,103500,105300,105900,105500,106200,107300,107600,107600,108800,111500,113900
"Southwest Hills","Portland","OR","Portland","Multnomah",136200,138200,140100,139600,138200,137100,136800,137700,138400,137200,135600,134900,134800,134800,134200,134700,135500,134900,133600,134300,137200,140800,143900,145800,145900,144200,143100,145600,148800,148700,147000,147400,146700,145900,146300,146300,145800,145200,145100,146700,149000,149600,149400,149300,149100,148600,148400,147800,147100,147500,148900,148800,148100,149500,152700,154400,153200,152100,153400,156100,157700,159700,163200,164100,163500,164700,167100,168300,169900,171100,171800,171900,171400,171900,174400,176200,175800,176600,177700,179300,181100,182600,184200,187900,190300,191000,191800,193300,195600,197900,198800,200900,204800,207300,207700,208100,211400,214700,215600,215300,214800,213600,215900,218300,219000,222500,227100,229500,234500,236400,232400,230800,235800,239800,239600,238900,243500,249900,251100,250800,251100,253400,256600,261900,265200,267900,269600,271000,270000,270200,271200,270900,270700,272400,273300,272600,274700,279300,282100,279300,276300,276500,277400,273900,268300,266300,268300,268700,265100,261100,258900,259000,257200,249100,245000,249900,253900,253500,254000,254500,252900,250900,249900,249800,249300,249300,249100,247800,246700,244500,239100,233400,230100,227500,224300,223300,223200,221200,219500,218000,214300,210400,210000,209800,208500,208700,211800,215000,215800,214800,213300,212300,212200,214300,219100,224100,227400,228700,229100,229300,229800,232000,237200,242700,244300,245200,246700,248700,250200,252400,253700,253500,253200,255400,256800,257100,263300,269300,272600,277100,281600,280300,279500,282100,285400
"Mt. Auburn","Cincinnati","OH","Cincinnati","Hamilton",75500,76100,76500,77800,78400,77800,77300,77500,77600,77800,78000,77500,77400,78000,78200,78700,80300,82000,83000,83800,84400,84400,84500,85700,86800,86600,86300,85900,85000,84200,84100,84600,84900,84800,85000,86100,86800,87100,86600,86200,86600,87500,87700,86900,86900,88000,89000,89500,90600,92600,95500,97600,98900,100400,101300,102100,102600,103100,103200,103100,103300,103700,103300,102800,102700,102400,102800,103800,104600,105500,106800,106700,105000,104200,104900,105900,107000,109200,112000,115100,117200,118600,119800,120500,121200,121800,122100,121600,120400,118300,116200,115500,115900,116400,116700,117400,119200,120600,121300,122100,123700,125600,126900,127400,127300,126800,126400,126900,127300,127600,127800,128000,127700,127600,127400,126100,125200,125400,126700,128300,129000,128200,127500,127100,126300,125300,124500,124300,124300,124400,123900,123000,122200,121500,120400,120200,121100,122100,122600,123400,123700,122300,121000,120600,120000,119900,120100,119700,120200,120800,120800,119400,117800,117700,117900,116900,116800,117200,117800,117700,116300,114800,114700,115200,116100,116500,116300,116700,117700,118300,119600,121000,121700,121900,122500,123100,123300,123100,122300,120900,119100,118000,117200,116400,115600,115800,116000,117000,118400,119200,119800,121000,120900,120200,120100,121000,122200,122800,122700,123000,124600,126200,126500,127000,127400,127400,127700,128300,128400,127300,125100,123700,122800,123500,125300,126500,130000,135400,137400,138200,141300,145000,148300,149100,147500
"Calhoun","Minneapolis","MN","Minneapolis-St Paul","Hennepin",68300,67700,66500,65700,65100,64700,64200,64100,64100,64300,65000,65600,66000,66600,67500,68600,69300,69500,69800,70600,72300,74300,75800,76800,77200,77200,77000,76400,76200,76600,77400,78300,78800,78900,79100,80600,83000,85000,86700,88900,91200,92300,93300,94500,95700,96400,97200,97700,98500,101100,105000,109000,112500,115700,118100,119700,121200,123300,125200,126500,127500,128500,130000,132100,135100,138300,141100,142800,143600,144200,145700,148200,150700,151700,151500,151400,152000,153100,154600,156600,158500,159800,160600,160700,160700,161700,163600,164500,165100,166600,168500,170600,173200,176100,177800,178900,179400,180500,181900,182700,182000,180800,179900,179200,178600,178900,179700,181500,184500,187400,189000,190500,191800,192500,192900,193700,194500,194800,195100,195700,195900,194500,192900,191800,191300,190700,190100,189200,188900,188600,188000,187700,187400,186300,184100,182400,181600,181400,180100,178000,176200,175700,174400,171300,168300,166900,166100,164900,163700,162100,161400,161700,160300,157200,156100,155900,155200,154300,153300,152100,151000,150700,150800,150900,151300,151800,152000,152500,153100,153200,152900,151900,150400,148500,146300,144400,143300,143100,142900,142100,140500,139300,139100,138400,136300,134800,134700,133800,133000,133400,133100,132400,132300,132800,133600,135100,135500,135000,134800,135400,135500,135000,135600,136000,136300,137200,139500,142900,147500,149600,149400,149600,150200,150100,149700,149400,148800,146900,143800,141400,142700,146300,148500,149500,150800
"San Mateo Heights","San Mateo","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605400,600500,596900,588600,569800,545200,525600,508400,493700,487300,486900,483100,475900,470500,470400,475200,479000,480400,484000,485800,482400,477400,470700,461900,457600,455100,450300,447300,445300,443300,443500,443400,442200,442100,443500,446500,449600,452000,454700,455300,453600,454100,450800,458000,472200,478800,478900,486100,491300,494900,499100,508200,508200,497800,497900,507800,513900,520400,527300,530700,539500,552300,563500,566400,566400,568900,570900,579600,593800,604400,607000,610700,616300,623500,629400,638300,648100
"Downtown West","Minneapolis","MN","Minneapolis-St Paul","Hennepin",88900,86700,84300,83300,83500,83500,82500,81600,81200,81400,81900,82300,82800,84300,85200,85000,84300,83900,84000,84500,84800,85400,86200,87100,87800,89000,90900,92800,94900,96700,97800,99000,100100,101100,102300,103000,103600,105200,107000,109000,111100,113500,115500,117100,118100,118900,119400,120200,121200,122500,124700,127500,130000,131200,132300,134100,137200,140700,142800,143900,146200,149000,151400,152300,152900,153800,154400,154500,155900,157900,160400,161600,162700,163800,163800,163900,166700,169900,171600,173100,174400,176000,178900,182200,183100,182500,183600,185100,184900,183800,183500,184200,185900,187000,186700,186900,188300,190100,191700,192900,192700,194400,200400,205000,205800,205900,205000,204700,205900,207000,207800,210000,211800,212100,210400,209900,209100,206900,206900,208800,209300,208200,206700,205500,206000,207300,208300,209200,210200,210000,208300,206700,206500,206500,205600,204300,202600,200000,197700,196100,195800,196800,198600,199800,199300,197900,196800,194000,190500,188700,188100,185100,180600,178000,177200,175500,173500,172800,173100,173600,173300,172500,171200,170300,170000,170200,168500,166000,165500,166200,165000,163500,162800,162000,160300,158700,158600,158200,158500,159800,160800,161100,161200,160500,159200,157500,155200,154500,154600,154800,155000,155700,156100,156000,155700,156700,158300,160000,161700,162600,162400,162600,162000,161300,161800,163100,165000,167800,170600,172100,174100,176400,178500,179900,182100,180700,175700,171900,171800,172500,173900,176600,178300,179700,181300
"Pheasant Run","Aurora","CO","Denver","Arapahoe",79200,78600,78300,78300,78900,79600,80000,79900,79500,79500,79800,80200,81000,81900,82700,83000,82800,82500,82600,82700,83400,84100,84500,84300,83900,83500,83600,83800,83700,83700,84800,86400,87700,88500,88700,88600,89400,90500,91200,92200,93800,94900,95700,96600,97300,98100,99500,101200,102100,102500,103500,105100,106700,108000,108900,110500,112800,114700,116200,117800,118700,118900,120000,121900,124100,126300,127100,126700,127100,128000,128400,128400,128800,130100,130100,128000,125300,123500,122600,122500,122600,122700,122400,122200,122300,122300,122300,123200,124900,126400,127400,127900,127600,127300,127800,128700,129900,130400,130500,130600,130800,130400,130400,130600,130900,131400,132400,133000,133100,133100,133000,132400,131100,130800,131300,131800,130700,129200,127600,126900,126400,125800,124800,123600,121900,120300,119700,119400,119400,119700,119400,118400,117400,116800,116300,115500,115500,115100,113200,110200,107900,106500,105100,103000,101300,100900,100400,99800,99300,98800,97900,98100,97800,95400,93300,92800,92200,90900,90300,90200,89700,88800,87700,86300,85200,85400,86000,86200,86500,87100,87300,86800,86400,86200,86100,85800,86000,86100,85800,85200,84200,82700,81400,80000,78500,77500,76700,75200,74300,74200,74300,74800,76600,78000,78700,80300,82300,82800,82900,83600,84700,85500,86200,87100,88200,89100,90000,91700,93400,96400,101000,106200,110200,112800,114900,115400,113300,112200,113900,116200,118400,120800,122800,125000,126600
"Meadow Hills","Aurora","CO","Denver","Arapahoe",93300,93900,94000,94200,94600,94600,94500,94500,94600,95200,95800,95800,95300,94900,94400,94100,94200,95300,96200,97000,98500,100400,101200,100900,101100,102000,102800,103200,103900,104500,105400,106200,106500,106600,107600,108500,109500,111100,113100,114600,115500,116200,117200,118700,120000,121000,122200,123800,125600,127500,129400,131400,133300,134900,136500,138100,139700,141100,142800,144600,145500,145900,146600,147900,149000,150300,151000,150700,150300,150500,150900,150900,150900,151100,151000,150800,150700,150400,150200,150700,151200,151100,150800,150900,151200,151300,150900,150300,149700,149000,148500,148100,148000,148200,148700,149200,149300,149200,149200,149400,149800,150500,151300,151800,152200,152600,152500,151800,151200,150300,149600,149300,148700,148100,147700,147500,147000,146600,146400,146200,145800,145200,144600,144400,144100,143400,142400,141900,141300,140200,139100,138700,138500,138200,137600,136700,135800,135400,135300,134500,133000,131700,130700,128900,126900,125600,124700,123800,123100,121700,119400,117200,116000,115400,115200,115100,114900,114800,114800,114500,114100,114000,114400,115100,115500,115900,115900,115700,116000,116900,116800,115900,115200,115200,115400,115600,116000,115900,115100,114100,113300,112300,111400,111100,111000,110300,109200,108000,107300,107400,107800,108200,108800,109700,111100,112300,113200,114400,116000,117100,117800,118600,119900,121700,123400,124800,126500,128300,129800,130800,131800,133400,135500,136800,137400,138700,139900,140300,141000,142800,144900,147000,149500,152300,154700
"Campus Farm","Tucson","AZ","Tucson","Pima",74300,74100,73900,73500,73200,73200,73600,73700,73700,73800,73700,73200,72800,72700,72800,72800,72400,72200,72600,72600,72300,72200,72300,72700,73200,73400,73200,72900,72800,73100,73200,73700,74100,74000,74000,74200,74200,74700,75500,76200,76400,76400,76300,76500,76900,77100,77500,78100,78500,78700,79000,79700,80400,80700,80700,80900,81600,82400,83000,83300,83700,83900,84000,84100,84200,84500,84900,85300,85700,86100,86700,87500,88100,88700,89500,91100,93100,94600,95600,96600,97400,97500,97300,96700,95900,95400,95100,95000,95300,96300,97500,98100,98500,99800,101500,103100,105000,107200,109200,110800,112600,114900,117500,120200,123300,126500,129400,132100,135000,139000,143600,147300,149900,152500,155100,157400,159800,162400,165700,169500,172600,173800,173500,173100,172800,171700,170900,170200,169000,167800,167200,167400,168000,168300,167900,167100,165800,164100,162400,161300,160700,159500,157200,154700,152500,150500,148700,148200,148700,149000,148600,147600,146900,145800,144200,142300,140200,138300,137800,137400,136300,135000,134000,132900,131700,131100,130000,128200,126900,126600,125700,123700,121700,120100,118600,116900,115600,114600,113900,113400,112600,111500,110000,108600,107500,106500,105100,103800,102800,101500,101000,100800,101300,101400,100500,98900,97400,96700,97200,98400,98900,99500,100700,102600,103700,104200,105600,108100,110200,111800,112100,110800,109400,109100,107900,105200,102700,100800,99300,99100,99200,98200,97400,98100,99000
"Century City","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,281400,293000,302300,303900,307700,312700,315400,317000,322400,324900,322100,319500,320900,327100,338800,351700,358000,359800,359900,361100,363400,365300,363500,363500,367500,372400,377200,380200,382000,384200,385800,386000,387800,391200,396000,400200,402700,403100,399600,393200,384400,380600,387200,402100,412500,420100,430500,443600,452700,454300,452700,461400,475200,480200,475900,471600,475500,487200,494400,498100,505800,515800,525800,530600,533200,542400,559100,569200,574200,580100,590400,599400,605600,615900,625900,638500,661400,687300,697800,695000,685600,680500,688700,702100,711600,717200,729100,735700,746800,770400,797200,810800,827200,845100,855200,850200,839800,838200,844300,846500,839200,820300,800900,796700,802400,805500,799000,786200,771800,760300,753500,755900,757700,754300,751600,751800,748700,743800,735400,724700,720100,720700,715900,704300,694600,691900,692000,688900,684800,678800,677400,686800,700700,703400,698500,695600,692100,683900,677300,679100,679300,671100,669500,683200,695200,698900,699400,702500,704000,697500,687200,685000,684300,682400,676600,673700,675900,675000,667300,662900,659500,658400,661700,663400,659800,659400,662500,664300,665400,669300,675600,680600,682600,683500,685700,692200,703200,713300,718300,722200,728400,737600,748400,759600,776200,795100,806400,809200,815300,827100,834700,833100,828400,829600,832900,829600,818500,811300,809000,805800,806300,813500,819900
"Foxcroft","Charlotte","NC","Charlotte","Mecklenburg",157200,159700,163200,166400,168400,169500,172200,174100,174700,176300,178700,180600,180900,182600,186600,191000,193700,195900,197300,198900,201100,203900,206500,207700,209100,210800,208400,202800,199200,200300,203700,206600,207400,208200,212200,219500,226000,229800,233100,237400,240900,243000,244700,246600,250100,254400,255500,254000,254400,255300,254700,255200,256900,258000,258600,259800,261300,262800,264800,266300,265400,263000,261300,259800,259200,257100,254600,253200,253000,251900,251300,250400,248300,245800,245800,247600,249300,249900,250900,251600,252800,253600,253800,254500,256700,259700,261200,261900,262500,264100,265700,266500,266400,266000,264000,260100,257500,257400,259800,263800,267600,270400,273100,275700,275900,274400,275300,279800,284900,288700,290000,290000,290200,290700,290800,292900,297100,302800,309700,315100,317900,321400,327800,330400,330300,330900,332100,332400,332900,332700,330900,332700,337700,342000,342600,344700,347800,349700,349000,347800,346700,348300,351200,352600,353500,355000,355500,354400,354100,353500,352300,350500,349400,348600,346800,342200,335400,326200,317000,310300,306500,305800,306700,305500,302900,300300,297400,294000,288500,281000,274700,270300,266200,262800,261800,262600,263800,264700,265100,263200,260600,262100,266600,268900,267900,265800,263700,262400,261900,261400,260000,259300,261600,264700,267200,269900,274000,279800,285500,289300,292100,293400,293600,293500,294000,296700,300500,304500,308200,310000,307600,305300,303800,304000,304400,309700,317700,322000,322600,325700,328500,328400,329300,331700,333600
"Utah Park","Aurora","CO","Denver","Arapahoe",70400,71200,71500,71700,71900,72200,72500,72700,72800,72900,73200,74000,75100,76300,77000,77500,78100,79000,79700,80300,81300,82400,83100,83400,83200,83000,83500,84400,84700,84600,84900,85300,85600,86200,87300,88400,89300,90200,91400,93300,95300,97300,99400,101400,103000,105000,107500,109700,111600,113700,115700,117600,119600,121500,122700,124200,126000,127700,128800,129500,130000,131100,132300,133100,133600,134200,134600,134400,134000,134000,134200,134600,135300,135800,135800,135900,136100,136800,137200,137300,137500,137800,137700,137800,138000,137600,136300,135200,134600,134600,134800,135100,135300,135500,135600,135300,134900,134400,133900,133500,133300,132600,132300,132300,131700,130700,130000,129500,129000,128700,129200,130000,130100,129800,129500,129200,128900,128900,129000,128700,127900,126900,125800,124900,124200,123400,122700,122300,121600,120700,119600,118300,117200,116800,116300,113700,110300,107700,105900,103800,102400,101600,101100,99400,96600,94200,92700,91200,89700,88700,88000,88000,87900,86600,84100,82800,83400,84000,83200,83000,83600,84000,83300,82500,81900,82500,83900,84900,84600,83900,83500,83700,84200,84400,84200,83800,83700,83500,82900,82900,83400,82900,81800,81700,82400,82100,81000,79800,78600,77600,77600,78300,79000,80100,81500,83100,84100,85000,85900,86400,86500,86100,85300,85100,85700,87400,90500,92700,93300,94600,97300,100400,103200,105700,108100,110500,112600,114500,116400,118000,119600,121100,123400,126300,128800
"Highline Villages","Aurora","CO","Denver","Arapahoe",67900,69200,70000,70700,71500,72100,72600,73200,73700,74400,75000,75000,74700,75100,75700,76200,76500,77200,78100,78900,79800,80700,81700,82300,82800,83100,83700,84000,84400,84900,85400,86000,86500,87100,88100,89200,90000,90600,91500,93000,94500,95700,97500,99500,101100,102700,104300,105700,106900,108300,110200,112200,113800,115400,116800,118000,119700,121900,123600,124800,125800,126700,127200,128000,128500,128700,128400,128500,128400,128300,128500,129100,129900,130600,131100,131200,131300,131700,132200,132600,133500,134600,135600,136300,136700,136800,137000,136700,136300,136100,135800,135100,133600,131700,130600,129900,129400,129000,128700,128600,128700,128900,129200,129600,130000,130400,130200,129300,128800,128800,128600,128900,129600,129400,128700,128300,127700,126900,126600,126500,126000,125400,124800,124300,124000,123500,123000,123500,123500,122500,120900,119700,118600,116900,115000,113100,110900,109100,107400,104900,102500,100900,100100,99500,98700,97800,97800,98000,97300,95800,94500,92500,91400,91600,91300,89900,89300,88500,86100,83000,81400,81200,81000,80800,80600,80200,80000,79900,79700,79600,79800,80100,80100,80000,80200,80900,81500,81700,80900,79300,77600,76200,75000,73800,73400,73500,73500,73400,73100,72600,72500,72700,72600,73300,75100,77800,80000,81300,81900,82000,81800,81700,83300,85900,88500,90800,92900,92900,91700,90600,91100,92400,93700,94600,95400,97100,99500,101000,102500,104800,106700,108100,109200,111100,113200
"Davis Island","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,,,,,,,112100,116600,120900,124900,129500,133000,135500,137800,139600,141400,142500,142800,143600,145300,146700,147600,147500,147200,146700,144800,144700,148700,152300,152300,151900,152800,154300,155300,159600,166800,172600,175900,178500,180800,182200,184100,186700,189600,191700,194400,196600,198000,199500,200900,202000,203300,205400,207400,209000,210300,212000,214100,215100,214700,214400,216000,215500,212700,210500,210200,210500,211300,212200,211400,209400,209100,211900,216300,221300,226900,231900,235100,238400,242400,245500,248500,253500,259000,263600,269700,276400,280600,284600,292600,301700,307700,312400,320400,331800,338600,339500,337800,339100,344200,350400,354900,358000,361700,365800,367200,363100,359000,360200,363500,366500,368600,368700,364200,361100,361300,361300,359000,354500,347000,338700,332300,325100,315500,303300,292900,285800,281300,275300,268300,261700,260100,261000,260500,257200,252900,251400,255000,258900,257700,255300,254600,256500,257300,254900,252400,252900,253500,252700,251100,245300,235900,230600,228700,226300,224300,223300,220000,216300,216700,220000,219600,215700,213500,213100,214100,216800,218700,218800,219300,220600,222300,224100,225400,227500,231100,235800,240100,244300,248900,254000,258200,261100,262900,265000,267300,270000,272400,275800,281200,286500,289500,291200,293900,295900,296000,294000,293600,296200,301100,301800,297400,290400,286800,287200,289200,289500,290200,291000
"Cherry Creek","Denver","CO","Denver","Denver",279000,286000,290600,291700,292100,294500,299400,302200,302800,303700,305300,307000,309100,310500,311000,313800,320000,326000,328500,329500,331000,333000,335400,336600,335000,333400,335100,337900,339700,341200,343200,346000,350900,358600,367200,374500,380700,386400,390600,394000,397800,401100,405100,410900,417100,422300,427600,432800,437700,442800,449100,456500,463100,468100,471400,475100,479100,483300,486400,489800,491900,493000,493200,492100,490600,491000,491000,489100,488300,488600,490300,491000,491600,492700,494100,494200,494900,494800,494400,494900,494400,492000,491200,493700,494100,491600,489100,488800,489000,490100,491500,492300,492900,495300,497700,500300,504300,507900,510100,512200,515700,518600,522800,528500,535200,541000,544000,544300,545300,549200,556100,563900,568400,571200,574200,577100,578000,579000,581300,585200,588300,591500,593600,593800,591500,591000,593700,597600,601100,603500,603500,601400,602000,604200,606800,610200,613900,612900,609000,605600,602800,597800,595700,596700,598300,599400,600500,600600,602300,605400,605600,601600,596700,593300,588900,585400,583700,579000,571200,563000,556100,551200,548900,548400,546900,543300,538600,533500,527500,522000,518000,514900,512700,509700,506500,504000,503400,504900,508000,506300,501000,497300,497000,498700,501800,504500,506400,507400,510400,518100,525900,530800,534200,537800,539300,537600,537200,540400,544300,547700,551600,554100,555900,560700,567700,575300,584000,594400,603300,612300,619700,625300,628400,631200,635600,644000,651300,656400,658400,659400,659800,661800,664300,668400,672000
"Eastlake","Seattle","WA","Seattle","King",159400,156900,157000,157200,157900,158200,159300,160800,162900,164300,165100,166500,167300,167500,167700,168400,170200,173000,175500,177700,179900,181500,182200,183300,185500,188900,191500,194400,197600,200300,200100,199600,201400,204600,205200,203900,204700,206900,210700,215100,217300,217900,221400,226500,230600,233600,237100,241400,245700,249200,250000,249200,248500,248400,249000,251000,252900,254500,256300,259300,261800,263100,264200,266300,267100,266900,267500,268700,269400,270500,272000,271200,269400,270000,271300,271700,273700,275700,275700,274300,273700,273900,274300,274100,274300,273700,273000,272400,271500,272100,273900,274600,275000,275800,278500,282700,286700,289900,292800,294600,295700,297400,299400,301900,303400,304000,304700,307900,312100,317100,322300,329300,338300,348000,355500,360200,362700,366400,370800,374100,377000,381400,386100,390700,393900,394400,394300,396500,402900,410700,417200,421800,424600,424200,422400,421000,420000,418700,417100,415600,414100,411700,408100,403900,400500,397000,391900,386800,383200,380400,377600,375000,372300,367800,361400,354900,349800,346500,344900,342600,339200,337700,339100,340500,340400,339700,337900,336500,336100,336500,335400,333700,331300,329100,325300,321700,320000,319300,320200,321500,320300,316800,314900,313700,313700,313300,312600,311500,310700,309700,310200,312000,314600,317500,322400,328500,332800,334700,337600,340500,342300,345000,349000,351500,351600,352500,354800,357400,360300,363800,366700,370200,374600,379100,381500,383900,388800,394100,396300,397500,399900,402700,407400,412100,414800
