"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Baymeadows","Jacksonville","FL","Jacksonville","Duval",918,927,935,941,943,942,946,946,951,956,956,954,955,955,957,955,956,964,971,979,975,972,964,959,964,969,979,985,995,1001,1004,998,996,992,998,1005,1014,1011,1007,1003,998,991,984,990,998,1009,1016,1023,1027,1025
"Sabre Springs","San Diego","CA","San Diego","San Diego",2189,2169,2146,2118,2123,2135,2149,2161,2166,2164,2152,2138,2124,2138,2168,2191,2193,2184,2181,2171,2171,2166,2179,2190,2192,2203,2213,2217,2215,2226,2237,2251,2256,2260,2271,2278,2277,2276,2290,2303,2315,2317,2310,2313,2321,2340,2348,2362,2367,2382
"Mount Tabor","Portland","OR","Portland","Multnomah",1322,1332,1331,1322,1322,1351,1377,1431,1464,1482,1464,1438,1437,1480,1554,1606,1635,1646,1667,1660,1660,1645,1640,1618,1606,1619,1671,1695,1702,1697,1686,1669,1666,1685,1733,1775,1786,1746,1719,1689,1693,1700,1706,1717,1726,1743,1749,1787,1827,1848
"Forest","Buffalo","NY","Buffalo","Erie",1050,1081,1073,1021,977,955,911,834,803,788,800,822,845,870,862,871,856,812,784,808,837,886,884,853,794,733,710,704,707,718,741,776,781,756,737,733,731,715,725,750,787,825,855,849,824,793,794,800,821,832
"Foxhill","Hampton","VA","Virginia Beach","Hampton City",1198,1204,1207,1210,1211,1226,1242,1256,1255,1253,1250,1243,1247,1255,1268,1274,1274,1271,1268,1261,1254,1252,1258,1267,1269,1263,1255,1254,1255,1248,1239,1233,1241,1251,1261,1271,1278,1278,1275,1276,1281,1285,1290,1297,1305,1306,1300,1294,1296,1298
"Congress Park","Denver","CO","Denver","Denver",1579,1640,1680,1667,1669,1676,1680,1682,1681,1694,1706,1726,1776,1770,1787,1789,1798,1865,1954,2021,2047,2042,2042,2032,2043,2054,2093,2140,2184,2184,2158,2125,2118,2116,2121,2127,2143,2144,2168,2185,2189,2174,2164,2188,2231,2286,2330,2378,2424,2435
"Lower Roseville","Newark","NJ","New York","Essex",1249,1255,1260,1257,1252,1212,1177,1135,1136,1142,1149,1148,1157,1152,1140,1128,1132,1218,1296,1353,1318,1293,1308,1337,1370,1370,1354,1353,1366,1385,1407,1431,1454,1461,1448,1451,1461,1498,1532,1568,1575,1522,1470,1448,1484,1521,1536,1528,1513,1491
"Rio Bravo","Bakersfield","CA","Bakersfield","Kern",1399,1394,1392,1374,1369,1339,1337,1323,1329,1342,1355,1351,1344,1351,1373,1390,1394,1418,1444,1473,1485,1477,1470,1473,1477,1497,1520,1540,1547,1552,1544,1540,1526,1514,1505,1511,1511,1498,1485,1475,1484,1498,1497,1496,1506,1528,1548,1558,1561,1567
"Indian Hills-Stonewall Estates-Monticello","Lexington","KY","Lexington","Fayette",946,939,971,996,1010,1036,1055,1064,1060,1032,1023,1024,1053,1088,1148,1172,1181,1215,1250,1276,1263,1261,1256,1246,1235,1218,1224,1209,1210,1227,1249,1275,1297,1317,1316,1299,1285,1271,1280,1265,1266,1212,1159,1115,1130,1159,1184,1224,1261,1283
"Southeast Torrance","Torrance","CA","Los Angeles","Los Angeles",2558,2561,2571,2559,2550,2539,2539,2549,2559,2570,2553,2549,2540,2547,2546,2566,2581,2599,2592,2573,2555,2557,2586,2625,2658,2674,2660,2646,2626,2610,2599,2591,2587,2577,2586,2578,2571,2552,2562,2577,2607,2629,2662,2695,2724,2735,2729,2721,2722,2738
"Fox Creek","Stockton","CA","Stockton","San Joaquin",1024,1036,1043,1050,1050,1046,1028,1013,1002,1002,1005,1010,1016,1012,1004,996,991,992,1002,1009,1016,1016,1019,1021,1030,1029,1028,1025,1028,1034,1043,1050,1044,1032,1022,1020,1028,1033,1038,1043,1049,1052,1054,1060,1075,1094,1106,1107,1109,1106
"Paradise Hills","Henderson","NV","Las Vegas","Clark",1505,1517,1522,1521,1514,1513,1515,1516,1521,1520,1519,1510,1505,1491,1477,1470,1474,1475,1468,1458,1445,1434,1426,1423,1425,1428,1432,1436,1440,1441,1442,1442,1435,1430,1424,1425,1430,1430,1432,1427,1422,1414,1413,1419,1431,1446,1457,1465,1469,1465
"Brooklyn","Baltimore","MD","Baltimore","Baltimore City",963,977,978,968,951,953,986,1005,1002,984,986,994,1010,1019,1037,1052,1053,1056,1065,1092,1115,1137,1142,1144,1143,1147,1149,1157,1162,1148,1114,1085,1090,1113,1132,1135,1132,1116,1104,1106,1128,1150,1156,1150,1133,1114,1097,1095,1096,1099
"Turtle Rock","Irvine","CA","Los Angeles","Orange",3276,3231,3232,3240,3237,3245,3272,3328,3361,3377,3358,3363,3379,3426,3467,3492,3531,3545,3544,3477,3467,3462,3500,3484,3443,3453,3480,3492,3491,3504,3523,3527,3520,3509,3522,3538,3542,3531,3532,3519,3514,3509,3496,3534,3548,3577,3567,3588,3593,3626
"University Area","Anchorage","AK","Anchorage","Anchorage",,1853,1880,1882,1858,1828,1831,1858,1868,1873,1871,1876,1875,1873,1869,1871,1879,1887,1880,1875,1874,1874,1878,1894,1926,1953,1963,1972,1995,2012,2013,1982,1955,1939,1930,1917,1900,1887,1868,1860,1861,1871,1883,1903,1928,1946,1958,1959,1952,1955
"Carrick","Pittsburgh","PA","Pittsburgh","Allegheny",961,959,929,854,816,779,774,761,785,785,803,800,787,776,763,781,786,808,815,845,842,858,854,860,844,843,845,869,886,892,886,868,850,834,832,838,838,854,867,895,906,909,910,908,905,903,899,897,877,874
"Jenkins, Pinecroft Subdivision","Shreveport","LA","Shreveport","Caddo",561,564,586,595,625,747,982,1150,1157,1103,1088,1109,1061,1030,1017,1014,1004,1003,955,925,923,958,970,1006,1093,1182,1241,1267,1275,1233,1156,1110,1115,1117,1105,1075,1085,1067,1077,1087,1099,1062,1001,956,985,1040,1082,1081,1091,1085
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",1158,1139,1145,1152,1159,1172,1183,1195,1195,1192,1187,1183,1179,1180,1188,1180,1171,1150,1130,1110,1108,1107,1116,1121,1129,1134,1156,1166,1179,1192,1204,1209,1210,1212,1215,1221,1218,1215,1222,1223,1224,1233,1244,1262,1278,1295,1302,1309,1321,1357
"Mission Valley East","San Diego","CA","San Diego","San Diego",1879,1853,1837,1833,1828,1824,1828,1839,1842,1832,1819,1822,1819,1823,1817,1810,1809,1802,1798,1794,1802,1809,1815,1815,1818,1840,1858,1862,1856,1854,1848,1851,1859,1880,1890,1890,1875,1883,1893,1908,1928,1949,1964,1966,1956,1948,1959,1971,1977,1981
"Vineyard","Glendale","CA","Los Angeles","Los Angeles",1973,1976,1973,1950,1936,1938,1954,1966,1991,2007,2011,1994,1984,1982,2000,2004,2006,2005,2007,2007,1996,1983,1978,1990,1995,1999,2023,2044,2070,2083,2078,2076,2074,2083,2089,2097,2090,2088,2105,2120,2124,2130,2137,2149,2160,2171,2191,2212,2238,2265
"Kensington","Buffalo","NY","Buffalo","Erie",907,947,962,940,924,893,838,774,769,772,797,820,823,819,794,815,816,794,774,771,777,807,807,793,779,749,752,737,729,745,781,831,839,819,793,772,770,746,752,754,767,793,820,820,797,770,765,771,798,811
"Mission Bay Park","San Diego","CA","San Diego","San Diego",2364,2395,2402,2425,2444,2469,2468,2476,2460,2445,2432,2445,2470,2462,2465,2455,2459,2476,2494,2479,2473,2457,2461,2442,2454,2460,2476,2478,2476,2473,2481,2499,2512,2526,2539,2553,2575,2577,2587,2593,2595,2579,2576,2591,2624,2667,2685,2701,2710,2712
"Marcy Holmes","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1292,1310,1308,1317,1329,1362,1384,1388,1381,1371,1395,1425,1459,1476,1503,1519,1538,1537,1534,1550,1561,1569,1569,1578,1585,1564,1578,1606,1635,1627,1614,1612,1636,1667,1661,1645,1628,1639,1641,1616,1580,1584,1607,1610,1600,1590,1589,1584,1587,1590
"Fernwood","Chicago","IL","Chicago","Cook",1247,1247,1246,1256,1252,1245,1210,1174,1155,1152,1172,1181,1202,1212,1216,1215,1218,1209,1212,1217,1223,1224,1223,1230,1234,1235,1217,1205,1207,1220,1247,1265,1271,1266,1257,1249,1239,1237,1232,1236,1236,1239,1243,1252,1255,1259,1250,1241,1226,1215
"Kingman Park","Washington","DC","Washington","District of Columbia",1706,1797,1833,1886,1905,1923,1901,1862,1844,1809,1814,1822,1890,1868,1856,1859,1873,1902,1961,2036,2082,2112,2135,2167,2237,2239,2226,2212,2213,2203,2191,2183,2184,2201,2203,2208,2238,2237,2228,2221,2219,2214,2218,2217,2217,2234,2229,2206,2180,2144
"Midland Beach","New York","NY","New York","Richmond",,,,,,,,,,,,,,1529,1522,1561,1673,1810,1887,1878,1842,1853,1925,2008,2045,2185,2265,2374,2294,2197,2128,2102,2113,2115,2120,2108,2075,2037,2018,2014,2073,2136,2148,2129,2068,2061,2090,2142,2154,2110
"Stone Oak","San Antonio","TX","San Antonio","Bexar",1650,1630,1624,1651,1673,1701,1694,1692,1690,1694,1699,1707,1714,1716,1714,1697,1684,1692,1716,1745,1757,1759,1757,1748,1747,1767,1809,1830,1835,1824,1824,1824,1833,1838,1846,1859,1871,1881,1884,1874,1879,1875,1875,1869,1870,1879,1888,1895,1899,1905
"Roscoe Village","Chicago","IL","Chicago","Cook",1492,1546,1523,1440,1373,1404,1454,1471,1418,1390,1453,1566,1743,1876,1950,2030,2085,2108,2133,2149,2169,2185,2184,2187,2139,2122,2084,2107,2140,2140,2134,2118,2164,2204,2223,2197,2139,2110,2100,2166,2224,2255,2272,2317,2359,2388,2379,2365,2305,2264
"Jomacha-Lomita","San Diego","CA","San Diego","San Diego",1741,1747,1747,1735,1734,1735,1747,1743,1743,1742,1743,1746,1748,1750,1749,1746,1741,1749,1759,1783,1792,1795,1789,1792,1799,1808,1829,1852,1862,1859,1847,1840,1835,1835,1837,1837,1834,1829,1827,1828,1833,1838,1838,1836,1842,1849,1863,1869,1876,1876
"Rancho West","San Bernardino","CA","Riverside","San Bernardino",1394,1393,1400,1396,1387,1367,1366,1368,1371,1372,1373,1379,1376,1370,1361,1356,1360,1381,1394,1401,1394,1390,1387,1384,1388,1398,1411,1417,1419,1418,1416,1412,1410,1405,1405,1407,1411,1410,1412,1419,1427,1431,1426,1428,1441,1457,1468,1471,1475,1481
"Historic Midtown","Wichita","KS","Wichita","Sedgwick",700,706,693,668,642,623,621,617,630,641,655,662,662,665,667,677,686,683,676,677,684,693,693,692,687,691,701,717,731,743,750,750,740,724,712,708,698,697,690,692,696,707,713,715,706,702,705,707,700,692
"Kingsgate","Kirkland","WA","Seattle","King",1679,1690,1699,1707,1708,1710,1722,1742,1747,1739,1739,1748,1755,1756,1755,1756,1752,1748,1747,1758,1776,1796,1810,1817,1834,1850,1865,1881,1896,1901,1898,1886,1888,1898,1919,1944,1973,1989,1990,1999,2019,2048,2072,2091,2100,2113,2115,2111,2114,2114
"Great Neck Village","Great Neck","NY","New York","Nassau",,,,,,,,,,,,,,3125,3188,3235,3281,3425,3605,3762,3803,3832,3869,3874,3856,3847,3809,3773,3719,3602,3534,3494,3561,3600,3630,3669,3728,3755,3709,3679,3723,3771,3846,3892,3949,4026,4060,4046,3973,3916
"Westside","Santa Barbara","CA","Santa Barbara","Santa Barbara",2454,2394,2372,2273,2202,2126,2142,2209,2278,2363,2407,2478,2503,2487,2526,2537,2595,2663,2655,2679,2672,2627,2488,2367,2226,2253,2347,2440,2530,2615,2648,2601,2563,2533,2620,2658,2623,2594,2689,2720,2676,2633,2636,2634,2654,2690,2753,2823,2875,3021
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",1189,1195,1211,1225,1233,1239,1248,1253,1252,1246,1246,1258,1280,1297,1306,1311,1310,1309,1307,1309,1310,1318,1330,1339,1349,1343,1339,1337,1344,1352,1358,1365,1379,1391,1401,1404,1408,1409,1414,1421,1427,1435,1444,1451,1456,1461,1459,1454,1456,1464
"Rose Park","Long Beach","CA","Los Angeles","Los Angeles",1811,1813,1815,1808,1808,1800,1790,1798,1818,1833,1827,1814,1804,1805,1820,1836,1851,1882,1904,1916,1902,1886,1874,1871,1876,1874,1889,1899,1925,1939,1947,1941,1941,1940,1951,1966,1988,2009,2035,2033,2015,2001,2004,2019,2042,2074,2110,2140,2154,2164
"North End","Boston","MA","Boston","Suffolk",2190,2192,2189,2205,2209,2256,2291,2352,2394,2435,2473,2511,2533,2554,2592,2618,2631,2624,2636,2643,2640,2629,2631,2657,2690,2723,2752,2775,2793,2795,2788,2763,2750,2759,2787,2803,2787,2767,2749,2746,2759,2767,2777,2777,2794,2795,2764,2720,2694,2716
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",1910,1921,1931,1962,1997,2000,1999,2021,2064,2073,2070,2056,2093,2105,2123,2127,2129,2153,2166,2170,2160,2172,2186,2196,2182,2165,2125,2110,2114,2123,2143,2142,2130,2111,2113,2135,2169,2211,2229,2237,2218,2200,2188,2184,2188,2207,2213,2212,2193,2167
"North Queen Anne","Seattle","WA","Seattle","King",2040,2024,2013,1994,1982,1977,1985,1996,2003,1992,2010,2062,2117,2165,2197,2226,2251,2271,2308,2328,2341,2347,2354,2368,2360,2376,2405,2428,2447,2454,2442,2423,2409,2420,2440,2447,2434,2429,2435,2458,2481,2517,2543,2582,2629,2675,2689,2675,2660,2690
"Montclaire South","Charlotte","NC","Charlotte","Mecklenburg",789,789,794,797,800,811,816,820,816,819,824,831,835,841,847,853,855,847,844,846,855,858,851,849,851,853,854,857,864,875,882,887,887,888,890,893,900,904,909,908,907,904,906,905,910,915,924,926,927,927
"Oak Creek","Irvine","CA","Los Angeles","Orange",1647,1733,1759,1785,1775,1889,1994,2080,2055,2032,2092,2201,2357,2424,2497,2536,2578,2592,2608,2597,2613,2627,2631,2607,2575,2542,2561,2575,2606,2594,2590,2598,2646,2686,2691,2676,2660,2640,2679,2714,2753,2744,2734,2742,2790,2845,2864,2884,2907,2942
"Park Hill","New York","NY","New York","Richmond",,,,,,,,,,,,,,1621,1595,1606,1682,1770,1810,1796,1760,1753,1816,1901,1970,2120,2227,2350,2251,2164,2078,2087,2105,2117,2081,2022,1956,1889,1866,1871,1984,2055,2088,2023,1968,1929,1973,2039,2068,2039
"Burnside","Chicago","IL","Chicago","Cook",1228,1222,1221,1238,1217,1204,1155,1141,1131,1143,1162,1178,1216,1254,1258,1253,1261,1263,1273,1268,1267,1266,1268,1276,1270,1265,1240,1233,1245,1260,1292,1307,1308,1296,1288,1284,1278,1283,1272,1278,1287,1291,1305,1311,1324,1329,1325,1310,1275,1252
"Jackson Triangle","Hayward","CA","San Francisco","Alameda",1707,1707,1695,1673,1636,1634,1657,1677,1697,1700,1675,1642,1625,1638,1674,1701,1726,1734,1739,1755,1763,1759,1752,1755,1761,1762,1774,1786,1816,1840,1844,1829,1812,1810,1844,1885,1918,1930,1946,1951,1959,1958,1955,1971,1996,2034,2069,2094,2100,2112
"Merle Hay","Des Moines","IA","Des Moines","Polk",796,797,809,822,858,878,887,880,875,875,880,903,935,961,975,989,996,1002,1008,1003,1002,1008,1025,1031,1028,1025,1027,1033,1039,1049,1058,1064,1066,1057,1049,1049,1061,1071,1075,1070,1050,1044,1049,1081,1111,1140,1149,1143,1140,1141
"Mandarin","Jacksonville","FL","Jacksonville","Duval",1497,1498,1508,1540,1571,1591,1597,1592,1573,1554,1533,1540,1538,1531,1527,1521,1519,1517,1530,1551,1574,1574,1568,1560,1578,1586,1601,1608,1611,1604,1589,1577,1583,1603,1634,1653,1679,1678,1672,1645,1622,1619,1622,1628,1625,1633,1631,1618,1616,1620
"Clairemont Mesa West","San Diego","CA","San Diego","San Diego",2188,2216,2204,2209,2180,2186,2178,2186,2188,2187,2179,2175,2185,2190,2203,2205,2220,2204,2196,2187,2189,2183,2178,2184,2196,2198,2200,2205,2219,2230,2247,2257,2255,2251,2257,2263,2270,2273,2274,2273,2287,2302,2317,2323,2336,2364,2390,2400,2400,2383
"West Meadows","Tampa","FL","Tampa","Hillsborough",1302,1314,1318,1321,1316,1317,1314,1304,1303,1308,1328,1341,1346,1335,1343,1348,1354,1345,1338,1344,1336,1329,1309,1308,1319,1327,1335,1338,1348,1369,1397,1418,1440,1454,1468,1471,1473,1472,1477,1481,1481,1481,1476,1470,1469,1470,1470,1468,1470,1477
"East Falls","Philadelphia","PA","Philadelphia","Philadelphia",1285,1288,1302,1307,1306,1318,1341,1355,1346,1341,1357,1381,1401,1419,1431,1445,1451,1454,1452,1452,1462,1471,1475,1473,1473,1474,1470,1472,1478,1479,1477,1476,1484,1489,1487,1487,1490,1494,1488,1489,1497,1502,1505,1507,1515,1522,1520,1515,1511,1509
"Huffman-O'Malley","Anchorage","AK","Anchorage","Anchorage",,2098,2206,2268,2293,2340,2404,2458,2439,2393,2376,2405,2444,2499,2479,2464,2455,2413,2369,2353,2390,2438,2474,2508,2534,2588,2581,2569,2550,2545,2553,2582,2593,2592,2588,2557,2524,2521,2495,2492,2526,2553,2552,2509,2495,2509,2511,2492,2471,2510
"Pomonok","New York","NY","New York","Queens",,,,,,,,,,,,,,1646,1680,1708,1733,1768,1799,1866,1908,1951,1927,1909,1887,1896,1896,1886,1884,1888,1885,1870,1874,1890,1923,1940,1968,1985,2022,2037,2048,2036,2043,2042,2050,2051,2068,2088,2106,2119
"Old Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson",801,798,795,791,795,806,816,833,859,892,904,897,880,872,869,874,887,895,891,872,854,844,857,875,887,883,877,868,873,888,906,914,906,893,889,899,905,932,962,986,976,952,940,950,966,973,967,960,962,967
"Budlong Woods","Chicago","IL","Chicago","Cook",876,889,905,926,954,1003,1014,1033,1042,1047,1081,1111,1180,1204,1200,1207,1200,1226,1298,1426,1478,1490,1439,1425,1422,1427,1435,1451,1490,1487,1480,1434,1429,1452,1501,1556,1603,1655,1671,1696,1693,1677,1655,1608,1608,1625,1650,1631,1593,1561
"Reservorir","Lexington","KY","Lexington","Fayette",1008,1058,1085,1161,1203,1280,1290,1285,1301,1325,1383,1424,1546,1625,1688,1714,1746,1731,1728,1701,1716,1736,1785,1801,1805,1788,1762,1734,1712,1718,1772,1839,1863,1878,1880,1893,1898,1907,1892,1915,1944,1958,1976,2005,2017,2022,1974,1966,1948,1923
"Airport","Riverside","CA","Riverside","Riverside",1314,1306,1316,1325,1338,1357,1377,1389,1385,1379,1384,1389,1396,1400,1411,1414,1415,1418,1420,1426,1435,1442,1439,1432,1426,1426,1439,1452,1469,1476,1476,1473,1474,1479,1484,1495,1507,1519,1525,1516,1501,1489,1484,1487,1497,1507,1514,1520,1529,1537
"Tam O'Shanter","Stockton","CA","Stockton","San Joaquin",1029,1060,1078,1094,1099,1102,1088,1061,1043,1042,1054,1065,1084,1081,1076,1065,1054,1061,1081,1102,1100,1087,1077,1073,1083,1075,1073,1074,1080,1079,1080,1086,1095,1098,1089,1078,1084,1085,1088,1089,1096,1095,1096,1102,1121,1141,1156,1169,1181,1175
"Oakley","Cincinnati","OH","Cincinnati","Hamilton",1006,975,978,1038,1116,1149,1153,1159,1172,1178,1189,1230,1288,1379,1437,1466,1455,1421,1354,1273,1234,1236,1250,1250,1251,1250,1238,1210,1208,1250,1318,1370,1394,1413,1429,1437,1415,1391,1375,1363,1343,1344,1383,1438,1471,1473,1456,1433,1411,1421
"Los Angeles Heights - Keystone","San Antonio","TX","San Antonio","Bexar",788,819,838,836,824,807,807,805,807,803,802,800,808,807,802,806,808,818,823,831,830,833,835,839,856,853,848,846,851,850,845,840,840,847,858,867,877,872,863,871,886,902,911,920,928,932,931,930,936,929
"Portsmouth","Portland","OR","Portland","Multnomah",1290,1299,1292,1265,1236,1227,1228,1233,1221,1216,1214,1223,1223,1218,1220,1226,1228,1231,1243,1263,1280,1288,1290,1290,1294,1299,1310,1316,1325,1333,1332,1327,1335,1344,1354,1354,1348,1345,1364,1390,1420,1430,1431,1425,1426,1429,1437,1450,1465,1481
"Highlands","Jacksonville","FL","Jacksonville","Duval",794,792,793,796,809,822,832,834,833,831,832,834,839,840,842,838,832,833,839,849,853,857,858,858,859,865,875,885,890,889,888,888,891,894,895,895,897,899,903,902,899,893,886,882,883,886,889,894,897,898
"Highland Hills","Henderson","NV","Las Vegas","Clark",1192,1186,1183,1188,1197,1201,1199,1198,1196,1189,1183,1178,1175,1173,1169,1165,1159,1156,1155,1153,1153,1153,1154,1151,1152,1154,1159,1158,1158,1158,1157,1158,1158,1161,1163,1168,1171,1174,1177,1176,1173,1172,1174,1177,1181,1184,1189,1192,1195,1196
"Richmond Town","New York","NY","New York","Richmond",,,,,,,,,,,,,,1467,1495,1547,1673,1780,1858,1846,1851,1885,1972,2097,2192,2325,2377,2405,2314,2229,2164,2158,2146,2160,2171,2160,2100,2058,2075,2118,2183,2252,2272,2237,2172,2152,2192,2247,2256,2249
"South Arroyo","Pasadena","CA","Los Angeles","Los Angeles",2916,2889,2885,2940,3004,3049,3054,3099,3132,3167,3143,3115,3070,3054,3066,3060,3042,3048,3049,3008,3003,3012,3070,3087,3113,3127,3131,3088,3048,3029,3036,3050,3039,3005,2986,2977,2990,3011,3074,3090,3106,3094,3100,3111,3122,3140,3147,3191,3235,3276
"Southwest Ada County Alliance","Boise","ID","Boise City","Ada",1022,1035,1054,1082,1124,1130,1106,1073,1068,1080,1094,1101,1119,1115,1109,1090,1068,1075,1099,1139,1156,1162,1165,1172,1188,1189,1204,1213,1214,1215,1218,1222,1226,1233,1238,1243,1253,1250,1257,1257,1256,1259,1271,1275,1276,1268,1262,1260,1271,1287
"Ruby Hill","Denver","CO","Denver","Denver",1046,1068,1102,1110,1090,1083,1083,1086,1094,1111,1116,1110,1105,1096,1088,1083,1084,1098,1116,1141,1158,1157,1153,1156,1185,1189,1193,1194,1213,1216,1212,1203,1200,1200,1212,1220,1234,1241,1266,1288,1313,1328,1339,1350,1359,1373,1395,1423,1454,1472
"College Hill","Providence","RI","Providence","Providence",1298,1288,1366,1418,1418,1382,1405,1478,1613,1656,1629,1469,1414,1377,1416,1387,1403,1508,1596,1611,1520,1451,1503,1627,1735,1770,1772,1757,1769,1778,1781,1745,1735,1737,1717,1669,1646,1659,1729,1756,1769,1726,1650,1654,1680,1760,1801,1926,2012,2064
"Eagle River","Anchorage","AK","Anchorage","Anchorage",,1794,1835,1849,1839,1814,1815,1845,1862,1877,1867,1873,1882,1893,1888,1881,1888,1895,1891,1881,1882,1881,1892,1904,1923,1965,1987,2013,2029,2040,2041,2028,2016,1996,1980,1957,1939,1919,1894,1873,1872,1891,1905,1913,1916,1931,1955,1969,1968,1968
"East Rock","New Haven","CT","New Haven","New Haven",1701,1739,1779,1808,1785,1776,1780,1796,1806,1803,1800,1786,1796,1788,1808,1826,1859,1861,1842,1797,1781,1787,1808,1818,1827,1818,1809,1788,1783,1794,1810,1820,1811,1797,1785,1786,1793,1764,1749,1726,1725,1728,1735,1759,1779,1794,1788,1790,1816,1834
"Eastlake Greens","Chula Vista","CA","San Diego","San Diego",2121,2129,2136,2143,2172,2204,2214,2225,2224,2217,2213,2219,2235,2247,2256,2265,2262,2241,2221,2198,2196,2209,2223,2227,2224,2217,2213,2212,2199,2197,2203,2221,2230,2233,2234,2240,2254,2259,2258,2257,2261,2268,2286,2295,2302,2305,2305,2301,2302,2305
"Warm Springs","Fremont","CA","San Francisco","Alameda",2017,2005,1991,2024,2070,2098,2089,2068,2026,2007,2028,2122,2209,2276,2287,2286,2281,2321,2369,2409,2431,2446,2481,2476,2473,2456,2461,2462,2469,2470,2484,2470,2474,2475,2491,2501,2510,2556,2606,2650,2681,2685,2706,2774,2860,2937,2944,2926,2906,2923
"Sunset Hills","Reston","VA","Washington","Fairfax",1839,1861,1896,1925,1942,1943,1956,1975,1995,1995,1985,1980,1998,2006,2013,2025,2035,2063,2076,2076,2058,2056,2077,2099,2125,2121,2117,2110,2114,2116,2120,2115,2119,2124,2130,2134,2150,2147,2138,2127,2116,2104,2096,2102,2115,2132,2127,2118,2115,2114
"Churchill Area","Eugene","OR","Eugene","Lane",1178,1185,1199,1205,1207,1223,1236,1251,1241,1238,1235,1228,1215,1195,1193,1191,1186,1191,1195,1202,1207,1214,1220,1218,1223,1212,1213,1211,1218,1209,1197,1184,1191,1200,1209,1226,1247,1260,1275,1280,1281,1275,1276,1279,1287,1284,1281,1282,1300,1324
"Pleasant Grove West","Chesapeake","VA","Virginia Beach","Chesapeake City",1945,2010,2048,2025,1986,1939,1953,1962,1982,1952,1925,1909,1941,1934,1921,1926,1942,1988,2011,2033,2027,2043,2060,2076,2094,2083,2059,2059,2060,2065,2055,2050,2044,2050,2052,2055,2063,2047,2037,2056,2081,2075,2051,2028,2023,2034,2044,2043,2044,2017
"Beverly","Toledo","OH","Toledo","Lucas",760,729,731,715,692,656,647,672,730,799,846,877,865,865,846,844,845,867,881,876,847,815,808,808,805,831,853,874,895,913,924,910,893,876,872,872,853,867,881,903,922,934,936,946,954,953,943,935,926,944
"Los Altos","Long Beach","CA","Los Angeles","Los Angeles",2197,2204,2207,2210,2215,2217,2223,2227,2223,2212,2209,2220,2232,2228,2220,2216,2215,2220,2229,2242,2256,2266,2276,2287,2305,2316,2329,2341,2347,2348,2343,2328,2314,2305,2307,2310,2321,2324,2326,2330,2337,2347,2354,2370,2392,2419,2430,2423,2413,2419
"Tottenville","New York","NY","New York","Richmond",,,,,,,,,,,,,,1723,1647,1611,1677,1738,1804,1794,1827,1863,1933,2007,2081,2217,2299,2393,2344,2298,2218,2185,2155,2154,2156,2144,2132,2131,2140,2200,2211,2226,2237,2267,2246,2200,2181,2186,2158,2143
"Ingleside","San Francisco","CA","San Francisco","San Francisco",2550,2674,2699,2557,2369,2271,2284,2282,2283,2278,2258,2282,2324,2387,2410,2491,2562,2609,2620,2642,2608,2612,2636,2682,2717,2696,2685,2744,2831,2874,2871,2854,2866,2876,2913,2923,2948,2916,2882,2932,3018,3087,3135,3194,3278,3332,3372,3373,3360,3322
"Verdugo Viejo","Glendale","CA","Los Angeles","Los Angeles",2066,2048,2034,2048,2066,2068,2049,2033,2040,2047,2057,2049,2047,2044,2052,2028,2016,2015,2036,2056,2058,2051,2040,2047,2048,2064,2090,2102,2112,2121,2126,2130,2126,2126,2129,2138,2139,2145,2165,2178,2179,2184,2191,2202,2217,2237,2258,2273,2287,2310
"West Colfax","Denver","CO","Denver","Denver",1037,1094,1145,1161,1144,1148,1175,1201,1207,1208,1207,1221,1251,1246,1231,1227,1239,1256,1268,1286,1305,1321,1334,1345,1369,1364,1369,1387,1414,1416,1402,1385,1386,1398,1429,1450,1490,1499,1514,1530,1552,1571,1591,1613,1634,1651,1654,1657,1678,1687
"Cudell","Cleveland","OH","Cleveland","Cuyahoga",775,766,755,749,745,744,747,748,748,753,758,768,763,765,761,759,752,748,751,769,783,786,781,779,778,782,789,793,796,798,795,787,784,786,793,794,790,794,805,816,828,835,836,829,823,818,818,817,818,822
"Mid - City","Santa Ana","CA","Los Angeles","Orange",1873,1856,1856,1899,1938,1957,1941,1919,1904,1901,1921,1946,1956,1967,1983,1981,1978,1958,1955,1974,1991,2000,1979,1975,1990,2011,2022,2017,2013,2041,2076,2101,2113,2123,2125,2120,2121,2135,2148,2137,2132,2129,2138,2137,2146,2153,2175,2183,2190,2186
